contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260618C00795000,2026-02-10 20:31:01+00:00,795.0,0.27,0.22,0.24,0.030000016,12.500008,6.0,300.0,0.18921709228515626,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7680628746560535
QQQ260618C00800000,2026-02-10 20:06:17+00:00,800.0,0.23,0.19,0.22,0.010000005,4.545457,94.0,748.0,0.1909260595703125,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7632624816894531
QQQ260618C00805000,2026-02-11 15:27:40+00:00,805.0,0.17,0.17,0.2,-0.24,-58.536587,20.0,673.0,0.1925129577636719,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.758521720933618
QQQ260618C00810000,2026-02-06 14:42:08+00:00,810.0,0.15,0.16,0.18,0.0,0.0,81.0,767.0,0.19385571777343752,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7538394880883488
QQQ260618C00815000,2026-02-09 15:44:11+00:00,815.0,0.16,0.14,0.17,0.0,0.0,40.0,544.0,0.19605296142578127,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7492147059528375
QQQ260618C00820000,2026-01-30 17:13:30+00:00,820.0,0.25,0.13,0.15,0.0,0.0,44.0,238.0,0.19702951416015624,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7446463235994665
QQQ260618C00825000,2026-02-04 16:24:28+00:00,825.0,0.13,0.12,0.14,0.0,0.0,93.0,264.0,0.19898261962890623,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7401333155776515
QQQ260618C00830000,2026-02-06 15:26:28+00:00,830.0,0.11,0.11,0.13,0.0,0.0,20.0,650.0,0.20069158691406247,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7356746811464608
QQQ260618C00835000,2026-02-10 15:08:47+00:00,835.0,0.12,0.1,0.12,0.0,0.0,1.0,11.0,0.20264469238281246,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7312694435348054
QQQ260618C00840000,2026-02-09 16:48:10+00:00,840.0,0.1,0.09,0.11,0.0,0.0,1.0,183.0,0.20410952148437497,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7269166492280505
QQQ260618C00845000,2026-02-03 18:52:36+00:00,845.0,0.1,0.08,0.1,0.0,0.0,100.0,163.0,0.20508607421874997,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7226153672799556
QQQ260618C00850000,2026-02-06 17:24:29+00:00,850.0,0.08,0.07,0.1,0.0,0.0,1002.0,1006.0,0.20850400878906244,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.718364688648897
QQQ260618C00855000,2026-01-29 16:44:07+00:00,855.0,0.15,0.07,0.09,0.0,0.0,73.0,240.0,0.20948056152343747,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7141637255573831
QQQ260618C00860000,2026-02-10 18:07:11+00:00,860.0,0.09,0.06,0.07,0.0,0.0,1.0,6236.0,0.20752745605468748,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7100116108739098
QQQ260618C00870000,2026-02-02 16:44:27+00:00,870.0,0.1,0.05,0.07,0.0,0.0,,212.0,0.213875048828125,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.7018505578753592
QQQ260618C00880000,2026-02-11 15:42:42+00:00,880.0,0.07,0.04,0.06,0.030000001,75.0,1148.0,1800.0,0.21680470703125,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.6938749833540483
QQQ260618C00890000,2026-02-10 16:23:35+00:00,890.0,0.06,0.04,0.06,0.0,0.0,34.0,1700.0,0.22266402343749997,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.6860786352264747
QQQ260618C00900000,2026-02-11 16:08:49+00:00,900.0,0.05,0.03,0.05,0.020000001,66.66668,220.0,3816.0,0.22461712890624996,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,610.6099853515625,0.6784555392795139
QQQ260618P00174780,2026-02-11 15:18:02+00:00,174.78,0.12,0.1,0.13,0.009999998,9.090907,100.0,5076.0,0.7578149218750001,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.4935918603476512
QQQ260618P00175000,2023-12-21 16:45:43+00:00,175.0,2.26,0.0,0.0,0.0,0.0,66.0,1171.0,0.500005,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.489199916294643
QQQ260618P00179780,2026-02-06 19:45:20+00:00,179.78,0.15,0.11,0.14,0.0,0.0,62.0,1822.0,0.7480493945312501,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.3964288872597757
QQQ260618P00180000,2023-12-13 17:51:58+00:00,180.0,2.98,0.0,0.0,0.0,0.0,1.0,810.0,0.500005,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.3922776963975694
QQQ260618P00184780,2026-02-11 16:23:39+00:00,184.78,0.14,0.12,0.15,-0.040000007,-22.222223,250.0,126.0,0.737307314453125,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.3045242198915603
QQQ260618P00185000,2023-11-27 18:44:09+00:00,185.0,2.86,0.0,0.0,0.0,0.0,20.0,22.0,0.500005,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.3005945154138514
QQQ260618P00189780,2026-02-11 16:04:58+00:00,189.78,0.14,0.13,0.16,0.010000005,7.692312,5.0,788.0,0.726565234375,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.21746224761072
QQQ260618P00190000,2023-11-02 18:24:25+00:00,190.0,3.8,1.0,5.78,0.0,0.0,,1.0,1.1180464019775391,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.213736765008224
QQQ260618P00194780,2026-01-07 17:32:04+00:00,194.78,0.17,0.14,0.17,0.0,0.0,524.0,520.0,0.7158231542968749,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.134870034662504
QQQ260618P00195000,2023-11-02 18:26:00+00:00,195.0,4.13,2.58,6.0,0.0,0.0,,1.0,1.1460003637695313,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.1313332582131412
QQQ260618P00199780,2026-02-10 19:57:43+00:00,199.78,0.16,0.16,0.18,0.0,0.0,74.0,585.0,0.7070341796875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.0564119799357417
QQQ260618P00200000,2023-12-18 14:30:05+00:00,200.0,10.0,0.0,0.0,0.0,0.0,1.0,136.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,3.0530499267578124
QQQ260618P00204780,2026-02-05 17:54:35+00:00,204.78,0.23,0.17,0.19,0.0,0.0,2.0,4390.0,0.6962920996093751,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.981785259066132
QQQ260618P00205000,2023-12-18 14:30:05+00:00,205.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.978585294397866
QQQ260618P00209780,2026-02-10 17:19:20+00:00,209.78,0.18,0.18,0.21,0.0,0.0,521.0,2359.0,0.6875031250000001,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.9107159183504745
QQQ260618P00210000,2023-12-21 15:05:29+00:00,210.0,4.05,0.0,0.0,0.0,0.0,,10.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.907666596912202
QQQ260618P00214780,2026-02-10 15:18:34+00:00,214.78,0.19,0.2,0.22,0.0,0.0,20.0,1553.0,0.6787141503906251,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.8429555142544114
QQQ260618P00215000,2023-12-21 16:34:47+00:00,215.0,4.47,0.0,0.0,0.0,0.0,1.0,3.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.8400464434956394
QQQ260618P00219780,2026-02-05 16:03:18+00:00,219.78,0.33,0.21,0.23,0.0,0.0,10.0,289.0,0.6679720703125002,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.778278211627821
QQQ260618P00220000,2023-12-21 19:56:37+00:00,220.0,4.88,0.0,0.0,0.0,0.0,105.0,77.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.775499933416193
QQQ260618P00224780,2026-02-02 14:46:22+00:00,224.78,0.22,0.22,0.25,0.0,0.0,2.0,1154.0,0.6586948193359375,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.716478269203499
QQQ260618P00225000,2023-11-14 18:25:42+00:00,225.0,5.1,2.82,7.0,0.0,0.0,1.0,11.0,1.0413866290283205,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.7138221571180554
QQQ260618P00229780,2026-01-28 14:34:53+00:00,229.78,0.21,0.24,0.27,0.0,0.0,20.0,312.0,0.6508823974609376,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.6573678533882954
QQQ260618P00230000,2023-11-10 17:47:28+00:00,230.0,7.08,3.5,8.0,0.0,0.0,20.0,20.0,1.0556077493286136,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.6548260232676633
QQQ260618P00234780,2026-02-10 16:09:27+00:00,234.78,0.26,0.25,0.28,0.0,0.0,30.0,1419.0,0.6401403173828125,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.6007751314062633
QQQ260618P00235000,2023-12-01 19:56:09+00:00,235.0,6.15,0.0,0.0,0.0,0.0,3.0,5.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.598340363198138
QQQ260618P00239780,2026-02-09 15:40:00+00:00,239.78,0.3,0.27,0.29,0.0,0.0,5.0,752.0,0.6303747900390625,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.5465426030176097
QQQ260618P00240000,2023-12-08 19:40:40+00:00,240.0,6.83,0.0,0.0,0.0,0.0,3.0,32.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.544208272298177
QQQ260618P00244780,2026-02-06 20:00:00+00:00,244.78,0.34,0.28,0.31,0.0,0.0,2.0,291.0,0.6210975390625001,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.4945256367005575
QQQ260618P00245000,2023-12-20 18:10:50+00:00,245.0,6.25,0.0,0.0,0.0,0.0,3.0,14.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.4922856544961736
QQQ260618P00249780,2026-02-04 17:59:03+00:00,249.78,0.41,0.3,0.33,0.0,0.0,2.0,1855.0,0.6127968408203126,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.4445911816460986
QQQ260618P00250000,2023-12-14 20:54:17+00:00,250.0,7.0,0.0,0.0,0.0,0.0,5.0,45.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.44243994140625
QQQ260618P00254780,2026-01-30 14:54:36+00:00,254.78,0.31,0.32,0.35,0.0,0.0,75.0,367.0,0.6044961425781252,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.3966166314136217
QQQ260618P00259780,2026-01-30 19:55:32+00:00,259.78,0.33,0.34,0.36,0.0,0.0,671.0,881.0,0.5952188916015625,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.350488818814237
QQQ260618P00264780,2026-02-06 15:10:38+00:00,264.78,0.49,0.37,0.39,0.0,0.0,2.0,928.0,0.5883830224609375,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.306103124675438
QQQ260618P00265000,2023-12-19 18:51:15+00:00,265.0,7.04,0.0,0.0,0.0,0.0,,1.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.3041886239681606
QQQ260618P00269780,2026-02-09 17:03:14+00:00,269.78,0.39,0.38,0.41,0.0,0.0,4.0,941.0,0.5788616333007812,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.2633626857126643
QQQ260618P00270000,2023-12-05 15:01:49+00:00,270.0,10.34,0.0,0.0,0.0,0.0,1.0,3.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.261518464265046
QQQ260618P00274780,2026-02-04 19:35:05+00:00,274.78,0.52,0.4,0.43,0.0,0.0,1.0,1573.0,0.570316796875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.222177688884062
QQQ260618P00275000,2023-11-29 16:54:07+00:00,275.0,10.31,0.0,0.0,0.0,0.0,3.0,6.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.2203999467329547
QQQ260618P00279780,2026-02-05 17:14:06+00:00,279.78,0.6,0.42,0.45,0.0,0.0,1.0,3511.0,0.561527822265625,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.1824647414095453
QQQ260618P00280000,2023-12-13 17:51:58+00:00,280.0,10.98,0.0,0.0,0.0,0.0,1.0,7.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.1807499476841516
QQQ260618P00284780,2026-02-03 17:28:49+00:00,284.78,0.48,0.46,0.49,0.0,0.0,1.0,106.0,0.5561567822265626,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.144146307154865
QQQ260618P00285000,2023-11-14 16:09:42+00:00,285.0,11.6,8.26,13.0,0.0,0.0,,2.0,0.9851380880737305,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.142491176672149
QQQ260618P00289780,2026-01-20 20:16:06+00:00,289.78,0.67,0.48,0.51,0.0,0.0,1.0,204.0,0.5471236694335939,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.1071502013650445
QQQ260618P00290000,2023-12-15 17:03:34+00:00,290.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.1055516736260778
QQQ260618P00294780,2026-02-09 19:33:21+00:00,294.78,0.51,0.51,0.54,0.0,0.0,1.0,818.0,0.5397995239257813,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.071409136819196
QQQ260618P00295000,2023-12-21 18:45:44+00:00,295.0,12.6,0.0,0.0,0.0,0.0,2.0,508.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.0698643571239406
QQQ260618P00299780,2026-02-09 16:25:55+00:00,299.78,0.54,0.53,0.57,0.0,0.0,20.0,1862.0,0.5314988256835937,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.036860315403171
QQQ260618P00300000,2023-12-15 15:02:22+00:00,300.0,13.0,0.0,0.0,0.0,0.0,4.0,77.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.0353666178385414
QQQ260618P00304780,2026-02-05 14:55:25+00:00,304.78,0.73,0.57,0.6,0.0,0.0,40.0,763.0,0.5245408874511719,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.003445059884384
QQQ260618P00305000,2023-11-20 18:15:44+00:00,305.0,14.5,12.5,16.5,0.0,0.0,6.0,267.0,0.9948730981445313,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,2.001999951972336
QQQ260618P00309780,2026-02-04 19:41:27+00:00,309.78,0.75,0.59,0.62,0.0,0.0,125.0,546.0,0.51562984375,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.9711084813466413
QQQ260618P00310000,2023-12-14 16:14:26+00:00,310.0,14.2,0.0,0.0,0.0,0.0,1.0,13.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.9697096301663306
QQQ260618P00314780,2026-02-02 14:50:08+00:00,314.78,0.63,0.63,0.66,0.0,0.0,111.0,213.0,0.5090381127929688,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.9397991783199775
QQQ260618P00315000,2023-12-14 18:23:24+00:00,315.0,17.69,0.0,0.0,0.0,0.0,,18.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.9384443979414683
QQQ260618P00319780,2026-02-10 16:08:26+00:00,319.78,0.65,0.66,0.69,0.0,0.0,271.0,2346.0,0.5012256909179689,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.9094689641364768
QQQ260618P00320000,2023-12-21 20:39:54+00:00,320.0,17.06,0.0,0.0,0.0,0.0,3.0,9.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.9081562042236329
QQQ260618P00324780,2026-02-10 15:56:14+00:00,324.78,0.69,0.69,0.72,0.0,0.0,161.0,845.0,0.4946339599609375,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.8800726194702955
QQQ260618P00325000,2023-12-21 18:45:20+00:00,325.0,17.8,0.0,0.0,0.0,0.0,6.0,110.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.8787999549278847
QQQ260618P00329780,2026-02-10 17:45:41+00:00,329.78,0.7,0.73,0.76,0.0,0.0,318.0,6948.0,0.4875539526367188,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.8515676673890549
QQQ260618P00330000,2023-12-26 21:01:22+00:00,330.0,17.8,0.0,0.0,0.0,0.0,161.0,432.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.8503332889441289
QQQ260618P00334780,2026-02-10 17:38:48+00:00,334.78,0.74,0.77,0.81,0.0,0.0,252.0,399.0,0.4813284289550781,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.8239141685631237
QQQ260618P00335000,2023-12-08 17:44:54+00:00,335.0,21.11,0.0,0.0,0.0,0.0,1.0,10.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.8227163741837686
QQQ260618P00339780,2026-02-09 19:23:15+00:00,339.78,0.8,0.81,0.84,0.0,0.0,124.0,1013.0,0.4731497998046875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.7970745345563675
QQQ260618P00340000,2023-12-20 19:53:30+00:00,340.0,20.49,0.0,0.0,0.0,0.0,1.0,25.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.7959117216222427
QQQ260618P00344780,2026-02-10 16:08:28+00:00,344.78,0.84,0.86,0.89,0.0,0.0,43.0,356.0,0.46655806884765627,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.7710133573628475
QQQ260618P00345000,2023-12-14 17:57:26+00:00,345.0,21.5,0.0,0.0,0.0,0.0,1.0,24.0,0.2500075,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.7698840155117754
QQQ260618P00349780,2026-02-09 14:45:05+00:00,349.78,0.99,0.91,0.94,0.0,0.0,2.0,4350.0,0.4598442687988281,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.7456972535638473
QQQ260618P00350000,2023-12-19 20:04:27+00:00,350.0,21.8,0.0,0.0,0.0,0.0,1.0,42.0,0.12500875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.7445999581473215
QQQ260618P00354780,2026-02-09 14:51:53+00:00,354.78,1.06,0.95,0.99,0.0,0.0,10.0,1036.0,0.45300839965820316,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.721094721662897
QQQ260618P00355000,2023-12-26 15:27:00+00:00,355.0,23.47,0.0,0.0,0.0,0.0,6.0,12.0,0.12500875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.7200281277508802
QQQ260618P00359780,2026-02-10 16:32:22+00:00,359.78,0.99,1.0,1.04,0.0,0.0,50.0,2294.0,0.44605046142578125,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.6971760113168117
QQQ260618P00360000,2023-12-26 16:17:10+00:00,360.0,24.51,0.0,0.0,0.0,0.0,1.0,82.0,0.12500875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.6961388481987847
QQQ260618P00364780,2026-02-06 20:51:40+00:00,364.78,1.17,1.06,1.1,0.0,0.0,25.0,417.0,0.43958079956054685,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.6739130033213514
QQQ260618P00365000,2023-12-15 20:31:14+00:00,365.0,26.99,0.0,0.0,0.0,0.0,4.0,7.0,0.12500875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.6729040694563355
QQQ260618P00369780,2026-02-11 14:42:30+00:00,369.78,1.05,1.12,1.16,-0.6700001,-38.95349,1.0,1387.0,0.4329890686035156,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.6512790993335567
QQQ260618P00370000,2023-12-26 15:16:48+00:00,370.0,27.81,0.0,0.0,0.0,0.0,5.0,27.0,0.12500875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.6502972577069257
QQQ260618P00374780,2026-02-11 15:34:47+00:00,374.78,1.25,1.19,1.23,0.110000014,9.649124,8.0,819.0,0.426885614013672,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.6292491204214807
QQQ260618P00375000,2023-12-26 18:48:17+00:00,375.0,28.49,0.0,0.0,0.0,0.0,1.0,9.0,0.12500875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.6282932942708332
QQQ260618P00379780,2026-02-05 20:50:36+00:00,379.78,1.87,1.26,1.3,0.0,0.0,10.0,534.0,0.4205990557861329,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.6077992136277912
QQQ260618P00380000,2026-02-11 15:35:10+00:00,380.0,1.32,1.25,1.29,0.110000014,9.09091,3.0,6199.0,0.4195614685058594,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.606868382504112
QQQ260618P00384780,2026-01-23 17:33:00+00:00,384.78,1.29,1.33,1.36,0.0,0.0,4.0,771.0,0.41358008300781246,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.5869067658182925
QQQ260618P00385000,2023-12-22 20:27:54+00:00,385.0,32.2,0.0,0.0,0.0,0.0,12.0,79.0,0.12500875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.5859999619521103
QQQ260618P00389780,2026-02-09 15:35:44+00:00,389.78,1.44,1.39,1.43,0.0,0.0,1.0,947.0,0.40704938659667966,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.5665503241612257
QQQ260618P00390000,2026-02-09 14:35:23+00:00,390.0,1.65,1.42,1.45,0.0,0.0,99.0,4337.0,0.40759869750976563,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.5656666291065706
QQQ260618P00394780,2026-02-06 15:06:35+00:00,394.78,1.94,1.5,1.54,0.0,0.0,137.0,1750.0,0.4022276574707031,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.546709522649482
QQQ260618P00395000,2023-12-18 14:47:21+00:00,395.0,34.78,0.0,0.0,0.0,0.0,2.0,11.0,0.12500875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.545848064181171
QQQ260618P00399780,2026-02-11 14:30:01+00:00,399.78,1.48,1.59,1.63,-0.03999996,-2.6315765,3.0,1448.0,0.3961852374267578,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.5273650141366815
QQQ260618P00400000,2026-02-11 15:54:44+00:00,400.0,1.57,1.6,1.63,0.0,0.0,4.0,16328.0,0.3957579956054688,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.5265249633789062
QQQ260618P00404780,2026-02-10 14:30:04+00:00,404.78,1.7,1.68,1.73,0.0,0.0,15.0,612.0,0.39038695556640624,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.5084984074103527
QQQ260618P00405000,2023-12-20 17:17:11+00:00,405.0,37.67,0.0,0.0,0.0,0.0,11.0,15.0,0.12500875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,610.6099853515625,1.5076789761766975
