contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260821C00115000,2026-02-09 17:47:41+00:00,115.0,98.91,89.6,92.35,0.0,0.0,7.0,39,0.6391637646484375,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.7588686735733696
AMZN260821C00120000,2026-02-09 17:47:46+00:00,120.0,93.27,85.5,86.05,0.0,0.0,8.0,1360,0.5908244042968751,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.6855824788411458
AMZN260821C00125000,2026-02-11 16:56:16+00:00,125.0,82.0,80.6,82.9,0.0,0.0,7.0,36,0.5963175134277343,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.6181591796875
AMZN260821C00130000,2026-02-09 14:30:10+00:00,130.0,81.25,75.6,77.85,0.0,0.0,3.0,86,0.5577436804199221,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.5559222881610577
AMZN260821C00135000,2026-02-09 18:17:52+00:00,135.0,80.8,71.55,73.1,0.0,0.0,2.0,12,0.543644700317383,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.4982955367476851
AMZN260821C00140000,2026-02-11 20:25:51+00:00,140.0,69.79,67.15,68.35,0.0,0.0,2.0,78,0.5219164019775391,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.4447849818638392
AMZN260821C00145000,2026-02-09 17:08:49+00:00,145.0,73.0,62.4,63.9,0.0,0.0,4.0,27,0.5219164019775391,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.394964810075431
AMZN260821C00150000,2026-02-11 20:06:48+00:00,150.0,61.3,58.3,59.55,0.0,0.0,2.0,114,0.5038501763916017,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.3484659830729167
AMZN260821C00155000,2026-02-11 16:42:12+00:00,155.0,56.8,54.05,55.05,0.0,0.0,2.0,126,0.4805960144042969,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.3049670803931452
AMZN260821C00160000,2026-02-11 20:28:32+00:00,160.0,52.49,50.35,50.8,0.0,0.0,20.0,81,0.46295703063964844,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.2641868591308594
AMZN260821C00165000,2026-02-11 20:28:32+00:00,165.0,48.58,46.45,46.85,0.0,0.0,21.0,87,0.45093322509765627,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.2258781664299243
AMZN260821C00170000,2026-02-11 19:13:17+00:00,170.0,43.15,42.75,43.15,-2.4899979,-5.455736,2.0,66,0.4422663195800781,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.1898229262408089
AMZN260821C00175000,2026-02-11 14:35:03+00:00,175.0,43.1,38.95,39.6,0.0,0.0,1.0,179,0.43420975952148444,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.1558279854910714
AMZN260821C00180000,2026-02-11 20:07:19+00:00,180.0,38.1,35.8,36.2,0.0,0.0,24.0,215,0.4265194067382813,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.1237216525607638
AMZN260821C00185000,2026-02-11 19:45:48+00:00,185.0,35.0,32.6,32.95,0.0,0.0,109.0,276,0.41904267486572266,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.0933507970861487
AMZN260821C00190000,2026-02-11 17:02:39+00:00,190.0,30.61,29.45,29.85,0.0,0.0,3.0,123,0.411688012084961,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.0645784076891447
AMZN260821C00195000,2026-02-11 19:30:35+00:00,195.0,29.13,26.75,27.2,0.0,0.0,4.0,161,0.409612837524414,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.037281525440705
AMZN260821C00200000,2026-02-12 14:49:50+00:00,200.0,24.75,24.05,24.3,-1.1499996,-4.440153,5.0,1661,0.40027455200195317,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,1.0113494873046875
AMZN260821C00205000,2026-02-12 14:42:02+00:00,205.0,22.49,21.75,21.9,-0.7600002,-3.2688181,4.0,1224,0.39691765197753903,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.9866824266387195
AMZN260821C00210000,2026-02-12 14:59:40+00:00,210.0,19.5,19.4,19.55,-1.3500004,-6.4748216,17.0,1203,0.39160764648437496,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.9631899879092262
AMZN260821C00215000,2026-02-12 14:41:28+00:00,215.0,18.1,17.35,17.45,-0.11999893,-0.65861106,4.0,517,0.3878540219116211,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.9407902207485465
AMZN260821C00220000,2026-02-12 14:59:15+00:00,220.0,15.65,15.5,15.65,-1.25,-7.39645,82.0,1986,0.3865417791748046,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.9194086248224432
AMZN260821C00225000,2026-02-11 20:45:09+00:00,225.0,14.55,13.75,13.9,-0.5500002,-3.6423852,1.0,1016,0.38349005187988283,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.8989773220486111
AMZN260821C00230000,2026-02-12 14:49:24+00:00,230.0,12.75,12.2,12.35,-0.5100002,-3.8461554,28.0,1569,0.38138436004638665,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.8794343367866848
AMZN260821C00235000,2026-02-12 14:56:45+00:00,235.0,11.1,10.85,10.95,-0.75,-6.3291135,11.0,2086,0.3795533236694336,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.860722967918883
AMZN260821C00240000,2026-02-12 14:54:00+00:00,240.0,9.84,9.6,9.7,-0.65999985,-6.2857127,12.0,5445,0.3781190118408203,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.8427912394205729
AMZN260821C00245000,2026-02-12 14:52:37+00:00,245.0,8.76,8.5,8.6,-0.59000015,-6.3101616,3.0,1266,0.3772950454711914,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.8255914182079082
AMZN260821C00250000,2026-02-12 15:01:49+00:00,250.0,7.57,7.55,7.65,-0.73,-8.859223,288.0,26507,0.37735608001708976,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.80907958984375
AMZN260821C00255000,2026-02-11 20:59:51+00:00,255.0,6.85,6.65,6.75,-0.5,-6.802721,15.0,1193,0.37641004455566407,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7932152841605392
AMZN260821C00260000,2026-02-12 14:58:44+00:00,260.0,5.95,5.85,5.95,-0.59000015,-9.021409,151.0,48363,0.3756165954589844,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7779611440805289
AMZN260821C00265000,2026-02-12 14:59:54+00:00,265.0,5.25,5.1,5.25,-0.5,-8.695652,2.0,1338,0.37518935363769534,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.763282631928066
AMZN260821C00270000,2026-02-12 15:00:22+00:00,270.0,4.6,4.55,4.6,-0.5,-9.803922,10.0,1528,0.37415176635742187,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7491477683738426
AMZN260821C00275000,2026-02-11 20:59:48+00:00,275.0,4.5,4.0,4.15,0.0,0.0,13.0,546,0.376684700012207,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7355268998579545
AMZN260821C00280000,2026-02-12 14:53:30+00:00,280.0,3.77,3.6,3.7,-0.23000002,-5.7500005,2.0,1251,0.37781383911132804,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7223924909319196
AMZN260821C00285000,2026-02-11 18:17:37+00:00,285.0,3.55,3.15,3.25,0.0,0.0,8.0,1969,0.3773255627441406,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7097189384594298
AMZN260821C00290000,2026-02-11 18:21:59+00:00,290.0,3.15,2.81,2.87,0.0,0.0,18.0,1433,0.3775086663818359,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6974824050377155
AMZN260821C00295000,2026-02-11 20:04:44+00:00,295.0,2.64,2.5,2.53,-0.18999982,-6.713774,1.0,13071,0.37756970092773434,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6856606693591102
AMZN260821C00300000,2026-02-11 19:38:45+00:00,300.0,2.35,2.24,2.29,-0.22000003,-8.560313,3.0,2144,0.38013315185546875,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6742329915364583
AMZN260821C00305000,2026-02-11 19:26:33+00:00,305.0,2.29,2.0,2.05,0.0,0.0,225.0,346,0.3815979809570312,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6631799916752049
AMZN260821C00310000,2026-02-12 14:58:37+00:00,310.0,1.87,1.81,1.87,-0.15999997,-7.8817716,3.0,27670,0.3845276391601562,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6524835401965726
AMZN260821C00315000,2026-02-12 14:37:09+00:00,315.0,1.72,1.63,1.68,-0.46000004,-21.100918,2.0,195,0.38611453735351553,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6421266586061508
AMZN260821C00320000,2026-02-11 18:40:11+00:00,320.0,1.61,1.47,1.53,-0.029999971,-1.8292665,1.0,405,0.38861695373535154,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6320934295654297
AMZN260821C00325000,2026-02-11 18:40:11+00:00,325.0,1.41,1.33,1.38,-0.13,-8.441559,1.0,876,0.3902648864746094,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6223689152644231
AMZN260821C00330000,2026-02-10 14:34:49+00:00,330.0,1.53,1.21,1.26,0.0,0.0,5.0,201,0.39282833740234374,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6129390832149622
AMZN260821C00335000,2026-02-11 18:40:24+00:00,335.0,1.21,1.1,1.15,-0.00999999,-0.81967133,1.0,388,0.39514765014648445,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6037907386893657
AMZN260821C00340000,2026-02-11 18:40:24+00:00,340.0,1.06,1.01,1.06,-0.100000024,-8.620691,1.0,657,0.3980773083496094,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.5949114631204044
AMZN260821C00350000,2026-02-11 17:58:59+00:00,350.0,0.92,0.85,0.88,0.0,0.0,19.0,2022,0.4019835192871094,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.5779139927455357
AMZN260821C00360000,2026-02-10 16:41:58+00:00,360.0,0.92,0.72,0.75,0.0,0.0,2.0,255,0.407232490234375,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.5618608262803819
AMZN260821C00370000,2026-02-11 20:42:25+00:00,370.0,0.67,0.61,0.65,0.0,0.0,1.0,486,0.41309180664062495,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,202.2698974609375,0.5466753985430743
AMZN260821P00110000,2026-02-11 20:08:02+00:00,110.0,0.72,0.75,0.79,0.0,0.0,5.0,219,0.47681187255859375,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.8388172496448865
AMZN260821P00115000,2026-02-09 17:47:46+00:00,115.0,0.91,0.91,0.96,0.060000002,7.058823,1.0,142,0.4633842724609375,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.7588686735733696
AMZN260821P00120000,2026-02-11 18:40:50+00:00,120.0,1.13,1.12,1.15,0.0,0.0,32.0,203,0.44946839599609373,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.6855824788411458
AMZN260821P00125000,2026-02-11 20:10:22+00:00,125.0,1.31,1.36,1.41,0.0,0.0,2.0,233,0.43860424682617194,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.6181591796875
AMZN260821P00130000,2026-02-10 15:11:15+00:00,130.0,1.43,1.66,1.7,0.0,0.0,1.0,146,0.4270076831054688,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.5559222881610577
AMZN260821P00135000,2026-02-11 16:48:27+00:00,135.0,2.03,2.03,2.08,0.0,0.0,2.0,243,0.4177304321289062,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.4982955367476851
AMZN260821P00140000,2026-02-11 17:50:14+00:00,140.0,2.43,2.47,2.52,0.0,0.0,3.0,199,0.4083921466064453,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.4447849818638392
AMZN260821P00145000,2026-02-11 20:08:02+00:00,145.0,2.83,3.0,3.05,0.0,0.0,5.0,297,0.39978627563476565,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.394964810075431
AMZN260821P00150000,2026-02-11 20:44:57+00:00,150.0,3.45,3.6,3.7,0.0,0.0,44.0,832,0.39258419921875,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.3484659830729167
AMZN260821P00155000,2026-02-11 18:57:10+00:00,155.0,4.12,4.4,4.45,0.0,0.0,2.0,1296,0.3852600537109374,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.3049670803931452
AMZN260821P00160000,2026-02-12 14:48:15+00:00,160.0,5.2,5.25,5.3,0.089999676,1.7612461,1.0,4255,0.37772228729248036,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.2641868591308594
AMZN260821P00165000,2026-02-11 20:28:00+00:00,165.0,6.0,6.25,6.3,0.0,0.0,20.0,1765,0.3709779699707031,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.2258781664299243
AMZN260821P00170000,2026-02-11 20:26:23+00:00,170.0,7.45,7.4,7.5,0.3499999,4.9295764,20.0,3422,0.3657289990234375,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.1898229262408089
AMZN260821P00175000,2026-02-12 14:37:16+00:00,175.0,8.6,8.75,8.85,0.3000002,3.61446,1.0,1204,0.36035795898437495,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.1558279854910714
AMZN260821P00180000,2026-02-12 14:30:00+00:00,180.0,10.1,10.35,10.45,0.40000057,4.1237173,2.0,3709,0.35678743804931634,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.1237216525607638
AMZN260821P00185000,2026-02-12 14:45:21+00:00,185.0,11.9,12.05,12.15,0.75,6.7264576,1.0,1880,0.3516300189208984,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.0933507970861487
AMZN260821P00190000,2026-02-12 14:38:29+00:00,190.0,13.6,13.9,14.05,0.45000076,3.422059,1.0,2959,0.34683880706787107,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.0645784076891447
AMZN260821P00195000,2026-02-12 14:46:22+00:00,195.0,16.05,16.05,16.15,1.2999992,8.813554,1.0,3467,0.3422612161254882,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.037281525440705
AMZN260821P00200000,2026-02-12 14:57:29+00:00,200.0,18.35,18.35,18.5,0.8500004,4.857145,8.0,6174,0.3386906951904296,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,1.0113494873046875
AMZN260821P00205000,2026-02-12 14:55:28+00:00,205.0,20.72,20.85,21.0,0.8199997,4.1206017,3.0,1849,0.3343572424316406,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.9866824266387195
AMZN260821P00210000,2026-02-11 20:50:00+00:00,210.0,22.3,23.55,23.7,0.0,0.0,19.0,2328,0.3301153414916992,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.9631899879092262
AMZN260821P00215000,2026-02-11 19:24:21+00:00,215.0,24.95,26.5,26.7,0.0,0.0,41.0,1891,0.32770447692871096,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.9407902207485465
AMZN260821P00220000,2026-02-11 15:54:41+00:00,220.0,27.15,29.6,29.8,0.0,0.0,2.0,1455,0.32379826599121087,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.9194086248224432
AMZN260821P00225000,2026-02-11 20:14:10+00:00,225.0,31.18,32.95,33.1,0.0,0.0,7.0,1586,0.32019722778320303,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.8989773220486111
AMZN260821P00230000,2026-02-11 19:59:49+00:00,230.0,34.41,36.05,36.7,0.0,0.0,5.0,1277,0.31891550231933585,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.8794343367866848
AMZN260821P00235000,2026-02-11 20:10:22+00:00,235.0,38.06,39.35,40.55,0.0,0.0,2.0,598,0.31952584777832027,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.860722967918883
AMZN260821P00240000,2026-02-11 15:43:32+00:00,240.0,40.59,43.05,44.2,0.0,0.0,4.0,892,0.3131477377319336,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.8427912394205729
AMZN260821P00245000,2026-02-10 18:33:06+00:00,245.0,43.34,47.35,48.25,0.0,0.0,3.0,1959,0.3120796331787109,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.8255914182079082
AMZN260821P00250000,2026-02-12 15:01:00+00:00,250.0,51.84,51.35,52.1,1.4799995,2.9388394,8.0,1289,0.303168589477539,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.80907958984375
AMZN260821P00255000,2026-02-12 14:55:34+00:00,255.0,55.75,55.3,56.4,2.0,3.7209303,10.0,116,0.3020089331054688,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7932152841605392
AMZN260821P00260000,2026-02-12 15:00:10+00:00,260.0,60.55,59.75,61.15,3.0200005,5.2494364,1.0,102,0.31098101135253897,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7779611440805289
AMZN260821P00265000,2026-02-06 15:20:34+00:00,265.0,62.42,64.1,65.75,0.0,0.0,1.0,181,0.31439894592285156,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.763282631928066
AMZN260821P00270000,2026-02-11 20:19:37+00:00,270.0,66.8,68.65,70.4,0.0,0.0,10.0,581,0.31763377685546873,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7491477683738426
AMZN260821P00275000,2026-02-11 17:22:38+00:00,275.0,72.65,73.1,74.7,0.0,0.0,1.0,45,0.3062813513183594,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7355268998579545
AMZN260821P00280000,2026-02-09 19:35:35+00:00,280.0,72.07,78.0,79.3,0.0,0.0,9.0,232,0.3023751403808594,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7223924909319196
AMZN260821P00285000,2026-02-03 20:45:43+00:00,285.0,53.2,82.55,84.4,0.0,0.0,3.0,10,0.3188544677734374,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.7097189384594298
AMZN260821P00290000,2026-02-05 16:49:03+00:00,290.0,69.25,87.3,89.3,0.0,0.0,16.0,24,0.32617861328125,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6974824050377155
AMZN260821P00295000,2026-01-23 19:32:04+00:00,295.0,59.78,92.1,94.8,0.0,0.0,25.0,38,0.35950347534179683,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6856606693591102
AMZN260821P00300000,2026-02-10 18:03:38+00:00,300.0,90.74,96.35,100.15,0.0,0.0,2.0,48,0.38507695007324216,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6742329915364583
AMZN260821P00305000,2026-01-30 15:15:05+00:00,305.0,65.75,102.05,104.6,0.0,0.0,5.0,0,0.37354142089843745,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6631799916752049
AMZN260821P00310000,2026-01-30 15:15:33+00:00,310.0,70.1,107.0,109.5,0.0,0.0,1.0,0,0.3797669445800781,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6524835401965726
AMZN260821P00315000,2026-01-30 20:00:28+00:00,315.0,77.25,112.1,114.85,0.0,0.0,2.0,0,0.40607283386230464,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6421266586061508
AMZN260821P00320000,2026-02-02 16:09:08+00:00,320.0,78.05,117.2,119.65,0.0,0.0,2.0,0,0.40759869750976563,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6320934295654297
AMZN260821P00325000,2026-01-13 18:36:20+00:00,325.0,83.5,122.0,124.75,0.0,0.0,2.0,0,0.422308023071289,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6223689152644231
AMZN260821P00335000,2025-11-03 14:35:43+00:00,335.0,80.9,93.85,95.15,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.6037907386893657
AMZN260821P00340000,2025-10-31 17:10:47+00:00,340.0,94.87,103.8,107.5,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.5949114631204044
AMZN260821P00350000,2026-02-05 14:30:06+00:00,350.0,124.11,146.3,150.15,0.0,0.0,1.0,0,0.4885305053710938,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.5779139927455357
AMZN260821P00370000,2026-02-02 16:26:45+00:00,370.0,125.6,166.65,169.75,0.0,0.0,,0,0.5048877636718749,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,202.2698974609375,0.5466753985430743
AMZN260918C00105000,2026-01-28 15:12:31+00:00,105.0,144.12,99.35,102.1,0.0,0.0,2.0,51,0.6613803393554689,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,202.2698974609375,1.9263799758184523
AMZN260918C00110000,2026-02-09 20:19:32+00:00,110.0,103.03,94.9,97.6,0.0,0.0,3.0,32,0.6477086010742188,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,202.2698974609375,1.8388172496448865
AMZN260918C00115000,2026-02-10 18:08:36+00:00,115.0,98.1,90.6,92.95,0.0,0.0,6.0,17,0.6322058264160157,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,202.2698974609375,1.7588686735733696
AMZN260918C00120000,2026-02-11 18:37:17+00:00,120.0,88.5,85.9,88.25,0.0,0.0,85.0,192,0.6063271789550781,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,202.2698974609375,1.6855824788411458
AMZN260918C00125000,2026-02-06 16:24:41+00:00,125.0,85.43,81.15,82.8,0.0,0.0,1.0,84,0.5654950677490236,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,202.2698974609375,1.6181591796875
AMZN260918C00130000,2026-02-09 20:33:50+00:00,130.0,84.32,76.4,78.25,0.0,0.0,20.0,41,0.5426071130371095,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,202.2698974609375,1.5559222881610577
AMZN260918C00135000,2026-02-12 14:55:08+00:00,135.0,73.2,71.9,73.65,-7.630005,-9.43957,5.0,55,0.5227098510742187,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,202.2698974609375,1.4982955367476851
AMZN260918C00140000,2026-02-10 15:59:27+00:00,140.0,77.21,68.0,68.85,0.0,0.0,3.0,78,0.5082446636962892,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,202.2698974609375,1.4447849818638392
