contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260731C00695000,2026-02-12 20:26:07+00:00,695.0,29.84,28.7,28.78,0.0,0.0,26.0,155.0,0.1840901904296875,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9828417441827788
SPY260731C00696000,2026-02-12 20:23:48+00:00,696.0,28.1,27.9,27.97,-1.1499996,-3.9316227,1.0,77.0,0.1819692399597168,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9814296152399874
SPY260731C00697000,2026-02-13 15:02:00+00:00,697.0,27.64,27.41,27.49,-0.960001,-3.3566468,2.0,46.0,0.18160303268432615,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.980021538317118
SPY260731C00698000,2026-02-12 20:26:06+00:00,698.0,28.06,26.74,26.81,0.0,0.0,15.0,30.0,0.18013057426452636,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9786174959986121
SPY260731C00699000,2026-02-12 20:23:40+00:00,699.0,27.53,26.27,26.35,0.0,0.0,11.0,26.0,0.17982540153503418,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9772174709685711
SPY260731C00700000,2026-02-13 15:03:51+00:00,700.0,25.93,25.56,25.64,-0.23999977,-0.91707975,2.0,229.0,0.17813169288635253,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9758214460100446
SPY260731C00701000,2026-02-13 15:33:55+00:00,701.0,26.73,25.06,25.13,0.36999893,1.4036378,16.0,116.0,0.17749845947265624,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9744294040043242
SPY260731C00702000,2026-02-13 15:02:28+00:00,702.0,25.28,24.64,24.71,-0.54999924,-2.1293042,3.0,75.0,0.17733061447143555,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9730413279302439
SPY260731C00703000,2026-02-13 15:02:59+00:00,703.0,24.2,23.96,24.03,-0.8299999,-3.3160205,2.0,57.0,0.17571319900512694,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9716572008634868
SPY260731C00704000,2026-02-13 15:03:57+00:00,704.0,23.66,23.67,23.74,-0.84000015,-3.428572,2.0,248.0,0.17620910469055176,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9702770059758966
SPY260731C00705000,2026-02-13 15:03:42+00:00,705.0,23.36,23.0,23.04,-0.84000015,-3.4710748,2.0,168.0,0.1744238442230225,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9689007265347961
SPY260731C00706000,2026-02-12 20:29:21+00:00,706.0,23.5,22.38,22.46,0.0,0.0,97.0,258.0,0.17326418785095213,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9675283459023105
SPY260731C00707000,2026-02-13 14:53:33+00:00,707.0,23.35,21.99,22.06,0.19000053,0.8203823,76.0,131.0,0.17307345489501952,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9661598475346976
SPY260731C00708000,2026-02-13 15:03:51+00:00,708.0,21.67,21.45,21.52,-0.9599991,-4.2421527,13.0,149.0,0.17207401420593263,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9647952149816825
SPY260731C00709000,2026-02-13 15:03:51+00:00,709.0,21.17,20.97,21.04,-0.95000076,-4.2947593,1.0,127.0,0.1713797462463379,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9634344318857987
SPY260731C00710000,2026-02-13 15:03:51+00:00,710.0,20.68,20.46,20.53,-0.11000061,-0.52910346,4.0,160.0,0.170479486694336,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9620774819817342
SPY260731C00711000,2026-02-13 15:02:58+00:00,711.0,20.37,19.83,19.9,-1.3499985,-6.2154627,3.0,122.0,0.1688849591827393,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9607243490956839
SPY260731C00712000,2026-02-13 15:03:43+00:00,712.0,19.78,19.47,19.54,-1.25,-5.9438896,7.0,123.0,0.16877051940917973,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9593750171447069
SPY260731C00713000,2026-02-13 15:04:19+00:00,713.0,19.19,18.88,18.95,-1.3599987,-6.617999,2.0,130.0,0.16732857826232914,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9580294701360887
SPY260731C00714000,2026-02-13 15:03:51+00:00,714.0,18.73,18.53,18.6,-1.4200001,-7.0471463,1.0,122.0,0.16721413848876954,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9566876921667105
SPY260731C00715000,2026-02-13 14:59:16+00:00,715.0,18.42,18.08,18.14,-1.1399994,-5.828218,2.0,135.0,0.1664512066650391,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9553496674224213
SPY260731C00716000,2026-02-12 19:36:58+00:00,716.0,17.97,17.62,17.69,-1.1400013,-5.96547,1.0,137.0,0.16570353347778322,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9540153801774179
SPY260731C00717000,2026-02-13 15:09:08+00:00,717.0,17.72,17.12,17.16,-0.84000015,-4.525863,3.0,120.0,0.16446758392333982,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.952684814793628
SPY260731C00718000,2026-02-13 15:09:08+00:00,718.0,17.27,16.61,16.68,-0.86999893,-4.7960253,3.0,124.0,0.16347577255249024,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9513579557200992
SPY260731C00719000,2026-02-13 15:09:09+00:00,719.0,16.84,16.25,16.32,-0.65999985,-3.7714276,5.0,104.0,0.16315534118652347,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9500347874923939
SPY260731C00720000,2026-02-13 14:59:16+00:00,720.0,16.42,15.95,16.01,-0.6399994,-3.751462,3.0,109.0,0.16309430664062502,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9487152947319879
SPY260731C00721000,2026-02-13 15:03:51+00:00,721.0,15.63,15.34,15.41,-0.9199991,-5.558907,1.0,103.0,0.1612937875366211,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9473994621456744
SPY260731C00722000,2026-02-13 15:09:11+00:00,722.0,15.57,14.92,14.99,-0.69000053,-4.2435455,13.0,135.0,0.16051559707641605,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.946087274524974
SPY260731C00725000,2026-02-13 15:03:51+00:00,725.0,14.01,13.72,13.78,0.03999996,0.28632757,13.0,197.0,0.15827257751464846,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9421724306303879
SPY260731C00730000,2026-02-13 15:32:45+00:00,730.0,12.74,11.91,11.97,-0.21000004,-1.621622,116.0,292.0,0.15508352249145513,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9357191948041524
SPY260731C00735000,2026-02-12 20:54:47+00:00,735.0,10.25,10.36,10.42,-0.22999954,-2.1946523,6.0,210.0,0.15267265792846685,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9293537581048045
SPY260731C00740000,2026-02-12 20:56:15+00:00,740.0,8.77,8.77,8.82,-0.15999985,-1.7917116,20.0,137.0,0.14898006790161133,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9230743408203125
SPY260731C00745000,2026-02-12 19:32:12+00:00,745.0,7.43,7.44,7.49,-0.77,-9.3902445,2.0,120.0,0.14617247879028317,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9168792110161493
SPY260731C00750000,2026-02-13 15:10:57+00:00,750.0,6.69,6.33,6.37,0.23000002,3.5603719,11.0,211.0,0.14399049377441403,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9107666829427083
SPY260731C00755000,2026-02-13 15:40:14+00:00,755.0,5.53,5.36,5.41,-0.32999992,-5.6313977,1.0,78.0,0.14215945739746094,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.9047351155060016
SPY260731C00760000,2026-02-13 14:49:30+00:00,760.0,4.52,4.48,4.52,-0.49000025,-9.780443,5.0,425.0,0.1399622137451172,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8987829107987253
SPY260731C00765000,2026-02-13 15:09:55+00:00,765.0,3.95,3.73,3.77,-0.51999974,-11.633104,6.0,223.0,0.13813117736816405,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8929085126889298
SPY260731C00770000,2026-02-13 15:42:02+00:00,770.0,3.27,3.11,3.15,-0.22000003,-6.303726,7.0,225.0,0.1366968655395508,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8871104054636769
SPY260731C00775000,2026-02-12 20:31:38+00:00,775.0,2.67,2.59,2.62,-0.07999992,-2.9090881,1.0,361.0,0.13538462280273442,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8813871125252016
SPY260731C00780000,2026-02-12 20:53:57+00:00,780.0,2.22,2.16,2.19,0.0,0.0,82.0,153.0,0.13446910461425782,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8757371951372196
SPY260731C00785000,2026-02-12 20:09:44+00:00,785.0,1.97,1.79,1.82,0.0,0.0,90.0,399.0,0.13358410369873047,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8701592512191481
SPY260731C00790000,2026-02-13 14:41:00+00:00,790.0,1.42,1.48,1.52,-0.21000004,-12.883438,2.0,243.0,0.1330042755126953,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8646519141861155
SPY260731C00795000,2026-02-12 18:41:14+00:00,795.0,1.38,1.23,1.27,0.0,0.0,1.0,344.0,0.13257703369140628,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8592138518327437
SPY260731C00800000,2026-02-12 19:05:04+00:00,800.0,1.05,1.02,1.06,-0.100000024,-8.695654,2.0,279.0,0.13224134368896484,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.853843765258789
SPY260731C00805000,2026-02-13 15:40:14+00:00,805.0,0.9,0.86,0.9,-0.29000008,-24.369753,2.0,2.0,0.13239393005371097,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8485403878348214
SPY260731C00810000,2026-02-12 19:01:49+00:00,810.0,0.81,0.71,0.74,0.0,0.0,11.0,557.0,0.13190565368652346,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8433024842062115
SPY260731C00815000,2026-02-12 18:48:40+00:00,815.0,0.68,0.6,0.63,0.0,0.0,21.0,93.0,0.13221082641601564,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8381288493337806
SPY260731C00820000,2026-02-12 20:53:57+00:00,820.0,0.55,0.5,0.52,0.0,0.0,1.0,50.0,0.13196668823242189,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8330183075695503
SPY260731C00825000,2026-02-12 18:04:24+00:00,825.0,0.49,0.42,0.44,0.0,0.0,4.0,23.0,0.13227186096191407,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.8279697117660985
SPY260731C00830000,2026-02-12 17:26:54+00:00,830.0,0.38,0.35,0.37,-0.06999999,-15.555553,1.0,265.0,0.1324549645996094,False,REGULAR,USD,call,2026-07-31,167,0.4575342465753425,683.0750122070312,0.82298194241811
SPY260731P00445000,2026-02-13 14:40:07+00:00,445.0,2.65,2.54,2.57,0.21000004,8.606559,10.0,72.0,0.3717103845214844,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.535000027431531
SPY260731P00450000,2026-02-10 15:06:38+00:00,450.0,2.16,2.64,2.67,0.0,0.0,1.0,29.0,0.366217275390625,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.5179444715711805
SPY260731P00455000,2026-02-12 18:50:48+00:00,455.0,2.67,2.77,2.8,0.0,0.0,1.0,4.0,0.3614565808105469,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.5012637630923764
SPY260731P00460000,2026-02-05 20:01:33+00:00,460.0,2.93,2.9,2.92,0.0,0.0,22.0,33.0,0.35632967895507806,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.4849456787109374
SPY260731P00465000,2026-02-13 14:38:31+00:00,465.0,3.0,3.01,3.04,0.1400001,4.8951087,3.0,226.0,0.35108070800781244,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.468978520875336
SPY260731P00470000,2026-02-12 21:04:51+00:00,470.0,3.14,3.15,3.18,0.0,0.0,71.0,82.0,0.3461979443359374,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.4533510898021942
SPY260731P00475000,2026-02-12 18:33:14+00:00,475.0,3.2,3.29,3.33,0.0,0.0,5.0,9.0,0.341376215209961,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.4380526572779606
SPY260731P00480000,2026-02-12 18:49:18+00:00,480.0,3.27,3.44,3.48,0.0,0.0,193.0,258.0,0.33649345153808596,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.4230729420979817
SPY260731P00485000,2026-02-13 15:37:00+00:00,485.0,3.43,3.6,3.63,0.42000008,13.953491,17.0,8.0,0.3314581015014648,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.4084020870248066
SPY260731P00490000,2026-02-06 14:43:55+00:00,490.0,3.5,3.76,3.79,0.0,0.0,1.0,70.0,0.3264837860107421,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.3940306371572067
SPY260731P00495000,2026-02-12 18:43:29+00:00,495.0,3.73,3.94,3.98,0.0,0.0,6.0,137.0,0.32199774688720695,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.379949519610164
SPY260731P00500000,2026-02-13 15:32:45+00:00,500.0,4.02,4.14,4.17,-0.13000011,-3.1325328,22.0,137.0,0.3173286041259765,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.3661500244140625
SPY260731P00505000,2026-02-12 16:29:32+00:00,505.0,4.26,4.29,4.32,0.0,0.0,1.0,325.0,0.3118354949951171,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.3526237865485766
SPY260731P00510000,2026-02-09 18:53:05+00:00,510.0,3.63,4.56,4.6,0.0,0.0,2.0,247.0,0.3084175604248046,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.3393627690333947
SPY260731P00515000,2026-02-11 15:54:15+00:00,515.0,3.97,4.78,4.82,0.0,0.0,19.0,30.0,0.3037789349365234,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.3263592470039443
SPY260731P00520000,2026-02-12 15:14:04+00:00,520.0,4.1,5.0,5.04,0.0,0.0,1.0,172.0,0.2989877230834961,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.3136057927058293
SPY260731P00525000,2026-02-06 15:40:57+00:00,525.0,4.82,5.27,5.32,0.0,0.0,302.0,329.0,0.2949594430541992,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.3010952613467262
SPY260731P00530000,2026-02-11 16:19:27+00:00,530.0,4.55,5.55,5.59,0.0,0.0,1.0,368.0,0.2905496971130371,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.2888207777491156
SPY260731P00535000,2026-02-12 18:38:35+00:00,535.0,5.55,5.76,5.81,0.0,0.0,1.0,143.0,0.28528546752929684,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.2767757237514603
SPY260731P00540000,2026-02-12 16:22:39+00:00,540.0,5.89,6.13,6.18,0.0,0.0,1.0,341.0,0.28186753295898437,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.2649537263093171
SPY260731P00545000,2026-02-13 15:42:52+00:00,545.0,6.3,6.46,6.51,0.09000015,1.4492778,1.0,57.0,0.2776561492919921,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.2533486462514334
SPY260731P00550000,2026-02-12 20:15:56+00:00,550.0,6.38,6.76,6.81,0.0,0.0,11.0,421.0,0.272895454711914,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.2419545676491477
SPY260731P00555000,2026-02-12 16:35:52+00:00,555.0,6.74,7.11,7.16,0.0,0.0,21.0,48.0,0.26853148468017574,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.2307657877604166
SPY260731P00560000,2026-02-12 20:50:39+00:00,560.0,7.49,7.48,7.52,0.0,0.0,8.0,525.0,0.2640759628295898,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.219776807512556
SPY260731P00565000,2026-02-11 15:21:05+00:00,565.0,6.85,7.96,8.01,0.0,0.0,2.0,2.0,0.2607800973510742,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.208982322490321
SPY260731P00570000,2026-02-13 14:42:31+00:00,570.0,9.1,8.33,8.39,1.2000003,15.1898775,8.0,451.0,0.25608043731689456,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1983772143983005
SPY260731P00575000,2026-02-11 15:08:52+00:00,575.0,9.5,8.84,8.88,2.29,31.761442,1.0,388.0,0.2522352609252929,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.18795654296875
SPY260731P00580000,2026-02-13 15:21:14+00:00,580.0,9.49,9.36,9.42,0.5199995,5.797096,23.0,250.0,0.24860370544433597,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.177715538287985
SPY260731P00585000,2026-02-12 17:21:05+00:00,585.0,9.39,9.87,9.93,0.0,0.0,4.0,334.0,0.24440758041381838,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1676495935162927
SPY260731P00590000,2026-02-12 19:19:58+00:00,590.0,10.44,10.45,10.51,0.7399998,7.628864,1.0,94.0,0.2405624040222168,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1577542579780191
SPY260731P00595000,2026-02-09 16:04:32+00:00,595.0,8.79,10.98,11.04,0.0,0.0,1.0,16.0,0.23600007171630855,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1480252306000525
SPY260731P00600000,2026-02-13 15:25:19+00:00,600.0,11.76,11.65,11.7,0.8100004,7.3972645,16.0,1458.0,0.23223118850708008,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1384583536783854
SPY260731P00605000,2026-02-12 16:18:55+00:00,605.0,11.55,12.33,12.39,0.0,0.0,5.0,47.0,0.22838601211547854,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1290496069537708
SPY260731P00610000,2026-02-12 19:19:58+00:00,610.0,13.52,13.04,13.1,1.4200001,11.735537,3.0,436.0,0.2243577320861816,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1197951019787398
SPY260731P00615000,2026-02-12 17:23:22+00:00,615.0,12.93,13.76,13.82,0.0,0.0,1.0,205.0,0.220085313873291,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.1106910767594005
SPY260731P00620000,2026-02-13 14:51:20+00:00,620.0,14.2,14.56,14.62,0.71000004,5.263158,168.0,439.0,0.21607229248046872,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.101733890656502
SPY260731P00621000,2026-02-06 20:18:53+00:00,621.0,12.72,14.75,14.81,0.0,0.0,5.0,6.0,0.21543142974853519,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0999597620081019
SPY260731P00622000,2026-01-27 20:36:57+00:00,622.0,12.03,14.9,14.96,0.0,0.0,,40.0,0.21450065292358395,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0981913379534265
SPY260731P00623000,2026-02-06 18:57:41+00:00,623.0,13.11,14.94,15.01,0.0,0.0,2.0,2.0,0.21286797882080077,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.096428591022522
SPY260731P00624000,2026-02-13 15:12:40+00:00,624.0,15.22,15.24,15.32,2.3900003,18.628218,4.0,41.0,0.2130053065490723,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0946714939215245
SPY260731P00625000,2026-02-13 15:46:07+00:00,625.0,15.17,15.34,15.4,0.8299999,5.788005,2.0,197.0,0.21155573608398434,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.09292001953125
SPY260731P00626000,2026-02-12 17:53:58+00:00,626.0,14.87,15.56,15.64,0.0,0.0,10.0,15.0,0.2111895288085937,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0911741409058007
SPY260731P00627000,2026-02-12 18:00:47+00:00,627.0,15.33,15.74,15.76,0.0,0.0,1.0,29.0,0.2099840965270996,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0894338312711822
SPY260731P00628000,2026-02-12 19:54:52+00:00,628.0,14.67,,,0.0,0.0,,,0.0,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.087699064023935
SPY260731P00629000,2026-02-05 19:26:50+00:00,629.0,16.16,15.97,16.04,0.0,0.0,,69.0,0.20781737014770507,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0859698127297794
SPY260731P00630000,2026-02-12 20:09:44+00:00,630.0,16.17,16.2,16.27,1.04,6.8737607,1.0,220.0,0.20731383514404295,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0842460511222718
SPY260731P00631000,2026-02-12 20:45:29+00:00,631.0,15.94,16.27,16.34,0.0,0.0,5.0,43.0,0.20573456626892087,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0825277531014759
SPY260731P00633000,2026-02-09 18:32:28+00:00,633.0,13.32,16.8,16.87,0.0,0.0,1.0,16.0,0.20510133285522458,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0791074442449151
SPY260731P00634000,2026-02-11 16:07:37+00:00,634.0,14.11,16.82,16.89,0.0,0.0,1.0,4.0,0.2031634860229492,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0774053820300178
SPY260731P00635000,2026-02-12 17:08:46+00:00,635.0,16.31,17.26,17.32,0.0,0.0,22.0,119.0,0.20386538330078124,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0757086806409941
SPY260731P00636000,2026-02-13 14:37:31+00:00,636.0,18.37,17.39,17.47,2.3600006,14.74079,4.0,1.0,0.20273624420166014,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0740173147909295
SPY260731P00637000,2026-02-09 18:32:28+00:00,637.0,13.96,17.46,17.54,0.0,0.0,1.0,1.0,0.2010883114624023,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0723312593516974
SPY260731P00639000,2026-02-03 17:50:46+00:00,639.0,16.28,17.88,17.95,0.0,0.0,1.0,169.0,0.19947089599609374,False,REGULAR,USD,put,2026-07-31,167,0.4575342465753425,683.0750122070312,1.0689749799797046
