contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260327P00037500,2026-02-12 17:22:32+00:00,37.5,2.84,2.94,2.99,0.29999995,11.811023,75.0,120.0,0.5239305419921875,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9853333536783854
IBIT260327P00038000,2026-02-12 17:45:01+00:00,38.0,3.08,3.15,3.25,0.39999986,14.925367,83.0,1511.0,0.5131884619140624,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9723684411299857
IBIT260327P00038500,2026-02-12 17:22:15+00:00,38.5,3.3,3.4,3.5,0.31999993,10.738253,34.0,1141.0,0.5024463818359376,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9597402795568689
IBIT260327P00039000,2026-02-12 16:12:47+00:00,39.0,3.4,3.75,3.8,0.25,7.9365077,4.0,362.0,0.5036670727539063,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9474359169984475
IBIT260327P00039500,2026-02-11 15:34:28+00:00,39.5,3.85,4.0,4.1,0.0,0.0,1.0,150.0,0.5019581054687501,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9354430572896064
IBIT260327P00040000,2026-02-12 17:44:32+00:00,40.0,4.15,4.3,4.4,0.25,6.4102564,76.0,254.0,0.49268085449218757,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9237500190734863
IBIT260327P00040500,2026-02-11 18:21:59+00:00,40.5,4.25,4.65,4.8,0.0,0.0,2.0,215.0,0.5014698291015626,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9123456978503569
IBIT260327P00041000,2026-02-12 14:56:55+00:00,41.0,4.11,4.95,5.05,-0.21000004,-4.8611116,1.0,55.0,0.47437049072265625,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.9012195308034013
IBIT260327P00041500,2026-02-11 17:16:33+00:00,41.5,5.1,5.3,5.45,0.0,0.0,1.0,2.0,0.477544287109375,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8903614641672157
IBIT260327P00042000,2026-02-12 17:54:27+00:00,42.0,5.75,5.7,5.85,0.75,15.0,2.0,171.0,0.47852083984375,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8797619229271298
IBIT260327P00042500,2026-02-11 17:02:22+00:00,42.5,5.98,6.05,6.15,0.0,0.0,563.0,564.0,0.4506890869140625,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8694117826573989
IBIT260327P00043000,2026-02-09 20:00:55+00:00,43.0,4.45,6.45,6.55,0.0,0.0,1.0,2.0,0.44434149414062496,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8593023433241733
IBIT260327P00043500,2026-02-11 20:03:58+00:00,43.5,6.01,6.8,6.95,0.0,0.0,1151.0,1161.0,0.43457596679687505,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8494253048951599
IBIT260327P00044000,2026-02-11 20:03:58+00:00,44.0,6.4,7.2,7.35,0.0,0.0,3.0,75.0,0.41992767578125,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8397727446122603
IBIT260327P00044500,2026-02-11 15:12:47+00:00,44.5,7.71,7.65,7.8,0.0,0.0,1.0,3.0,0.418951123046875,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8303370957963923
IBIT260327P00045000,2026-02-12 16:30:27+00:00,45.0,8.0,8.1,8.3,0.21000004,2.6957643,10.0,141.0,0.4370173486328125,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8211111280653212
IBIT260327P00045500,2026-02-10 14:46:10+00:00,45.5,7.57,8.6,8.75,0.0,0.0,1.0,13.0,0.432622861328125,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8120879288558122
IBIT260327P00046000,2026-02-10 20:45:59+00:00,46.0,7.52,9.05,9.2,0.0,0.0,76.0,103.0,0.42383388671875,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.8032608861508577
IBIT260327P00046500,2026-02-09 20:12:49+00:00,46.5,6.97,9.45,9.65,0.0,0.0,2.0,3.0,0.4101621484375,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7946236723212785
IBIT260327P00047000,2026-02-12 15:54:53+00:00,47.0,9.15,10.0,10.2,0.069999695,0.77092177,6.0,78.0,0.45508357421875,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7861702289987118
IBIT260327P00048000,2026-02-11 15:47:20+00:00,48.0,10.42,10.95,11.15,0.0,0.0,13.0,27.0,0.454107021484375,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7697916825612386
IBIT260327P00049000,2026-02-11 16:43:22+00:00,49.0,11.52,11.9,12.1,0.0,0.0,2008.0,2011.0,0.4414118359375,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7540816482232542
IBIT260327P00050000,2026-02-12 17:18:10+00:00,50.0,12.87,12.85,13.0,0.97999954,8.242216,340.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7390000152587891
IBIT260327P00051000,2026-02-11 15:13:37+00:00,51.0,13.77,13.5,14.0,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7245098188811657
IBIT260327P00052000,2026-02-10 19:31:07+00:00,52.0,12.97,14.45,14.95,0.0,0.0,,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.7105769377488357
IBIT260327P00053000,2026-02-11 14:37:32+00:00,53.0,14.78,15.45,16.0,0.0,0.0,5.0,80.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6971698257158387
IBIT260327P00054000,2026-02-12 17:17:44+00:00,54.0,16.81,16.45,16.95,1.8099995,12.066663,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6842592733877676
IBIT260327P00055000,2026-02-11 17:50:17+00:00,55.0,17.23,17.45,17.95,0.0,0.0,30.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6718181956898083
IBIT260327P00056000,2026-02-11 15:45:27+00:00,56.0,18.17,18.45,18.95,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6598214421953473
IBIT260327P00058000,2026-02-06 17:49:49+00:00,58.0,18.01,20.45,20.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6370689786713699
IBIT260327P00060000,2026-02-10 19:34:00+00:00,60.0,20.85,22.45,22.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,36.95000076293945,0.6158333460489909
IBIT260515C00001000,2026-02-09 19:22:52+00:00,1.0,39.05,36.05,36.7,0.0,0.0,,20.0,5.437503203124999,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,36.95000076293945
IBIT260515C00005000,2026-02-05 20:37:50+00:00,5.0,31.2,32.15,32.4,0.0,0.0,15.0,2042.0,2.3906290234374996,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,7.3900001525878904
IBIT260515C00010000,2026-02-10 14:44:59+00:00,10.0,28.86,27.2,27.65,0.0,0.0,1.0,5.0,1.7109389453125,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,3.6950000762939452
IBIT260515C00015000,2025-12-30 14:40:21+00:00,15.0,35.27,32.25,32.55,0.0,0.0,,1.0,5.053714620361328,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,2.4633333841959635
IBIT260515C00019000,2026-02-06 15:01:54+00:00,19.0,20.3,18.55,18.7,0.0,0.0,1.0,1.0,1.0302782861328126,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.9447368822599713
IBIT260515C00020000,2026-02-09 20:24:43+00:00,20.0,20.75,17.65,17.8,0.0,0.0,10.0,103.0,1.0048877880859375,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.8475000381469726
IBIT260515C00024000,2026-02-10 16:15:59+00:00,24.0,16.35,13.9,14.05,0.0,0.0,10.0,20.0,0.8374039697265624,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.5395833651224773
IBIT260515C00025000,2026-02-12 17:22:04+00:00,25.0,13.35,13.15,13.3,-0.25,-1.8382353,3.0,444.0,0.8442398388671875,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.4780000305175782
IBIT260515C00026000,2026-02-11 14:49:24+00:00,26.0,13.0,12.2,12.35,0.0,0.0,1.0,22.0,0.7963887548828125,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.4211538754976714
IBIT260515C00027000,2026-02-10 15:07:31+00:00,27.0,13.3,11.3,11.45,0.0,0.0,29.0,63.0,0.7597680273437502,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.3685185467755352
IBIT260515C00028000,2026-02-10 15:58:03+00:00,28.0,12.55,10.45,10.6,0.0,0.0,9.0,26.0,0.7329128271484374,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.3196428843906947
IBIT260515C00029000,2026-02-11 16:31:48+00:00,29.0,10.32,9.65,9.75,0.0,0.0,2.0,13.0,0.7084990087890625,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.2741379573427398
IBIT260515C00030000,2026-02-12 16:53:41+00:00,30.0,9.0,8.9,9.05,-0.64000034,-6.639007,28.0,366.0,0.6992217578125001,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.2316666920979817
IBIT260515C00031000,2026-02-10 16:33:36+00:00,31.0,10.1,8.1,8.2,0.0,0.0,4.0,15.0,0.6687044848632814,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.1919355084819179
IBIT260515C00032000,2026-02-12 16:43:04+00:00,32.0,7.82,7.35,7.5,-2.2999997,-22.72727,60.0,24.0,0.6518589501953126,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.154687523841858
IBIT260515C00033000,2026-02-11 15:46:39+00:00,33.0,7.25,6.7,6.85,0.0,0.0,3.0,17.0,0.6425816992187501,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.1196969928163472
IBIT260515C00034000,2026-02-11 14:30:16+00:00,34.0,7.25,6.0,6.05,0.0,0.0,10.0,15.0,0.614261669921875,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.0867647283217485
IBIT260515C00035000,2026-02-12 17:45:58+00:00,35.0,5.6,5.45,5.5,-0.6300001,-10.112361,62.0,1403.0,0.6110878735351564,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.055714307512556
IBIT260515C00036000,2026-02-12 17:10:06+00:00,36.0,4.95,4.8,4.85,-1.2000003,-19.5122,4.0,35.0,0.5893595751953126,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,1.0263889100816515
IBIT260515C00037000,2026-02-12 17:49:46+00:00,37.0,4.35,4.25,4.35,-0.5999999,-12.121211,23.0,164.0,0.5803264624023439,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.9986486692686338
IBIT260515C00038000,2026-02-12 17:55:10+00:00,38.0,3.8,3.7,3.8,-0.70000005,-15.555557,212.0,255.0,0.5632367895507813,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.9723684411299857
IBIT260515C00039000,2026-02-12 17:50:06+00:00,39.0,3.38,3.3,3.35,-0.56999993,-14.430378,60.0,682.0,0.5583540258789064,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.9474359169984475
IBIT260515C00040000,2026-02-12 17:57:27+00:00,40.0,2.9,2.87,2.91,-0.54999995,-15.942028,472.0,12430.0,0.5473678076171876,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.9237500190734863
IBIT260515C00041000,2026-02-12 15:27:58+00:00,41.0,3.02,2.5,2.54,-0.029999971,-0.9836056,27.0,719.0,0.5405319384765627,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.9012195308034013
IBIT260515C00042000,2026-02-12 17:55:15+00:00,42.0,2.19,2.17,2.21,-0.45000005,-17.045456,439.0,5542.0,0.5346726220703125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.8797619229271298
IBIT260515C00043000,2026-02-12 17:15:17+00:00,43.0,1.93,1.87,1.91,-0.38,-16.450216,78.0,1268.0,0.5283250292968751,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.8593023433241733
IBIT260515C00044000,2026-02-12 17:20:17+00:00,44.0,1.66,1.61,1.66,-0.32000005,-16.161617,42.0,2493.0,0.524418818359375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.8397727446122603
IBIT260515C00045000,2026-02-12 17:55:10+00:00,45.0,1.43,1.4,1.43,-0.31000006,-17.816095,1939.0,71028.0,0.5217332983398437,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.8211111280653212
IBIT260515C00046000,2026-02-12 15:25:18+00:00,46.0,1.26,1.2,1.23,-0.16999996,-11.888109,7.0,5430.0,0.5180712255859375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.8032608861508577
IBIT260515C00047000,2026-02-12 17:49:38+00:00,47.0,1.06,1.04,1.07,-0.23000002,-17.82946,422.0,265.0,0.51758294921875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.7861702289987118
IBIT260515C00048000,2026-02-12 17:40:36+00:00,48.0,0.96,0.91,0.94,-0.15000004,-13.513516,415.0,586.0,0.5192919165039063,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.7697916825612386
IBIT260515C00049000,2026-02-12 17:32:28+00:00,49.0,0.83,0.78,0.81,-0.13,-13.541667,37.0,822.0,0.51758294921875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.7540816482232542
IBIT260515C00050000,2026-02-12 17:55:50+00:00,50.0,0.7,0.67,0.69,-0.13999999,-16.666664,2760.0,15740.0,0.51562984375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.7390000152587891
IBIT260515C00051000,2026-02-12 17:20:17+00:00,51.0,0.6,0.59,0.62,-0.13999999,-18.918917,7.0,547.0,0.5200243310546875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.7245098188811657
IBIT260515C00052000,2026-02-12 16:57:32+00:00,52.0,0.54,0.51,0.54,-0.060000002,-10.0,72.0,292.0,0.5205126074218749,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.7105769377488357
IBIT260515C00053000,2026-02-12 15:09:00+00:00,53.0,0.52,0.45,0.49,-0.04000002,-7.1428604,1.0,5034.0,0.52539537109375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.6971698257158387
IBIT260515C00054000,2026-02-12 15:27:39+00:00,54.0,0.44,0.39,0.42,-0.050000012,-10.204083,13.0,4311.0,0.5249070947265625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.6842592733877676
IBIT260515C00055000,2026-02-12 17:56:01+00:00,55.0,0.36,0.35,0.36,-0.07999998,-18.181814,226.0,24192.0,0.526371923828125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.6718181956898083
IBIT260515C00056000,2026-02-12 16:53:34+00:00,56.0,0.33,0.31,0.33,-0.059999973,-15.384608,24.0,2710.0,0.5312546875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.6598214421953473
IBIT260515C00057000,2026-02-12 16:46:53+00:00,57.0,0.3,0.28,0.31,-0.03999999,-11.764703,507.0,5409.0,0.5390671093750001,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.6482456274199904
IBIT260515C00058000,2026-02-11 20:11:43+00:00,58.0,0.31,0.25,0.28,0.0,0.0,56.0,2215.0,0.5429733203125001,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.6370689786713699
IBIT260515C00059000,2026-02-12 16:11:15+00:00,59.0,0.24,0.22,0.25,-0.030000016,-11.111116,21.0,1118.0,0.5449264257812501,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.6262711993718552
IBIT260515C00060000,2026-02-12 16:53:34+00:00,60.0,0.22,0.2,0.22,-0.019999996,-8.333331,90.0,17198.0,0.5478560839843751,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.6158333460489909
IBIT260515C00061000,2026-02-12 15:58:18+00:00,61.0,0.21,0.19,0.22,-0.02000001,-8.695656,5.0,1483.0,0.559574716796875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.605737717425237
IBIT260515C00062000,2026-02-12 16:14:17+00:00,62.0,0.19,0.17,0.2,-0.019999996,-9.523808,1.0,46041.0,0.5634809277343751,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.5959677542409589
IBIT260515C00063000,2026-02-12 16:57:23+00:00,63.0,0.17,0.16,0.18,-0.019999996,-10.526314,14.0,71091.0,0.56836369140625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.5865079486180865
IBIT260515C00064000,2026-02-12 15:26:51+00:00,64.0,0.17,0.15,0.18,0.0,0.0,5.0,10791.0,0.57812921875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.577343761920929
IBIT260515C00065000,2026-02-12 17:18:34+00:00,65.0,0.15,0.14,0.15,-0.00999999,-6.2499943,36.0,15652.0,0.57812921875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.5684615501990685
IBIT260515C00066000,2026-02-11 20:26:51+00:00,66.0,0.16,0.13,0.16,0.0,0.0,10.0,2225.0,0.5908244042968751,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.5598484964081736
IBIT260515C00067000,2026-02-12 17:43:23+00:00,67.0,0.14,0.12,0.14,0.0,0.0,1001.0,4726.0,0.5927775097656252,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.5514925487005888
IBIT260515C00068000,2026-02-11 19:54:03+00:00,68.0,0.14,0.11,0.14,0.0,0.0,45.0,1445.0,0.6005899316406251,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.5433823641608743
IBIT260515C00069000,2026-02-12 17:16:14+00:00,69.0,0.12,0.11,0.13,-0.009999998,-7.692306,1.0,892.0,0.6084023535156251,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.5355072574339051
IBIT260515C00070000,2026-02-12 16:44:25+00:00,70.0,0.11,0.11,0.12,-0.009999998,-8.333331,165.0,22332.0,0.6152382226562501,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.527857153756278
IBIT260515C00071000,2026-02-11 20:17:16+00:00,71.0,0.12,0.1,0.12,0.0,0.0,20.0,1619.0,0.622074091796875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.5204225459568937
IBIT260515C00072000,2026-02-11 17:25:41+00:00,72.0,0.11,0.09,0.12,0.0,0.0,32.0,1134.0,0.6289099609375001,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.5131944550408257
IBIT260515C00073000,2026-02-12 15:59:02+00:00,73.0,0.1,0.09,0.11,-0.009999998,-9.090907,1.0,3588.0,0.6347692773437501,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.5061643940128692
IBIT260515C00074000,2026-02-12 14:51:38+00:00,74.0,0.11,0.08,0.11,-0.019999996,-15.384612,3.0,1652.0,0.64062859375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.4993243346343169
IBIT260515C00075000,2026-02-12 17:27:53+00:00,75.0,0.09,0.08,0.11,-0.009999998,-9.999997,25.0,13273.0,0.65039412109375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.4926666768391927
IBIT260515C00076000,2026-02-12 15:23:27+00:00,76.0,0.09,0.08,0.1,0.0,0.0,39.0,4088.0,0.6543003320312502,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.48618422056499283
IBIT260515C00077000,2026-02-11 20:26:37+00:00,77.0,0.09,0.07,0.1,0.0,0.0,258.0,1017.0,0.6601596484375001,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.47987013977843446
IBIT260515C00078000,2026-02-11 19:54:21+00:00,78.0,0.09,0.07,0.1,0.0,0.0,7.0,414.0,0.6679720703125002,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.47371795849922377
IBIT260515C00080000,2026-02-11 19:44:48+00:00,80.0,0.08,0.06,0.09,0.0,0.0,1323.0,14035.0,0.6757844921875001,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.46187500953674315
IBIT260515C00085000,2026-02-11 14:34:57+00:00,85.0,0.1,0.05,0.08,0.0,0.0,1.0,8226.0,0.7070341796875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.43470589132869947
IBIT260515C00090000,2026-02-11 17:45:27+00:00,90.0,0.06,0.04,0.07,0.0,0.0,2.0,1354.0,0.7304714453125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.4105555640326606
IBIT260515C00095000,2026-02-04 19:17:58+00:00,95.0,0.07,0.03,0.06,0.0,0.0,55.0,2393.0,0.7500025,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.38894737645199423
IBIT260515C00100000,2026-02-11 15:47:48+00:00,100.0,0.04,0.03,0.05,0.0,0.0,551.0,4109.0,0.773439765625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.36950000762939456
IBIT260515C00105000,2026-02-11 17:24:04+00:00,105.0,0.02,0.03,0.05,0.0,0.0,268.0,1136.0,0.804689453125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.35190476917085195
IBIT260515C00110000,2026-02-11 17:04:43+00:00,110.0,0.02,0.02,0.04,0.0,0.0,4.0,2057.0,0.8085956640624999,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.33590909784490414
IBIT260515C00115000,2026-02-02 15:40:59+00:00,115.0,0.05,0.02,0.04,0.0,0.0,10.0,362.0,0.8359391406249999,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.32130435446034306
IBIT260515C00120000,2026-02-09 14:56:14+00:00,120.0,0.01,0.01,0.04,-0.03,-75.0,4.0,9848.0,0.8476577734374999,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.30791667302449544
IBIT260515C00125000,2026-02-06 14:43:57+00:00,125.0,0.06,0.01,0.03,0.0,0.0,1.0,116.0,0.851563984375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.2956000061035156
IBIT260515C00130000,2026-02-11 15:29:10+00:00,130.0,0.02,0.01,0.03,0.0,0.0,15.0,83.0,0.87500125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.28423077509953426
IBIT260515C00135000,2026-01-14 15:27:32+00:00,135.0,0.08,0.01,0.03,0.0,0.0,6.0,258.0,0.8984385156249999,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.27370370935510707
IBIT260515C00140000,2026-02-11 18:31:33+00:00,140.0,0.02,0.01,0.02,0.0,0.0,20.0,2137.0,0.8984385156249999,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,36.95000076293945,0.263928576878139
IBIT260515P00001000,2026-02-06 19:15:13+00:00,1.0,0.01,0.0,0.02,0.0,0.0,1.0,1.0,2.750003125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,36.95000076293945,36.95000076293945
