contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260630C00550000,2026-02-12 20:28:31+00:00,550.0,71.08,71.12,73.27,-2.9199982,-3.9459434,2.0,1072,0.2986520330810546,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0950908868963067
QQQ260630C00551000,2025-12-16 15:26:59+00:00,551.0,83.1,80.89,81.86,0.0,0.0,2.0,193,0.37093219406127925,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0931034261215404
QQQ260630C00552000,2026-01-28 19:42:52+00:00,552.0,99.5,69.4,71.57,0.0,0.0,1.0,158,0.29550875396728515,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.09112316629161
QQQ260630C00553000,2026-01-29 16:18:34+00:00,553.0,89.07,68.91,70.84,0.0,0.0,8.0,45,0.2948678912353515,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0891500683417157
QQQ260630C00554000,2026-02-10 17:46:31+00:00,554.0,80.83,67.76,70.09,0.0,0.0,1.0,54,0.29405918350219723,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0871840934891133
QQQ260630C00555000,2026-02-13 15:08:44+00:00,555.0,69.15,67.36,69.23,-9.169998,-11.708374,74.0,538,0.2923502162170409,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0852252032305743
QQQ260630C00556000,2025-12-30 17:06:11+00:00,556.0,87.33,88.07,89.97,0.0,0.0,13.0,267,0.4539239178466796,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0832733593398718
QQQ260630C00557000,2026-02-09 15:12:36+00:00,557.0,74.76,65.49,67.75,0.0,0.0,1.0,183,0.29077857666015616,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0813285238652939
QQQ260630C00558000,2026-02-02 14:39:32+00:00,558.0,84.9,64.7,66.91,0.0,0.0,3.0,37,0.2891764198303222,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0793906591271842
QQQ260630C00559000,2026-01-07 16:00:24+00:00,559.0,88.32,73.43,75.4,0.0,0.0,2.0,168,0.3582980430603027,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0774597277155076
QQQ260630C00560000,2026-02-12 20:03:25+00:00,560.0,67.58,63.17,65.45,0.0,0.0,1.0,464,0.2876352975463866,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0755356924874442
QQQ260630C00561000,2026-01-23 16:32:32+00:00,561.0,83.44,62.4,64.64,0.0,0.0,1.0,54,0.28621624435424803,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0736185165650067
QQQ260630C00562000,2026-02-12 14:44:01+00:00,562.0,73.52,61.9,64.0,0.0,0.0,6.0,625,0.2860789166259765,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0717081633326846
QQQ260630C00563000,2026-02-02 18:02:10+00:00,563.0,85.1,61.12,63.3,0.0,0.0,3.0,4962,0.2854533125305175,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0698045964351133
QQQ260630C00564000,2026-02-09 18:21:13+00:00,564.0,71.95,60.4,62.28,0.0,0.0,4.0,5378,0.2824015852355957,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0679077797747674
QQQ260630C00565000,2026-02-09 16:51:06+00:00,565.0,72.12,59.45,61.52,0.0,0.0,6.0,272,0.2812877047729492,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0660176775096792
QQQ260630C00570000,2026-02-13 14:37:59+00:00,570.0,57.54,55.93,57.98,-1.5099983,-2.557152,1.0,4157,0.2773662351989746,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0566666452508224
QQQ260630C00575000,2026-02-13 15:42:50+00:00,575.0,54.64,52.29,54.28,-2.0900002,-3.684118,75.0,913,0.2717205397033691,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0474782396399456
QQQ260630C00580000,2026-02-12 16:46:46+00:00,580.0,52.6,49.14,50.63,0.0,0.0,1.0,1669,0.26592225784301754,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0384482548154634
QQQ260630C00585000,2026-02-12 20:19:10+00:00,585.0,48.3,46.02,47.25,0.0,0.0,13.0,192,0.2614514773559571,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0295726287059295
QQQ260630C00590000,2026-02-12 20:48:04+00:00,590.0,43.77,42.19,44.03,-0.25999832,-0.5905027,1.0,248,0.25748423187255864,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0208474369372351
QQQ260630C00595000,2026-02-12 19:36:05+00:00,595.0,42.6,39.71,40.69,0.0,0.0,4.0,297,0.25205215728759767,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0122688870470062
QQQ260630C00600000,2026-02-13 15:46:55+00:00,600.0,37.0,36.54,37.56,-1.2799988,-3.3437796,48.0,963,0.2473982731628418,True,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,1.0038333129882813
QQQ260630C00605000,2026-02-13 15:48:16+00:00,605.0,34.54,33.5,34.57,0.22999954,0.6703571,17.0,712,0.2430037858581543,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9955371699057335
QQQ260630C00610000,2026-02-13 15:38:04+00:00,610.0,33.1,30.73,30.99,-0.23000336,-0.69007903,3.0,373,0.23390200920104978,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9873770291688012
QQQ260630C00615000,2026-02-13 15:38:51+00:00,615.0,29.5,27.96,28.24,0.5,1.7241379,3.0,397,0.2296524789428711,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9793495736471036
QQQ260630C00620000,2026-02-13 15:30:28+00:00,620.0,27.2,25.52,25.77,1.2000008,4.6153874,4.0,657,0.22650919982910156,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9714515932144657
QQQ260630C00625000,2026-02-12 20:37:13+00:00,625.0,23.9,22.9,23.16,0.0,0.0,31.0,476,0.2215806602478027,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.96367998046875
QQQ260630C00630000,2026-02-12 18:12:48+00:00,630.0,21.94,20.55,20.78,0.0,0.0,137.0,1118,0.21735401794433595,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.956031726655506
QQQ260630C00635000,2026-02-13 15:42:47+00:00,635.0,19.2,18.41,18.66,0.050001144,0.2611026,1.0,533,0.21407341110229489,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9485039177842027
QQQ260630C00640000,2026-02-12 20:54:37+00:00,640.0,16.84,16.25,16.48,0.0,0.0,33.0,1704,0.20941952697753902,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9410937309265137
QQQ260630C00645000,2026-02-11 15:55:16+00:00,645.0,18.46,14.32,14.55,0.0,0.0,7.0,589,0.2056048678588867,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9337984306867733
QQQ260630C00650000,2026-02-13 15:46:41+00:00,650.0,12.9,12.63,12.82,-0.32000065,-2.4205797,28.0,1341,0.20230900238037108,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9266153658353365
QQQ260630C00655000,2026-02-12 17:57:57+00:00,655.0,11.8,11.09,11.3,0.0,0.0,5.0,491,0.19968451690673827,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9195419660961355
QQQ260630C00660000,2026-02-13 14:49:06+00:00,660.0,10.02,9.59,9.78,-0.069999695,-0.6937532,36.0,1033,0.19600718551635743,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9125757390802557
QQQ260630C00665000,2026-02-13 14:58:43+00:00,665.0,8.34,8.38,8.57,-0.60999966,-6.8156385,1.0,78,0.1939777868652344,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.9057142673578478
QQQ260630C00670000,2026-02-13 14:51:32+00:00,670.0,7.47,7.11,7.29,-0.1500001,-1.9685053,3.0,1012,0.1902089036560059,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8989552056611474
QQQ260630C00675000,2026-02-13 14:58:43+00:00,675.0,6.17,6.08,6.24,-0.36000013,-5.513019,1.0,158,0.187508125,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8922962782118056
QQQ260630C00680000,2026-02-13 15:43:55+00:00,680.0,5.45,5.25,5.42,-0.06000042,-1.0889368,44.0,527,0.18619588226318357,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8857352761661306
QQQ260630C00685000,2026-02-12 19:30:20+00:00,685.0,4.96,4.4,4.55,0.0,0.0,46.0,134,0.18323570678710935,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8792700551722171
QQQ260630C00690000,2026-02-13 14:33:58+00:00,690.0,3.94,3.7,3.85,-0.17999983,-4.368928,10.0,129,0.1811757908630371,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.872898533033288
QQQ260630C00695000,2026-02-13 14:53:25+00:00,695.0,3.34,3.18,3.32,0.049999952,1.5197554,2.0,571,0.18039760040283204,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8666186874718975
QQQ260630C00700000,2026-02-12 20:23:45+00:00,700.0,2.9,2.67,2.81,0.0,0.0,13.0,473,0.17896328857421873,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8604285539899553
QQQ260630C00705000,2026-02-12 16:33:21+00:00,705.0,2.49,2.25,2.38,0.0,0.0,1.0,60,0.17780363220214845,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8543262238198138
QQQ260630C00710000,2026-02-11 14:40:02+00:00,710.0,2.86,1.9,2.02,0.0,0.0,1.0,231,0.1769491485595703,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8483098419619278
QQQ260630C00715000,2026-02-12 18:02:40+00:00,715.0,1.77,1.59,1.71,0.0,0.0,2.0,88,0.17615569946289064,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8423776053048514
QQQ260630C00720000,2026-02-13 14:56:49+00:00,720.0,1.42,1.36,1.46,-0.2800001,-16.470592,1.0,456,0.17585052673339846,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8365277608235677
QQQ260630C00725000,2026-02-12 16:29:31+00:00,725.0,1.34,1.16,1.26,0.0,0.0,1.0,157,0.1759725958251953,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8307586038523707
QQQ260630C00730000,2026-02-06 17:57:19+00:00,730.0,1.48,0.99,1.09,0.0,0.0,1.0,200,0.17627776855468752,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8250684764287243
QQQ260630C00735000,2026-02-13 15:27:23+00:00,735.0,0.91,0.84,0.95,-0.060000002,-6.185567,1.0,41,0.17682707946777343,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8194557657047193
QQQ260630C00740000,2026-02-13 15:27:23+00:00,740.0,0.84,0.74,0.82,-0.27000004,-24.324327,1.0,1115,0.1771322521972656,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8139189024229307
QQQ260630C00745000,2026-02-13 15:34:17+00:00,745.0,0.76,0.64,0.72,-0.64,-45.714287,10.0,89,0.1779257012939453,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.8084563594536494
QQQ260630C00750000,2026-02-09 16:52:22+00:00,750.0,0.96,0.56,0.65,0.0,0.0,5.0,233,0.17957363403320312,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.803066650390625
QQQ260630C00755000,2026-02-09 16:40:17+00:00,755.0,0.82,0.5,0.58,0.0,0.0,77.0,95,0.18079432495117187,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7977483282026077
QQQ260630C00760000,2026-02-09 20:39:20+00:00,760.0,0.78,0.43,0.53,0.0,0.0,1.0,41,0.18262536132812499,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7924999839381168
QQQ260630C00765000,2026-02-09 18:21:12+00:00,765.0,0.65,0.38,0.47,0.0,0.0,287.0,377,0.18360191406249998,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7873202454810049
QQQ260630C00770000,2026-02-10 15:08:32+00:00,770.0,0.62,0.34,0.42,0.0,0.0,71.0,405,0.1848226049804687,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7822077763545049
QQQ260630C00775000,2026-02-10 15:08:47+00:00,775.0,0.56,0.3,0.37,0.0,0.0,88.0,245,0.18567708862304685,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7771612745715726
QQQ260630C00780000,2026-02-09 17:55:14+00:00,780.0,0.47,0.27,0.35,0.0,0.0,423.0,616,0.18824053955078124,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7721794715294471
QQQ260630C00785000,2026-01-29 16:52:44+00:00,785.0,0.66,0.24,0.31,0.0,0.0,1.0,202,0.18909502319335939,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.767261130946457
QQQ260630C00790000,2026-02-09 16:27:47+00:00,790.0,0.36,0.21,0.29,0.0,0.0,30.0,960,0.19129226684570313,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7624050478392009
QQQ260630C00795000,2026-02-13 14:41:45+00:00,795.0,0.25,0.19,0.26,-0.31,-55.357143,1.0,11,0.192390888671875,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7576100475383255
QQQ260630C00800000,2026-02-10 15:08:47+00:00,800.0,0.35,0.17,0.23,0.0,0.0,1588.0,1642,0.19312330322265625,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.752874984741211
QQQ260630C00805000,2026-01-29 16:45:26+00:00,805.0,0.47,0.15,0.22,0.0,0.0,1.0,258,0.1958088232421875,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7481987425999612
QQQ260630C00810000,2026-02-02 17:39:11+00:00,810.0,0.41,0.14,0.2,0.0,0.0,18.0,30,0.19702951416015624,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7435802318431713
QQQ260630C00815000,2026-02-02 17:38:53+00:00,815.0,0.36,0.12,0.18,0.0,0.0,1.0,3,0.198250205078125,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.739018389930023
QQQ260630C00820000,2026-02-12 18:52:14+00:00,820.0,0.15,0.11,0.17,0.0,0.0,25.0,16168,0.20020331054687499,False,REGULAR,USD,call,2026-06-30,136,0.3726027397260274,602.2999877929688,0.7345121802353277
QQQ260630P00395000,2026-02-13 15:26:34+00:00,395.0,2.14,2.12,2.22,0.47000015,28.143723,2.0,583,0.40418076293945315,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.5248100956784019
QQQ260630P00400000,2026-02-13 15:26:34+00:00,400.0,2.23,2.23,2.34,0.01999998,0.9049765,1.0,1252,0.3980773083496094,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.505749969482422
QQQ260630P00405000,2026-02-11 16:18:32+00:00,405.0,1.93,2.41,2.52,0.0,0.0,1.0,81,0.3936828210449219,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.4871604636863427
QQQ260630P00410000,2026-02-12 17:16:28+00:00,410.0,2.48,2.53,2.64,0.0,0.0,12.0,386,0.387152124633789,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.4690243604706554
QQQ260630P00415000,2026-02-12 17:16:30+00:00,415.0,2.63,2.72,2.83,0.0,0.0,55.0,105,0.3825134991455078,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.4513252717902863
QQQ260630P00420000,2026-02-12 19:31:49+00:00,420.0,2.69,2.9,3.0,0.0,0.0,121.0,252,0.3770203900146484,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.434047589983259
QQQ260630P00425000,2026-02-12 20:33:47+00:00,425.0,3.08,3.11,3.22,0.0,0.0,4.0,203,0.37259538543701176,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.4171764418658088
QQQ260630P00430000,2026-02-13 14:53:21+00:00,430.0,3.4,3.28,3.4,0.10000014,3.0303073,1.0,1173,0.3668276208496094,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.40069764603016
QQQ260630P00435000,2026-02-11 14:30:50+00:00,435.0,2.5,3.53,3.65,0.0,0.0,1.0,1220,0.36249416809082036,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.3845976730872844
QQQ260630P00440000,2026-02-12 16:34:27+00:00,440.0,3.63,3.76,3.85,0.0,0.0,5.0,162,0.3566958862304687,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.3688636086203836
QQQ260630P00445000,2026-02-13 14:30:00+00:00,445.0,4.3,4.0,4.13,0.5700002,15.281506,71.0,323,0.35239295074462884,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.3534831186358849
QQQ260630P00450000,2026-02-13 14:46:29+00:00,450.0,4.28,4.28,4.38,-0.059999943,-1.382487,7.0,585,0.347113462524414,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.3384444173177084
QQQ260630P00455000,2026-02-13 15:32:25+00:00,455.0,4.37,4.59,4.72,0.07999992,1.8648001,1.0,160,0.3432988034057617,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.3237362369076235
QQQ260630P00460000,2026-02-13 15:27:33+00:00,460.0,4.56,4.91,5.01,-0.07000017,-1.5118827,45.0,126,0.33814138427734375,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.309347799549932
QQQ260630P00465000,2026-02-11 18:14:35+00:00,465.0,4.12,5.17,5.31,0.0,0.0,2.0,151,0.33289241333007813,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.295268790952621
QQQ260630P00470000,2026-02-12 18:58:08+00:00,470.0,5.13,5.6,5.72,0.0,0.0,1.0,456,0.32913878875732416,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2814893357297208
QQQ260630P00475000,2026-02-12 18:26:35+00:00,475.0,5.68,5.98,6.13,0.0,0.0,2.0,92,0.32498843963623036,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2679999743009869
QQQ260630P00480000,2026-02-13 15:30:01+00:00,480.0,6.12,6.36,6.51,-0.3000002,-4.6729,4.0,500,0.31998360687255856,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2547916412353515
QQQ260630P00485000,2026-02-12 20:40:10+00:00,485.0,6.62,6.73,6.88,0.0,0.0,46.0,1231,0.3144904977416991,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2418556449339562
QQQ260630P00490000,2026-02-12 17:07:38+00:00,490.0,6.85,7.26,7.36,0.0,0.0,22.0,280,0.31024859680175776,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.229183648557079
QQQ260630P00495000,2026-02-12 20:08:36+00:00,495.0,7.3,7.72,7.92,0.0,0.0,188.0,2412,0.3065865240478516,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2167676521070077
QQQ260630P00500000,2026-02-13 15:48:22+00:00,500.0,8.27,8.29,8.42,0.010000229,0.12106814,6.0,3249,0.301764794921875,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.2045999755859376
QQQ260630P00505000,2026-02-12 19:13:47+00:00,505.0,9.02,8.84,8.99,0.6700001,8.0239525,8.0,204,0.297385566253662,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1926732431543936
QQQ260630P00510000,2026-02-13 15:27:33+00:00,510.0,8.96,9.42,9.58,0.020000458,0.22371878,205.0,346,0.2928232339477538,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1809803682215074
QQQ260630P00515000,2026-02-09 17:10:47+00:00,515.0,7.42,10.05,10.24,0.0,0.0,32.0,285,0.28861185028076164,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1695145394038229
QQQ260630P00520000,2026-02-13 15:30:38+00:00,520.0,10.17,10.73,10.92,-0.5199995,-4.8643546,12.0,547,0.2841563284301757,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1582692072941707
QQQ260630P00525000,2026-02-12 17:29:25+00:00,525.0,10.91,11.42,11.64,0.0,0.0,8.0,358,0.27967028930664056,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.147238071986607
QQQ260630P00530000,2026-02-13 15:10:36+00:00,530.0,12.09,12.15,12.34,0.8500004,7.562281,16.0,827,0.2745433874511719,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1364150713074883
QQQ260630P00535000,2026-02-13 15:20:04+00:00,535.0,12.83,13.02,13.2,2.4799995,23.961348,6.0,577,0.2704845901489258,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1257943697064836
QQQ260630P00536000,2026-02-09 16:06:07+00:00,536.0,10.18,13.2,13.4,0.0,0.0,2.0,108,0.26987424468994137,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1236940070764343
QQQ260630P00537000,2026-02-04 14:46:40+00:00,537.0,11.32,13.33,13.52,0.0,0.0,1.0,27,0.2685009674072265,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1216014670260126
QQQ260630P00538000,2026-02-11 14:44:09+00:00,538.0,9.92,13.51,13.73,0.0,0.0,1.0,38,0.267936397857666,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.119516705934886
QQQ260630P00539000,2026-02-12 16:40:34+00:00,539.0,12.75,13.7,13.9,0.0,0.0,2.0,25,0.26699036239624024,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1174396805064355
QQQ260630P00540000,2026-02-13 15:48:22+00:00,540.0,13.87,13.86,14.07,-0.020000458,-0.14399177,6.0,640,0.2660138096618652,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.115370347764757
QQQ260630P00541000,2026-02-04 16:52:31+00:00,541.0,13.66,14.03,14.26,0.0,0.0,20.0,11,0.26520510192871094,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1133086650516983
QQQ260630P00542000,2026-02-09 20:26:46+00:00,542.0,10.81,14.24,14.44,0.0,0.0,1.0,3,0.26428958374023437,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1112545900239277
QQQ260630P00543000,2026-02-12 16:48:55+00:00,543.0,13.82,14.43,14.63,0.0,0.0,1.0,17,0.26343510009765625,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1092080806500346
QQQ260630P00544000,2026-02-12 17:09:50+00:00,544.0,13.76,14.51,14.72,0.0,0.0,20.0,48,0.2616956155395508,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1071690952076632
QQQ260630P00545000,2026-02-13 15:23:55+00:00,545.0,14.77,14.82,15.0,0.6300001,4.4554462,7.0,201,0.2615735464477539,False,REGULAR,USD,put,2026-06-30,136,0.3726027397260274,602.2999877929688,1.1051375922806765
