contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260618P00345000,2026-02-11 17:51:16+00:00,345.0,65.26,73.25,75.95,0.0,0.0,1.0,1,0.30560997131347656,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.7865617392719656
AAPL260618P00350000,2026-02-11 17:51:16+00:00,350.0,70.25,78.2,80.85,0.0,0.0,1.0,0,0.3150703259277343,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.7753251429966518
AAPL260618P00360000,2026-02-03 18:55:23+00:00,360.0,89.63,88.1,90.75,0.0,0.0,6.0,0,0.33612724426269536,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.753788333468967
AAPL260618P00370000,2026-02-03 19:39:00+00:00,370.0,99.05,98.25,101.05,0.0,0.0,2.0,0,0.37103900451660154,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.7334156758076436
AAPL260618P00380000,2026-02-03 18:55:55+00:00,380.0,109.52,108.1,110.75,0.0,0.0,4.0,0,0.3820862573242187,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.7141152632863899
AAPL260618P00390000,2025-10-10 18:59:29+00:00,390.0,144.0,115.85,119.4,0.0,0.0,1.0,0,0.3319158605957031,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.6958046155098158
AAPL260618P00400000,2025-12-02 20:01:39+00:00,400.0,113.64,135.85,138.9,0.0,0.0,1.0,0,0.6184730535888674,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.6784095001220704
AAPL260618P00420000,2026-02-03 19:39:30+00:00,420.0,149.11,147.95,150.95,0.0,0.0,,0,0.47241738525390625,True,REGULAR,USD,put,2026-06-18,125,0.3424657534246575,271.3638000488281,0.6461042858305431
AAPL260717C00130000,2026-02-04 14:48:43+00:00,130.0,149.57,141.5,144.85,0.0,0.0,,74,0.6905548522949221,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,2.087413846529447
AAPL260717C00135000,2026-02-05 17:38:33+00:00,135.0,141.66,136.3,139.6,0.0,0.0,,128,0.641727215576172,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,2.010102222583912
AAPL260717C00140000,2026-02-05 17:34:13+00:00,140.0,136.76,131.65,135.05,0.0,0.0,,74,0.6419713537597658,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.9383128574916295
AAPL260717C00145000,2026-02-05 17:26:54+00:00,145.0,132.19,126.75,129.95,0.0,0.0,,27,0.6125527026367189,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.8714744830953665
AAPL260717C00150000,2026-02-05 15:33:04+00:00,150.0,129.58,122.05,125.55,0.0,0.0,,10,0.6116982189941409,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.8090920003255209
AAPL260717C00160000,2026-02-10 18:19:01+00:00,160.0,116.46,112.35,115.55,0.0,0.0,1.0,32,0.5632367895507813,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.6960237503051758
AAPL260717C00165000,2026-02-11 17:57:45+00:00,165.0,117.98,107.7,109.65,0.0,0.0,10.0,720,0.5217332983398437,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.644629091205019
AAPL260717C00170000,2026-02-05 19:14:09+00:00,170.0,109.69,103.45,105.6,0.0,0.0,8.0,22,0.5360764166259766,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.5962576473460477
AAPL260717C00175000,2026-02-04 16:07:00+00:00,175.0,104.55,98.65,100.85,0.0,0.0,1.0,88,0.5186205364990235,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.5506502859933036
AAPL260717C00180000,2026-02-11 14:41:36+00:00,180.0,100.3,94.35,96.35,0.0,0.0,1.0,40,0.5150194982910157,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.507576666937934
AAPL260717C00185000,2026-02-11 14:41:37+00:00,185.0,95.55,88.65,91.2,0.0,0.0,1.0,36,0.5172777764892578,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.466831351615287
AAPL260717C00190000,2026-02-11 20:41:42+00:00,190.0,91.8,84.85,86.6,0.0,0.0,2.0,59,0.5024463818359376,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.4282305265727797
AAPL260717C00195000,2026-02-11 14:55:05+00:00,195.0,86.9,79.95,80.9,0.0,0.0,2.0,600,0.45386288330078123,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.3916092310196315
AAPL260717C00200000,2026-02-10 15:30:52+00:00,200.0,79.34,75.15,76.25,0.0,0.0,3.0,84,0.4382990740966797,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.3568190002441407
AAPL260717C00205000,2026-02-11 19:51:13+00:00,205.0,77.45,70.95,71.45,0.0,0.0,59.0,1098,0.41794405303955073,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.3237258538967225
AAPL260717C00210000,2026-02-11 20:01:02+00:00,210.0,72.35,66.35,67.3,0.0,0.0,20.0,632,0.41428198028564456,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.2922085716610863
AAPL260717C00215000,2026-02-09 14:35:01+00:00,215.0,66.1,61.75,62.6,0.0,0.0,1.0,409,0.39523920196533213,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.262157209529433
AAPL260717C00220000,2026-02-11 20:23:55+00:00,220.0,62.14,57.6,58.25,0.0,0.0,3.0,236,0.38373419006347653,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.2334718184037643
AAPL260717C00225000,2026-02-12 15:08:54+00:00,225.0,53.35,52.95,53.35,-7.6000023,-12.469241,8.0,256,0.3592288198852539,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.2060613335503472
AAPL260717C00230000,2026-02-12 14:42:49+00:00,230.0,51.25,48.8,49.45,-2.1399994,-4.00824,12.0,399,0.35492588439941397,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.1798426089079483
AAPL260717C00235000,2026-02-12 14:44:31+00:00,235.0,46.65,44.75,45.35,-4.8999977,-9.50533,34.0,225,0.34458052886962887,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.1547395746758644
AAPL260717C00240000,2026-02-11 19:32:14+00:00,240.0,48.2,40.95,41.6,0.0,0.0,25.0,361,0.3387822470092773,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.1306825002034506
AAPL260717C00245000,2026-02-11 17:53:47+00:00,245.0,44.8,36.9,37.5,0.0,0.0,128.0,494,0.3249579223632812,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.107607347138074
AAPL260717C00250000,2026-02-11 19:53:34+00:00,250.0,37.85,33.55,33.8,0.0,0.0,81.0,1208,0.3160163613891601,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.0854552001953126
AAPL260717C00255000,2026-02-11 19:52:49+00:00,255.0,34.5,30.0,30.6,0.0,0.0,25.0,858,0.31272049591064455,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.0641717648973652
AAPL260717C00260000,2026-02-12 15:06:52+00:00,260.0,27.0,26.75,27.0,-3.6599998,-11.937378,22.0,3028,0.30094082855224613,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.0437069232647236
AAPL260717C00265000,2026-02-12 14:45:07+00:00,265.0,24.6,23.5,23.75,-2.6000004,-9.558825,62.0,1339,0.2921213366699218,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.0240143398068986
AAPL260717C00270000,2026-02-12 15:08:11+00:00,270.0,20.8,20.7,20.9,-3.3000011,-13.692951,12.0,3155,0.28658245162963863,True,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,1.005051111291956
AAPL260717C00275000,2026-02-12 15:01:51+00:00,275.0,18.5,17.95,18.1,-2.7700005,-13.02304,12.0,2580,0.2790904611206054,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9867774547230114
AAPL260717C00280000,2026-02-12 15:03:55+00:00,280.0,16.0,15.55,15.65,-2.2999992,-12.568302,3.0,26390,0.2738109729003906,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9691564287458148
AAPL260717C00285000,2026-02-12 15:05:34+00:00,285.0,13.55,13.2,13.35,-2.4499998,-15.312499,34.0,2209,0.26782958740234375,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9521536843818531
AAPL260717C00290000,2026-02-12 15:04:05+00:00,290.0,11.6,11.25,11.35,-2.1499996,-15.636361,345.0,2391,0.26328251373291023,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9357372415476832
AAPL260717C00295000,2026-02-12 15:03:31+00:00,295.0,9.9,9.45,9.6,-1.8500004,-15.744683,43.0,1927,0.2595594064331055,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9198772883011123
AAPL260717C00300000,2026-02-12 15:06:46+00:00,300.0,8.13,8.0,8.1,-1.7699995,-17.878784,254.0,7706,0.25678233459472655,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9045460001627604
AAPL260717C00305000,2026-02-11 20:29:12+00:00,305.0,8.11,6.55,6.65,0.0,0.0,162.0,1887,0.2518690536499023,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8897173772092726
AAPL260717C00310000,2026-02-12 14:50:53+00:00,310.0,6.11,5.4,5.55,-0.88999987,-12.714284,1.0,1436,0.25003801727294916,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8753670969317037
AAPL260717C00315000,2026-02-11 20:06:48+00:00,315.0,5.9,4.5,4.65,0.0,0.0,56.0,993,0.24930560272216795,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8614723811073909
AAPL260717C00320000,2026-02-12 14:46:32+00:00,320.0,4.0,3.65,3.75,-0.6500001,-13.978496,6.0,1022,0.2457961163330078,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8480118751525879
AAPL260717C00325000,2026-02-11 20:54:09+00:00,325.0,3.89,3.0,3.15,0.0,0.0,29.0,2006,0.24634542724609376,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8349655386117788
AAPL260717C00330000,2026-02-12 14:33:14+00:00,330.0,2.8,2.48,2.55,-0.3800001,-11.949689,1.0,443,0.24445335632324222,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8223145456025095
AAPL260717C00335000,2026-02-12 14:39:11+00:00,335.0,2.29,2.03,2.09,-0.68000007,-22.895626,1.0,189,0.24390404541015626,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8100411941756064
AAPL260717C00340000,2026-02-11 19:51:16+00:00,340.0,2.19,1.65,1.69,0.0,0.0,68.0,359,0.24292749267578123,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.7981288236730238
AAPL260717C00345000,2026-02-11 19:11:06+00:00,345.0,1.45,1.33,1.39,-0.5799999,-28.571424,1.0,168,0.243171630859375,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.7865617392719656
AAPL260717C00350000,2026-02-12 14:34:00+00:00,350.0,1.17,1.08,1.11,-0.43000007,-26.875004,14.0,349,0.2420730090332031,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.7753251429966518
AAPL260717C00355000,2026-02-12 14:41:18+00:00,355.0,1.0,0.89,0.93,-0.16999996,-14.529912,3.0,508,0.24353783813476562,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.7644050705600792
AAPL260717C00360000,2026-02-11 16:01:59+00:00,360.0,1.18,0.71,0.75,0.0,0.0,50.0,378,0.24329369995117187,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.753788333468967
AAPL260717C00365000,2026-02-11 16:23:41+00:00,365.0,0.94,0.58,0.62,0.0,0.0,89.0,96,0.24414818359375,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.7434624658872003
AAPL260717C00370000,2026-02-11 17:29:18+00:00,370.0,0.8,0.46,0.5,0.0,0.0,3.0,53,0.24414818359375,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.7334156758076436
AAPL260717C00380000,2026-02-11 19:59:11+00:00,380.0,0.43,0.3,0.34,0.0,0.0,57.0,121,0.2461012890625,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.7141152632863899
AAPL260717C00390000,2026-02-11 17:19:20+00:00,390.0,0.33,0.2,0.23,0.0,0.0,3.0,22,0.24781025634765624,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.6958046155098158
AAPL260717C00400000,2026-02-12 15:06:59+00:00,400.0,0.15,0.15,0.17,-0.06999999,-24.137928,10.0,154,0.25220474365234374,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.6784095001220704
AAPL260717C00410000,2026-02-04 14:54:26+00:00,410.0,0.22,0.08,0.12,0.0,0.0,2.0,68,0.25489026367187506,False,REGULAR,USD,call,2026-07-17,154,0.42191780821917807,271.3638000488281,0.6618629269483612
AAPL260717P00130000,2026-02-11 20:11:56+00:00,130.0,0.18,0.2,0.23,0.0,0.0,27.0,71,0.4931691308593751,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,2.087413846529447
AAPL260717P00145000,2026-02-11 20:07:20+00:00,145.0,0.3,0.33,0.37,0.0,0.0,9.0,18,0.45483943603515625,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.8714744830953665
AAPL260717P00150000,2026-02-11 20:11:56+00:00,150.0,0.38,0.4,0.42,0.0,0.0,9.0,28,0.4409235595703125,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.8090920003255209
AAPL260717P00155000,2026-02-11 14:49:25+00:00,155.0,0.4,0.47,0.51,0.0,0.0,14.0,14,0.4318904467773438,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.7507341938634073
AAPL260717P00160000,2026-02-11 14:54:52+00:00,160.0,0.48,0.56,0.59,0.0,0.0,6.0,751,0.42017181396484377,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.6960237503051758
AAPL260717P00165000,2026-02-05 16:57:05+00:00,165.0,0.66,0.65,0.7,0.0,0.0,1.0,203,0.41040628662109374,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.644629091205019
AAPL260717P00170000,2026-02-11 20:07:40+00:00,170.0,0.67,0.76,0.8,0.0,0.0,3.0,338,0.39819937744140627,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.5962576473460477
AAPL260717P00175000,2026-02-11 20:07:20+00:00,175.0,0.79,0.9,0.95,0.0,0.0,3.0,166,0.3891662646484375,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.5506502859933036
AAPL260717P00180000,2026-02-11 19:46:58+00:00,180.0,0.89,1.06,1.09,0.0,0.0,6.0,1336,0.37793590820312495,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.507576666937934
AAPL260717P00185000,2026-02-11 20:21:25+00:00,185.0,1.1,1.24,1.29,0.0,0.0,3.0,245,0.36939107177734376,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.466831351615287
AAPL260717P00190000,2026-02-12 15:04:41+00:00,190.0,1.44,1.45,1.49,0.17000008,13.385833,1.0,778,0.3591372680664062,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.4282305265727797
AAPL260717P00195000,2026-02-11 18:38:24+00:00,195.0,1.42,1.69,1.75,0.0,0.0,11.0,677,0.350470362548828,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.3916092310196315
AAPL260717P00200000,2026-02-11 20:53:35+00:00,200.0,1.76,2.0,2.05,0.0,0.0,38.0,2024,0.34192552612304683,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.3568190002441407
AAPL260717P00205000,2026-02-11 19:51:08+00:00,205.0,1.96,2.35,2.41,0.0,0.0,59.0,2816,0.3339300006103516,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.3237258538967225
AAPL260717P00210000,2026-02-11 20:00:59+00:00,210.0,2.29,2.73,2.77,0.0,0.0,21.0,843,0.32416447326660147,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.2922085716610863
AAPL260717P00215000,2026-02-11 20:56:46+00:00,215.0,2.81,3.15,3.25,0.0,0.0,7.0,3638,0.31653515502929686,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.262157209529433
AAPL260717P00220000,2026-02-11 19:00:11+00:00,220.0,3.0,3.7,3.8,0.0,0.0,44.0,2691,0.3089058367919921,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.2334718184037643
AAPL260717P00225000,2026-02-11 17:07:00+00:00,225.0,3.55,4.3,4.4,0.0,0.0,4.0,7438,0.30054410400390624,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.2060613335503472
AAPL260717P00230000,2026-02-12 15:08:14+00:00,230.0,5.05,5.05,5.15,0.5,10.989011,3.0,3202,0.293677717590332,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.1798426089079483
AAPL260717P00235000,2026-02-12 15:07:44+00:00,235.0,5.9,5.85,5.95,0.9500003,19.191927,1.0,1491,0.2856211575317382,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.1547395746758644
AAPL260717P00240000,2026-02-12 15:07:44+00:00,240.0,6.85,6.8,6.95,1.4499998,26.851849,4.0,4467,0.2792735647583008,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.1306825002034506
AAPL260717P00245000,2026-02-12 15:07:45+00:00,245.0,7.95,7.95,8.05,1.6999998,27.199997,9.0,4482,0.2722851092529296,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.107607347138074
AAPL260717P00250000,2026-02-12 15:07:44+00:00,250.0,9.2,9.15,9.2,1.2199998,15.384613,7.0,6176,0.26367923828125,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.0854552001953126
AAPL260717P00255000,2026-02-12 15:08:02+00:00,255.0,10.65,10.6,10.7,1.6899996,18.861603,3.0,6378,0.25821664642333986,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.0641717648973652
AAPL260717P00260000,2026-02-11 20:58:26+00:00,260.0,10.65,12.2,12.35,0.0,0.0,22.0,1323,0.25220474365234374,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.0437069232647236
AAPL260717P00265000,2026-02-12 15:06:52+00:00,265.0,14.0,14.1,14.2,1.6999998,13.821136,6.0,816,0.24622335815429688,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.0240143398068986
AAPL260717P00270000,2026-02-12 14:30:03+00:00,270.0,14.5,16.1,16.25,0.39999962,2.8368766,2.0,1830,0.2400893862915039,False,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,1.005051111291956
AAPL260717P00275000,2026-02-12 14:51:22+00:00,275.0,17.6,18.35,18.55,1.3000011,7.975468,11.0,1051,0.23432162170410153,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9867774547230114
AAPL260717P00280000,2026-02-11 20:16:07+00:00,280.0,18.1,20.85,21.05,0.0,0.0,29.0,766,0.22806558074951172,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9691564287458148
AAPL260717P00285000,2026-02-11 20:55:48+00:00,285.0,20.95,23.6,23.8,0.0,0.0,19.0,304,0.22190109161376947,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9521536843818531
AAPL260717P00290000,2026-02-10 20:35:50+00:00,290.0,24.7,26.65,26.9,0.0,0.0,24.0,74,0.21726246612548827,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9357372415476832
AAPL260717P00295000,2026-02-11 20:00:59+00:00,295.0,26.1,29.6,30.55,0.0,0.0,22.0,56,0.2176591906738281,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9198772883011123
AAPL260717P00300000,2026-02-10 14:36:02+00:00,300.0,31.5,33.15,34.15,0.0,0.0,1.0,61,0.21393608337402342,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.9045460001627604
AAPL260717P00305000,2026-01-30 18:15:36+00:00,305.0,50.55,36.9,37.65,0.0,0.0,30.0,30,0.20420107330322262,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8897173772092726
AAPL260717P00310000,2026-02-03 14:52:08+00:00,310.0,41.85,40.65,41.5,0.0,0.0,15.0,18,0.19623606506347657,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8753670969317037
AAPL260717P00315000,2025-12-03 20:22:11+00:00,315.0,37.53,52.4,53.55,0.0,0.0,,1,0.3434513897705078,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8614723811073909
AAPL260717P00320000,2026-02-11 15:08:07+00:00,320.0,44.95,49.2,50.25,0.0,0.0,25.0,2,0.19190261230468753,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8480118751525879
AAPL260717P00325000,2026-02-09 16:09:10+00:00,325.0,52.3,53.8,54.9,0.0,0.0,5.0,3,0.1928791650390625,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8349655386117788
AAPL260717P00330000,2026-02-06 14:49:31+00:00,330.0,51.4,58.4,60.6,0.0,0.0,36.0,18,0.2282181671142578,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8223145456025095
AAPL260717P00335000,2025-12-04 19:14:07+00:00,335.0,56.7,70.6,73.85,0.0,0.0,,0,0.41565525756835936,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.8100411941756064
AAPL260717P00340000,2025-12-04 20:27:58+00:00,340.0,60.46,75.7,79.1,0.0,0.0,21.0,0,0.4354914849853516,True,REGULAR,USD,put,2026-07-17,154,0.42191780821917807,271.3638000488281,0.7981288236730238
AAPL260821C00110000,2026-01-09 15:00:43+00:00,110.0,148.7,166.05,169.6,0.0,0.0,2.0,5,1.01721682800293,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,271.3638000488281,2.4669436368075286
AAPL260821C00115000,2026-01-28 15:14:02+00:00,115.0,143.6,156.4,159.8,0.0,0.0,1.0,119,0.7083769396972657,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,271.3638000488281,2.3596852178158967
AAPL260821C00120000,2026-01-30 15:36:47+00:00,120.0,137.73,151.55,154.9,0.0,0.0,1.0,6,0.686648641357422,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,271.3638000488281,2.2613650004069012
AAPL260821C00125000,2026-01-26 15:11:26+00:00,125.0,131.16,146.8,150.05,0.0,0.0,1.0,103,0.6704134521484376,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,271.3638000488281,2.170910400390625
AAPL260821C00130000,2026-02-02 15:13:46+00:00,130.0,136.9,141.8,145.25,0.0,0.0,1.0,93,0.6472203247070312,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,271.3638000488281,2.087413846529447
