contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260618C00021000,2026-02-02 14:56:03+00:00,21.0,18.05,17.55,17.8,-5.950001,-24.79167,17.0,62,0.8793957373046875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.796904790969122
IBIT260618C00022000,2026-02-11 14:57:14+00:00,22.0,16.7,16.65,16.9,-1.1299992,-6.3376284,23.0,2,0.851563984375,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.7152273004705256
IBIT260618C00024000,2026-02-10 18:47:54+00:00,24.0,16.05,14.85,15.1,0.0,0.0,6.0,9,0.7919942675781251,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.5722916920979817
IBIT260618C00025000,2026-02-11 15:27:02+00:00,25.0,13.75,14.0,14.2,-1.6499996,-10.714284,13.0,322,0.7666038964843751,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.5094000244140624
IBIT260618C00030000,2026-02-11 17:05:06+00:00,30.0,9.76,9.9,10.1,-1.7799997,-15.424607,12.0,1766,0.6628451684570313,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.2578333536783854
IBIT260618C00031000,2026-02-11 15:10:24+00:00,31.0,9.0,9.15,9.3,-1.25,-12.195122,10.0,73,0.6428258374023439,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.217258084204889
IBIT260618C00032000,2026-02-10 16:17:42+00:00,32.0,9.95,8.5,8.65,0.0,0.0,12.0,131,0.637698935546875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.1792187690734863
IBIT260618C00033000,2026-02-11 14:36:56+00:00,33.0,8.2,7.8,7.95,-0.75,-8.379889,400.0,178,0.6223182299804688,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.1434848669803503
IBIT260618C00034000,2026-02-11 15:19:38+00:00,34.0,7.1,7.15,7.3,-1.4000001,-16.47059,30.0,959,0.6103554589843752,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.109852959127987
IBIT260618C00035000,2026-02-11 16:54:18+00:00,35.0,6.45,6.55,6.65,-1.0,-13.422819,107.0,3285,0.5985147570800782,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.0781428745814732
IBIT260618C00036000,2026-02-10 19:38:21+00:00,36.0,7.0,5.9,6.05,0.0,0.0,7.0,309,0.5835002587890624,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.0481944613986545
IBIT260618C00037000,2026-02-11 16:12:52+00:00,37.0,5.59,5.4,5.5,-0.60999966,-9.838704,430.0,644,0.577152666015625,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,1.019864881360853
IBIT260618C00038000,2026-02-11 17:11:12+00:00,38.0,4.83,4.9,5.0,-0.84000015,-14.814817,101.0,1073,0.570316796875,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.9930263318513569
IBIT260618C00039000,2026-02-11 15:56:56+00:00,39.0,4.5,4.4,4.5,-0.6500001,-12.621361,6.0,767,0.5603071313476562,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.9675641182141427
IBIT260618C00040000,2026-02-11 17:26:39+00:00,40.0,4.0,3.95,4.05,-0.6500001,-13.978496,706.0,14514,0.5524947094726562,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.9433750152587891
IBIT260618C00041000,2026-02-11 15:15:42+00:00,41.0,3.46,3.5,3.65,-0.78999996,-18.588236,31.0,1040,0.5441940112304688,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.9203658685451601
IBIT260618C00042000,2026-02-11 16:39:43+00:00,42.0,3.15,3.15,3.3,-0.64999986,-17.105259,357.0,991,0.5413864221191409,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.898452395484561
IBIT260618C00043000,2026-02-11 14:49:24+00:00,43.0,2.93,2.85,2.9,-0.52,-15.072464,8.0,1233,0.5354050366210938,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.8775581537291061
IBIT260618C00044000,2026-02-11 17:10:41+00:00,44.0,2.5,2.52,2.58,-0.5799999,-18.831167,58.0,1970,0.5290574438476563,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.8576136502352628
IBIT260618C00045000,2026-02-11 17:13:21+00:00,45.0,2.24,2.29,2.32,-0.48000002,-17.647058,790.0,18133,0.5293015820312501,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.8385555691189236
IBIT260618C00046000,2026-02-11 16:36:58+00:00,46.0,2.0,2.01,2.06,-0.47000003,-19.028341,220.0,2741,0.5239305419921875,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.8203261002250339
IBIT260618C00047000,2026-02-11 15:25:21+00:00,47.0,1.79,1.8,1.84,-0.53,-22.844826,1711.0,6829,0.5224657128906249,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.8028723534117354
IBIT260618C00048000,2026-02-11 16:40:39+00:00,48.0,1.62,1.6,1.64,-0.35000002,-17.766499,28.0,4190,0.5202684692382812,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.7861458460489908
IBIT260618C00049000,2026-02-11 16:58:30+00:00,49.0,1.43,1.41,1.45,-0.38,-20.994476,24.0,3088,0.5168505346679688,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.7701020532724808
IBIT260618C00050000,2026-02-11 17:09:49+00:00,50.0,1.27,1.27,1.29,-0.33000004,-20.625002,2912.0,37835,0.5168505346679688,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.7547000122070312
IBIT260618C00051000,2026-02-11 15:43:10+00:00,51.0,1.16,1.14,1.17,-0.32000005,-21.621624,50.0,2437,0.5183153637695312,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.7399019727519914
IBIT260618C00052000,2026-02-11 15:08:54+00:00,52.0,1.02,1.02,1.04,-0.30000007,-22.727278,4.0,23983,0.5178270874023438,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.725673088660607
IBIT260618C00053000,2026-02-11 14:45:37+00:00,53.0,1.01,0.92,0.94,-0.15999997,-13.675211,8.0,3296,0.5195360546875,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.711981143591539
IBIT260618C00054000,2026-02-11 16:32:39+00:00,54.0,0.84,0.82,0.84,-0.19999999,-19.230768,7.0,2448,0.5192919165039063,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.698796307599103
IBIT260618C00055000,2026-02-11 17:17:09+00:00,55.0,0.75,0.74,0.76,-0.18,-19.35484,119.0,23875,0.5210008837890624,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.6860909201882103
IBIT260618C00056000,2026-02-11 16:40:59+00:00,56.0,0.68,0.67,0.69,-0.18,-20.930233,9.0,12053,0.5231981274414061,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.6738392966134208
IBIT260618C00057000,2026-02-11 16:06:15+00:00,57.0,0.61,0.6,0.62,-0.15999997,-20.779217,9.0,4318,0.5239305419921875,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.6620175545675713
IBIT260618C00058000,2026-02-11 16:06:02+00:00,58.0,0.56,0.54,0.56,-0.19999999,-26.315786,27.0,10045,0.5249070947265625,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.6506034587991649
IBIT260618C00059000,2026-02-11 15:02:59+00:00,59.0,0.52,0.49,0.51,-0.16000003,-23.529415,13.0,1263,0.5273484765625001,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.6395762815313825
IBIT260618C00060000,2026-02-11 17:12:45+00:00,60.0,0.46,0.45,0.46,-0.12999997,-22.033894,1283.0,30731,0.5293015820312501,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.6289166768391927
IBIT260618C00061000,2026-02-11 16:33:09+00:00,61.0,0.41,0.4,0.42,-0.14000002,-25.454548,19.0,2092,0.5302781347656251,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.6186065673828125
IBIT260618C00062000,2026-02-11 16:33:49+00:00,62.0,0.38,0.37,0.39,-0.099999994,-20.833332,9.0,4119,0.5346726220703125,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.6086290421024445
IBIT260618C00063000,2026-02-11 15:53:14+00:00,63.0,0.34,0.34,0.36,-0.13,-27.659575,14.0,2297,0.5376022802734376,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.598968263656374
IBIT260618C00064000,2026-02-11 16:34:30+00:00,64.0,0.32,0.31,0.33,-0.120000005,-27.272728,7.0,3000,0.5400436621093752,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.5896093845367432
IBIT260618C00065000,2026-02-11 17:25:14+00:00,65.0,0.29,0.29,0.31,-0.09,-23.684212,45.0,17337,0.5449264257812501,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.5805384709284855
IBIT260618C00066000,2026-02-10 15:20:54+00:00,66.0,0.36,0.26,0.28,0.0,0.0,10.0,1534,0.5449264257812501,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.5717424334901752
IBIT260618C00067000,2026-02-10 14:30:03+00:00,67.0,0.38,0.24,0.26,0.0,0.0,1.0,1863,0.5478560839843751,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.5632089643336055
IBIT260618C00068000,2026-02-11 15:31:31+00:00,68.0,0.25,0.23,0.24,-0.050000012,-16.66667,4.0,3930,0.55273884765625,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.5549264795639935
IBIT260618C00069000,2026-02-11 15:15:19+00:00,69.0,0.23,0.21,0.23,-0.049999997,-17.857141,53.0,3436,0.5566450585937501,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.5468840668166893
IBIT260618C00070000,2026-02-11 16:44:55+00:00,70.0,0.2,0.21,0.22,-0.059999987,-23.076918,4423.0,87400,0.5644574804687501,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.5390714372907366
IBIT260618C00075000,2026-02-11 15:23:50+00:00,75.0,0.16,0.15,0.16,-0.040000007,-20.000002,672.0,41766,0.5810588769531251,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.5031333414713541
IBIT260618C00080000,2026-02-11 16:57:00+00:00,80.0,0.12,0.12,0.13,-0.04,-25.0,913.0,36135,0.6035195898437502,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.47168750762939454
IBIT260618C00085000,2026-02-11 14:46:19+00:00,85.0,0.1,0.1,0.12,-0.019999996,-16.666662,63.0,13170,0.63086306640625,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.44394118365119484
IBIT260618C00090000,2026-02-11 16:25:44+00:00,90.0,0.07,0.07,0.1,-0.020000003,-22.222223,63.0,25398,0.6445348046875,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.4192777845594618
IBIT260618C00095000,2026-02-11 16:41:35+00:00,95.0,0.07,0.05,0.07,-0.009999998,-12.499997,3.0,6510,0.648441015625,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.39721053274054274
IBIT260618C00100000,2026-02-11 17:11:26+00:00,100.0,0.05,0.04,0.07,-0.02,-28.571428,1.0,41792,0.6699251757812501,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.3773500061035156
IBIT260618C00105000,2026-02-10 18:46:23+00:00,105.0,0.05,0.04,0.06,0.0,0.0,10.0,22548,0.6914093359375001,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.35938095819382443
IBIT260618C00110000,2026-02-11 15:45:06+00:00,110.0,0.04,0.03,0.05,0.0,0.0,1.0,13103,0.6992217578125001,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.34304546009410514
IBIT260618C00115000,2026-02-11 16:38:57+00:00,115.0,0.03,0.02,0.03,0.0,0.0,1.0,12184,0.6875031250000001,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.3281304400900136
IBIT260618C00120000,2026-02-11 17:18:19+00:00,120.0,0.03,0.01,0.03,0.0,0.0,2030.0,14802,0.6953155468750001,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.31445833841959636
IBIT260618C00125000,2026-02-11 15:29:08+00:00,125.0,0.02,0.01,0.02,0.0,0.0,15.0,10549,0.6953155468750001,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.3018800048828125
IBIT260618C00130000,2026-02-11 16:32:46+00:00,130.0,0.01,0.0,0.02,0.0,0.0,30.0,14610,0.6875031250000001,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.29026923546424277
IBIT260618C00135000,2026-02-11 16:32:32+00:00,135.0,0.01,0.01,0.02,0.0,0.0,40.0,7109,0.73437765625,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.2795185230396412
IBIT260618C00140000,2026-02-11 16:32:47+00:00,140.0,0.01,0.01,0.02,0.0,0.0,111.0,10218,0.7500025,False,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,37.73500061035156,0.2695357186453683
IBIT260618P00001000,2026-02-09 16:34:55+00:00,1.0,0.01,0.0,0.03,0.0,0.0,100.0,130,2.468753828125,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,37.73500061035156
IBIT260618P00002000,2026-02-06 18:14:11+00:00,2.0,0.01,0.0,0.02,0.0,0.0,107.0,113,1.875000625,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,18.86750030517578
IBIT260618P00003000,2026-02-06 14:30:09+00:00,3.0,0.05,0.01,0.03,0.0,0.0,4.0,28,1.71875140625,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,12.578333536783854
IBIT260618P00004000,2026-02-06 14:30:08+00:00,4.0,0.11,0.01,0.04,0.0,0.0,1.0,23,1.5468772656249998,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,9.43375015258789
IBIT260618P00005000,2026-02-09 18:30:26+00:00,5.0,0.04,0.02,0.05,0.0,0.0,20.0,4984,1.453127734375,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,7.547000122070313
IBIT260618P00006000,2026-02-05 20:50:47+00:00,6.0,0.11,0.03,0.07,0.0,0.0,93.0,200,1.3828155859374998,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,6.289166768391927
IBIT260618P00007000,2026-02-06 17:44:51+00:00,7.0,0.09,0.05,0.08,0.0,0.0,5.0,356,1.3164096679687498,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,5.390714372907366
IBIT260618P00008000,2026-02-06 20:06:34+00:00,8.0,0.09,0.07,0.1,0.0,0.0,41.0,86,1.26172244140625,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,4.716875076293945
IBIT260618P00009000,2026-02-06 20:06:02+00:00,9.0,0.13,0.09,0.12,0.0,0.0,1.0,24,1.2070352148437498,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,4.192777845594618
IBIT260618P00010000,2026-02-11 14:47:20+00:00,10.0,0.11,0.11,0.13,0.0,0.0,740.0,3382,1.1445355273437499,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,3.7735000610351563
IBIT260618P00011000,2026-02-09 15:24:56+00:00,11.0,0.16,0.13,0.15,0.0,0.0,5166.0,1695,1.0957076464843751,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,3.4304546009410513
IBIT260618P00012000,2026-02-10 14:44:18+00:00,12.0,0.16,0.16,0.18,0.0,0.0,247.0,1598,1.05859845703125,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,3.1445833841959634
IBIT260618P00013000,2026-02-11 15:14:21+00:00,13.0,0.2,0.18,0.21,-0.019999996,-9.090907,10.0,107,1.013676806640625,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,2.902692354642428
IBIT260618P00014000,2026-02-06 18:29:00+00:00,14.0,0.27,0.21,0.24,0.0,0.0,1.0,17,0.97460962890625,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,2.695357186453683
IBIT260618P00015000,2026-02-09 17:15:33+00:00,15.0,0.25,0.25,0.27,0.0,0.0,10.0,928,0.93945373046875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,2.515666707356771
IBIT260618P00016000,2026-02-09 15:14:24+00:00,16.0,0.32,0.28,0.32,0.0,0.0,1.0,164,0.9062509375,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,2.3584375381469727
IBIT260618P00017000,2026-02-09 19:41:52+00:00,17.0,0.29,0.33,0.36,0.0,0.0,20.0,188,0.875977802734375,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,2.219705918255974
IBIT260618P00018000,2026-02-10 18:14:41+00:00,18.0,0.34,0.38,0.41,0.0,0.0,1.0,953,0.8466812207031249,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,2.096388922797309
IBIT260618P00019000,2026-02-09 16:42:30+00:00,19.0,0.41,0.43,0.46,0.0,0.0,22.0,1320,0.8164080859374999,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.9860526637027138
IBIT260618P00020000,2026-02-11 17:01:19+00:00,20.0,0.52,0.49,0.51,0.059999973,13.043471,65.0,12641,0.78711150390625,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.8867500305175782
IBIT260618P00021000,2026-02-09 17:08:21+00:00,21.0,0.5,0.55,0.59,0.0,0.0,747.0,530,0.7622094091796876,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.796904790969122
IBIT260618P00022000,2026-02-10 18:43:18+00:00,22.0,0.56,0.64,0.68,0.0,0.0,14.0,1035,0.7421900781249999,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.7152273004705256
IBIT260618P00023000,2026-02-11 17:20:00+00:00,23.0,0.74,0.72,0.75,0.100000024,15.625003,5.0,720,0.7153348779296875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.6406522004500679
IBIT260618P00024000,2026-02-10 18:13:56+00:00,24.0,0.7,0.82,0.85,0.0,0.0,1.0,1293,0.694338994140625,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.5722916920979817
IBIT260618P00025000,2026-02-11 17:01:54+00:00,25.0,1.0,0.94,0.95,0.18,21.95122,246.0,19339,0.6733431103515627,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.5094000244140624
IBIT260618P00030000,2026-02-11 17:24:37+00:00,30.0,1.82,1.79,1.81,0.24000001,15.189873,491.0,50061,0.5915568188476563,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.2578333536783854
IBIT260618P00031000,2026-02-11 14:49:34+00:00,31.0,2.0,2.03,2.09,0.20000005,11.111114,18.0,1695,0.5808147387695313,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.217258084204889
IBIT260618P00032000,2026-02-11 17:19:47+00:00,32.0,2.36,2.3,2.36,0.30999994,15.121949,137.0,10298,0.5681195532226562,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.1792187690734863
IBIT260618P00033000,2026-02-11 16:08:34+00:00,33.0,2.61,2.59,2.65,0.30999994,13.478259,55.0,1958,0.5546919531250001,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.1434848669803503
IBIT260618P00034000,2026-02-11 16:23:55+00:00,34.0,2.88,2.92,2.99,0.46000004,19.008265,7.0,17434,0.543949873046875,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.109852959127987
IBIT260618P00035000,2026-02-11 17:03:11+00:00,35.0,3.48,3.3,3.35,0.5899999,20.415222,602.0,30306,0.5336960693359375,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.0781428745814732
IBIT260618P00036000,2026-02-11 15:46:01+00:00,36.0,3.66,3.65,3.75,0.61000013,20.000006,28.0,15210,0.5207567456054687,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.0481944613986545
IBIT260618P00037000,2026-02-11 17:15:57+00:00,37.0,4.23,4.15,4.25,0.5799999,15.8904085,259.0,11022,0.5185595019531251,False,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,1.019864881360853
IBIT260618P00038000,2026-02-11 16:59:38+00:00,38.0,4.8,4.55,4.65,0.6500001,15.662652,909.0,6840,0.5014698291015626,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.9930263318513569
IBIT260618P00039000,2026-02-11 16:47:05+00:00,39.0,5.2,5.05,5.2,0.62999964,13.785549,44.0,8801,0.5029346582031251,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.9675641182141427
IBIT260618P00040000,2026-02-11 17:05:30+00:00,40.0,5.88,5.65,5.7,0.8200002,16.205536,512.0,16271,0.4897511962890626,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.9433750152587891
IBIT260618P00041000,2026-02-11 15:08:19+00:00,41.0,6.46,6.2,6.3,0.90999985,16.396393,1.0,3469,0.48389187988281257,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.9203658685451601
IBIT260618P00042000,2026-02-11 17:17:05+00:00,42.0,6.98,6.85,7.0,0.73,11.68,43.0,11226,0.4859670544433594,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.898452395484561
IBIT260618P00043000,2026-02-11 15:53:11+00:00,43.0,7.65,7.5,7.65,1.0500002,15.909094,26.0,12975,0.47876497802734375,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.8775581537291061
IBIT260618P00044000,2026-02-11 17:17:42+00:00,44.0,8.25,8.2,8.35,0.8200002,11.036342,46.0,13033,0.4738822143554688,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.8576136502352628
IBIT260618P00045000,2026-02-11 16:53:10+00:00,45.0,9.2,8.9,9.0,1.0699997,13.161128,96.0,30479,0.4592339233398438,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.8385555691189236
IBIT260618P00046000,2026-02-11 15:54:20+00:00,46.0,9.79,9.6,9.85,1.29,15.176471,1.0,1018,0.46655806884765627,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.8203261002250339
IBIT260618P00047000,2026-02-11 16:40:28+00:00,47.0,10.6,10.45,10.65,0.9800005,10.187115,7.0,6791,0.4646049633789063,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.8028723534117354
IBIT260618P00048000,2026-02-11 16:13:48+00:00,48.0,11.05,11.25,11.45,0.71000004,6.8665376,13.0,2020,0.4594780615234375,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.7861458460489908
IBIT260618P00049000,2026-02-11 14:54:38+00:00,49.0,12.1,12.05,12.3,1.5500002,14.691944,1.0,2462,0.4585015087890626,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.7701020532724808
IBIT260618P00050000,2026-02-11 17:25:00+00:00,50.0,13.05,12.95,13.0,1.1500006,9.663871,366.0,13640,0.428716650390625,True,REGULAR,USD,put,2026-06-18,126,0.3452054794520548,37.73500061035156,0.7547000122070312
