contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA261120C00165000,2026-02-11 15:05:10+00:00,165.0,47.5,47.7,48.0,1.1599998,2.5032365,4.0,171.0,0.5391281439208986,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.1563029896129262
NVDA261120C00170000,2026-02-11 16:21:25+00:00,170.0,45.41,44.95,45.15,1.829998,4.199169,2.0,339.0,0.5353745193481446,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.1222940781537225
NVDA261120C00175000,2026-02-11 15:07:32+00:00,175.0,41.7,42.15,42.3,1.1000023,2.7093654,13.0,204.0,0.5293931338500978,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.0902285330636161
NVDA261120C00180000,2026-02-11 16:26:27+00:00,180.0,39.7,39.35,39.55,1.6900024,4.446205,7.0,2442.0,0.5225877819824218,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.0599444071451822
NVDA261120C00185000,2026-02-11 15:46:16+00:00,185.0,36.6,36.85,37.05,1.4699974,4.18445,9.0,1077.0,0.5184679501342774,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.0312972610061233
NVDA261120C00190000,2026-02-11 16:22:22+00:00,190.0,34.8,34.1,34.5,1.8499985,5.614563,49.0,1001.0,0.5104113900756836,True,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,1.004157859400699
NVDA261120C00195000,2026-02-11 16:29:58+00:00,195.0,32.19,32.15,32.3,1.5999985,5.2304626,34.0,240.0,0.5095874237060547,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.9784102219801682
NVDA261120C00200000,2026-02-11 14:33:00+00:00,200.0,30.15,29.95,30.1,1.5499992,5.4195776,2.0,491.0,0.5052234536743164,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.9539499664306641
NVDA261120C00210000,2026-02-11 15:21:04+00:00,210.0,25.94,26.0,26.2,0.9700012,3.8846667,11.0,389.0,0.5005237936401368,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.9085237775530134
NVDA261120C00220000,2026-02-11 16:24:14+00:00,220.0,22.87,22.55,22.7,1.210001,5.586339,23.0,925.0,0.4948475808715821,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.8672272422096946
NVDA261120C00230000,2026-02-11 14:45:56+00:00,230.0,19.25,19.5,19.65,0.65999985,3.550295,9.0,844.0,0.49039205902099614,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.8295217099397079
NVDA261120C00240000,2026-02-11 15:55:24+00:00,240.0,17.04,16.8,16.95,1.2200012,7.7117653,5.0,426.0,0.48615015808105466,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.7949583053588867
NVDA261120C00250000,2026-02-11 16:11:32+00:00,250.0,14.65,14.5,14.65,1.0999994,8.118076,68.0,705.0,0.4833425689697266,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.7631599731445312
NVDA261120C00260000,2026-02-10 15:00:30+00:00,260.0,12.15,12.5,12.65,0.0,0.0,1.0,546.0,0.4809622216796875,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.7338076664851262
NVDA261120C00270000,2026-02-10 20:29:24+00:00,270.0,10.15,10.75,10.95,0.0,0.0,39.0,623.0,0.4795279098510742,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.7066296047634548
NVDA261120C00280000,2026-02-11 16:01:26+00:00,280.0,9.55,9.35,9.45,0.82000065,9.392905,3.0,573.0,0.4778494598388672,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.6813928331647601
NVDA261120C00290000,2026-02-11 16:03:41+00:00,290.0,8.15,8.1,8.25,0.0,0.0,5.0,66.0,0.4783377362060547,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.6578965285728717
NVDA261120C00300000,2026-02-10 17:19:50+00:00,300.0,6.9,7.0,7.15,0.0,0.0,19.0,318.0,0.4776358389282227,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.6359666442871094
NVDA261120C00310000,2026-02-09 19:36:28+00:00,310.0,6.1,6.15,6.25,-0.20000029,-3.1746075,2.0,72.0,0.47827670166015623,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.6154515912455897
NVDA261120C00320000,2026-02-11 15:54:33+00:00,320.0,5.45,5.3,5.45,0.52,10.5476675,2.0,105.0,0.4784598052978516,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.5962187290191651
NVDA261120C00330000,2026-02-11 15:58:56+00:00,330.0,4.8,4.6,4.75,0.3000002,6.666671,2.0,61.0,0.4785818743896484,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.5781514948064631
NVDA261120C00340000,2026-02-11 15:58:56+00:00,340.0,4.15,4.05,4.15,0.35000014,9.21053,4.0,48.0,0.4788870471191406,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.5611470390768613
NVDA261120C00350000,2026-02-11 14:42:25+00:00,350.0,3.58,3.6,3.7,0.17999983,5.2941127,1.0,137.0,0.48151153259277346,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.5451142665318081
NVDA261120C00360000,2026-02-11 14:44:50+00:00,360.0,3.2,3.15,3.25,0.20000005,6.666668,31.0,211.0,0.4821829125976563,False,REGULAR,USD,call,2026-11-20,281,0.7698630136986301,190.7899932861328,0.5299722035725911
NVDA261120P00050000,2026-02-11 14:47:25+00:00,50.0,0.31,0.3,0.35,-0.030000001,-8.823529,4.0,224.0,0.7060576269531251,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,3.8157998657226564
NVDA261120P00055000,2026-02-05 18:00:15+00:00,55.0,0.5,0.39,0.43,0.0,0.0,5.0,35.0,0.6806672558593752,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,3.4689089688387784
NVDA261120P00060000,2026-02-09 16:25:40+00:00,60.0,0.55,0.5,0.54,0.0,0.0,1.0,50.0,0.6594272338867189,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,3.1798332214355467
NVDA261120P00065000,2026-02-05 18:03:43+00:00,65.0,0.79,0.62,0.67,0.0,0.0,3.0,24.0,0.63867548828125,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,2.9352306659405047
NVDA261120P00070000,2026-02-09 17:59:44+00:00,70.0,0.83,0.77,0.81,0.0,0.0,7.0,109.0,0.6191444335937502,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,2.7255713326590403
NVDA261120P00075000,2026-02-09 19:34:31+00:00,75.0,1.0,0.95,0.99,0.0,0.0,3.0,110.0,0.6020547607421877,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,2.5438665771484374
NVDA261120P00080000,2026-02-10 17:42:25+00:00,80.0,1.21,1.16,1.21,0.0,0.0,1.0,68.0,0.5866740551757812,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,2.3848749160766602
NVDA261120P00085000,2026-02-11 15:27:43+00:00,85.0,1.48,1.39,1.44,0.0,0.0,2.0,117.0,0.570316796875,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,2.244588156307445
NVDA261120P00090000,2026-02-10 19:49:35+00:00,90.0,1.74,1.7,1.74,-0.029999971,-1.6949136,2.0,164.0,0.5577436804199221,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,2.1198888142903645
NVDA261120P00095000,2026-02-11 15:26:03+00:00,95.0,2.15,2.03,2.08,0.01999998,0.9389662,1.0,60.0,0.5448043566894532,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,2.008315718801398
NVDA261120P00100000,2026-02-11 15:48:11+00:00,100.0,2.49,2.44,2.49,-0.07999992,-3.1128376,24.0,148.0,0.5338181384277343,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.9078999328613282
NVDA261120P00105000,2026-02-09 17:08:08+00:00,105.0,2.95,2.92,2.98,0.0,0.0,73.0,94.0,0.5240526110839843,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.8170475551060268
NVDA261120P00110000,2026-02-11 15:53:27+00:00,110.0,3.5,3.4,3.55,-0.17000008,-4.6321545,4.0,129.0,0.513554669189453,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.7344544844193892
NVDA261120P00115000,2026-02-11 16:23:57+00:00,115.0,4.1,4.1,4.2,-0.07999992,-1.9138739,4.0,1179.0,0.5064746618652343,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.6590434198794157
NVDA261120P00120000,2026-02-11 14:30:01+00:00,120.0,4.9,4.8,4.95,-0.1500001,-2.9702988,4.0,436.0,0.5009205181884766,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.5899166107177733
NVDA261120P00125000,2026-02-10 14:30:00+00:00,125.0,5.95,5.65,5.8,0.0,0.0,1.0,416.0,0.49396257995605475,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.5263199462890624
NVDA261120P00130000,2026-02-10 20:19:41+00:00,130.0,6.85,6.55,6.7,-0.03000021,-0.43604955,95.0,421.0,0.4858449853515625,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.4676153329702524
NVDA261120P00135000,2026-02-11 16:23:23+00:00,135.0,7.6,7.6,7.7,-0.32999992,-4.1614113,4.0,553.0,0.478093598022461,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.4132592095269096
NVDA261120P00140000,2026-02-11 15:45:55+00:00,140.0,8.92,8.8,8.95,-0.35999966,-3.8793068,166.0,9493.0,0.47403480072021487,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.3627856663295201
NVDA261120P00145000,2026-02-11 15:13:49+00:00,145.0,10.45,10.05,10.2,0.069999695,0.6743708,2.0,720.0,0.46735151794433594,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.3157930571457435
NVDA261120P00150000,2026-02-11 16:23:13+00:00,150.0,11.42,11.5,11.6,-0.5100002,-4.274939,61.0,7634.0,0.46152271881103524,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.2719332885742187
NVDA261120P00155000,2026-02-11 16:15:02+00:00,155.0,13.05,13.05,13.15,-0.5500002,-4.044119,8.0,549.0,0.4563652996826172,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.2309031824911794
NVDA261120P00160000,2026-02-11 14:57:06+00:00,160.0,14.7,14.65,14.8,-0.6500006,-4.2345314,3.0,2950.0,0.4508111560058594,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.1924374580383301
NVDA261120P00165000,2026-02-10 18:24:16+00:00,165.0,17.0,16.45,16.6,0.0,0.0,12.0,1058.0,0.44574528869628904,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.1563029896129262
NVDA261120P00170000,2026-02-11 16:04:00+00:00,170.0,18.52,18.4,18.6,-0.6499996,-3.3907127,1.0,4358.0,0.4419001123046875,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.1222940781537225
NVDA261120P00175000,2026-02-11 14:30:00+00:00,175.0,20.5,20.5,20.65,-0.6499996,-3.0732844,22.0,1972.0,0.43671217590332034,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.0902285330636161
NVDA261120P00180000,2026-02-11 14:33:06+00:00,180.0,22.62,22.7,22.85,-1.0299988,-4.3551745,12.0,2136.0,0.43185992950439456,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.0599444071451822
NVDA261120P00185000,2026-02-11 15:37:17+00:00,185.0,25.8,25.05,25.25,0.099998474,0.38909912,4.0,612.0,0.42810630493164065,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.0312972610061233
NVDA261120P00190000,2026-02-11 14:38:34+00:00,190.0,27.49,27.5,27.65,-0.960001,-3.3743443,1.0,709.0,0.422308023071289,False,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,1.004157859400699
NVDA261120P00195000,2026-02-10 20:16:34+00:00,195.0,31.15,30.15,30.35,0.0,0.0,92.0,187.0,0.4191037094116211,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.9784102219801682
NVDA261120P00200000,2026-02-11 15:47:31+00:00,200.0,33.17,32.85,33.05,-1.0900002,-3.1815534,3.0,1593.0,0.41394629028320307,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.9539499664306641
NVDA261120P00210000,2026-02-10 15:12:21+00:00,210.0,40.33,38.75,38.95,0.0,0.0,2.0,37.0,0.4054319711303711,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.9085237775530134
NVDA261120P00220000,2026-02-11 15:56:38+00:00,220.0,45.12,45.2,45.4,-0.6100006,-1.3339179,3.0,43.0,0.39771110107421875,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.8672272422096946
NVDA261120P00230000,2026-02-11 15:56:38+00:00,230.0,52.05,52.1,52.3,-1.4500008,-2.7102818,3.0,94.0,0.3897155755615235,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.8295217099397079
NVDA261120P00240000,2026-02-05 16:06:09+00:00,240.0,73.2,59.45,59.65,0.0,0.0,7.0,22.0,0.38187263641357416,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.7949583053588867
NVDA261120P00250000,2026-02-05 16:06:08+00:00,250.0,81.75,67.05,67.3,0.0,0.0,9.0,18.0,0.3720460745239258,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.7631599731445312
NVDA261120P00260000,2026-02-03 14:40:08+00:00,260.0,80.95,75.1,75.4,0.0,0.0,5.0,154.0,0.36340968627929693,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.7338076664851262
NVDA261120P00270000,2026-02-11 15:07:57+00:00,270.0,84.05,83.5,83.8,-0.049995422,-0.05944759,40.0,123.0,0.35370519348144525,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.7066296047634548
NVDA261120P00280000,2026-02-10 14:31:13+00:00,280.0,92.25,92.0,92.95,0.0,0.0,10.0,23.0,0.35562778167724607,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.6813928331647601
NVDA261120P00290000,2026-01-27 17:54:40+00:00,290.0,102.93,100.95,101.45,0.0,0.0,2.0,4.0,0.33197689514160156,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.6578965285728717
NVDA261120P00300000,2026-02-09 14:35:44+00:00,300.0,113.9,110.05,111.0,0.0,0.0,9.0,17.0,0.334418276977539,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.6359666442871094
NVDA261120P00310000,2026-01-22 19:13:11+00:00,310.0,125.83,119.25,120.25,0.0,0.0,,2.0,0.3177558459472656,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.6154515912455897
NVDA261120P00350000,2026-02-04 14:30:16+00:00,350.0,167.78,158.05,159.5,0.0,0.0,4.0,0.0,0.3186103295898437,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.5451142665318081
NVDA261120P00360000,2026-02-06 15:37:35+00:00,360.0,177.83,165.45,171.45,0.0,0.0,8.0,0.0,0.4487970159912109,True,REGULAR,USD,put,2026-11-20,281,0.7698630136986301,190.7899932861328,0.5299722035725911
NVDA261218C00000500,2026-02-10 20:24:48+00:00,0.5,188.75,189.0,190.95,0.0,0.0,51.0,87426.0,0.0,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,381.5799865722656
NVDA261218C00001000,2026-02-05 20:37:09+00:00,1.0,171.5,190.3,190.75,0.0,0.0,22.0,3275.0,4.3281295898437495,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,190.7899932861328
NVDA261218C00001500,2026-01-23 16:56:53+00:00,1.5,186.47,188.3,190.5,0.0,0.0,100.0,8199.0,2.07031732421875,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,127.19332885742188
NVDA261218C00002000,2026-02-10 19:51:49+00:00,2.0,187.42,188.55,191.6,0.0,0.0,75.0,16390.0,3.923828315429688,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,95.3949966430664
NVDA261218C00002500,2026-02-09 15:21:00+00:00,2.5,189.8,187.2,192.95,0.0,0.0,10.0,1067.0,4.117192353515625,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,76.31599731445313
NVDA261218C00003000,2025-12-31 20:22:35+00:00,3.0,184.78,184.8,192.7,0.0,0.0,31.0,9574.0,2.9101589746093754,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,63.59666442871094
NVDA261218C00003500,2025-11-20 15:03:39+00:00,3.5,191.8,181.15,187.6,0.0,0.0,1.0,203.0,2.0878954052734366,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,54.511426653180806
NVDA261218C00004000,2025-12-30 20:29:01+00:00,4.0,184.04,186.8,189.5,0.0,0.0,48.0,8553.0,2.880862172851563,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,47.6974983215332
NVDA261218C00004500,2025-11-21 15:25:10+00:00,4.5,174.0,180.2,186.6,0.0,0.0,2.0,18.0,1.9238285058593751,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,42.39777628580729
NVDA261218C00005000,2026-01-14 17:25:49+00:00,5.0,177.0,185.1,188.6,0.0,0.0,35.0,2847.0,2.447269506835937,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,38.157998657226564
NVDA261218C00006000,2026-01-20 15:42:41+00:00,6.0,175.98,183.8,187.75,0.0,0.0,1.0,1556.0,2.237309094238281,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,31.79833221435547
NVDA261218C00007000,2025-12-18 15:29:25+00:00,7.0,168.18,171.6,176.3,0.0,0.0,1.0,667.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,27.255713326590403
NVDA261218C00008000,2026-01-22 15:00:59+00:00,8.0,176.63,180.1,188.0,0.0,0.0,1.0,801.0,2.119145327148437,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,23.8487491607666
NVDA261218C00009000,2026-01-20 15:40:12+00:00,9.0,172.94,178.95,186.8,0.0,0.0,1.0,207.0,1.9492190039062502,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,21.198888142903645
NVDA261218C00010000,2026-02-10 20:35:51+00:00,10.0,179.6,180.65,183.75,0.0,0.0,6.0,1495.0,1.9853516357421874,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,19.078999328613282
NVDA261218C00011000,2026-01-27 17:02:16+00:00,11.0,179.54,177.0,184.75,0.0,0.0,1.0,309.0,1.7939463427734375,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,17.34454484419389
NVDA261218C00012000,2026-01-23 15:43:51+00:00,12.0,176.67,176.1,184.0,0.0,0.0,2.0,338.0,1.7880869970703124,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,15.899166107177734
NVDA261218C00013000,2026-01-06 16:19:02+00:00,13.0,177.09,175.15,182.95,0.0,0.0,18.0,661.0,1.7275404248046877,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,14.676153329702524
NVDA261218C00014000,2025-11-21 17:51:47+00:00,14.0,168.55,171.1,177.5,0.0,0.0,10.0,69.0,1.4834010205078125,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,13.627856663295201
NVDA261218C00015000,2026-01-29 20:47:57+00:00,15.0,176.9,173.4,180.75,0.0,0.0,1.0,1004.0,1.628419826660156,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,12.719332885742187
NVDA261218C00016000,2025-12-22 20:05:04+00:00,16.0,165.15,174.1,179.2,0.0,0.0,100.0,651.0,1.7231459155273439,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,11.9243745803833
NVDA261218C00017000,2026-02-05 20:46:31+00:00,17.0,156.13,171.2,179.1,0.0,0.0,20.0,273.0,1.5571311206054683,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,11.222940781537224
NVDA261218C00018000,2026-01-15 18:10:10+00:00,18.0,171.17,170.2,178.15,0.0,0.0,8.0,213.0,1.5219750463867183,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,10.599444071451822
NVDA261218C00019000,2026-01-27 17:02:16+00:00,19.0,171.03,170.05,176.0,0.0,0.0,1.0,639.0,1.4467801098632815,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,10.04157859400699
NVDA261218C00020000,2026-02-09 16:48:11+00:00,20.0,172.75,170.15,174.1,0.0,0.0,100.0,16453.0,1.435549697265625,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,9.539499664306641
NVDA261218C00021000,2026-02-03 20:25:35+00:00,21.0,158.82,169.55,173.35,0.0,0.0,1.0,3790.0,1.4711940502929686,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,9.085237775530134
NVDA261218C00022000,2026-02-10 18:33:59+00:00,22.0,168.33,167.8,172.3,0.0,0.0,1.0,3255.0,1.3530305786132812,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,8.672272422096945
NVDA261218C00023000,2026-01-12 17:52:16+00:00,23.0,164.16,165.45,173.3,0.0,0.0,10.0,326.0,1.3908721862792968,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,8.295217099397078
NVDA261218C00024000,2026-01-20 15:41:32+00:00,24.0,158.9,164.65,172.55,0.0,0.0,480.0,668.0,1.40234673828125,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,7.949583053588867
NVDA261218C00025000,2026-02-02 20:01:41+00:00,25.0,163.25,165.65,171.1,0.0,0.0,32.0,1146.0,1.4960962695312499,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,7.631599731445313
NVDA261218C00026000,2026-02-04 16:19:09+00:00,26.0,150.2,162.5,170.45,0.0,0.0,1.0,709.0,1.3227572924804685,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,7.338076664851262
NVDA261218C00027000,2026-02-03 19:48:49+00:00,27.0,151.0,161.8,169.5,0.0,0.0,1.0,1064.0,1.325686965332031,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,7.066296047634548
NVDA261218C00028000,2026-02-05 20:43:55+00:00,28.0,145.7,160.8,168.55,0.0,0.0,1.0,560.0,1.303958558349609,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,6.813928331647601
NVDA261218C00029000,2026-01-13 16:34:08+00:00,29.0,158.14,159.75,167.45,0.0,0.0,1.0,605.0,1.267093508300781,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,6.578965285728717
NVDA261218C00030000,2026-02-05 16:26:01+00:00,30.0,144.9,160.9,164.5,0.0,0.0,1.0,1847.0,1.2587927685546876,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,6.359666442871093
NVDA261218C00031000,2026-02-04 16:31:33+00:00,31.0,145.69,158.45,165.75,0.0,0.0,13.0,1143.0,1.2919957275390623,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,6.1545159124558975
NVDA261218C00032000,2026-01-16 20:45:11+00:00,32.0,157.52,159.9,162.9,0.0,0.0,3.0,2505.0,1.3071323706054683,True,REGULAR,USD,call,2026-12-18,309,0.8465753424657534,190.7899932861328,5.96218729019165
