contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260430P00765000,2026-02-03 20:56:06+00:00,765.0,75.58,70.96,74.16,0.0,0.0,3.0,0.0,0.10730873168945312,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.9035359700520833
SPY260430P00800000,2026-01-30 15:47:27+00:00,800.0,105.57,105.92,109.15,0.0,0.0,,0.0,0.14539428833007811,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.8640062713623047
SPY260430P00810000,2025-11-04 14:37:04+00:00,810.0,134.0,116.16,119.69,0.0,0.0,,0.0,0.18537191589355467,True,REGULAR,USD,put,2026-04-30,76,0.20821917808219179,691.2050170898438,0.853339527271412
SPY260515C00480000,2026-01-27 15:00:43+00:00,480.0,220.77,215.19,218.54,0.0,0.0,2.0,3.0,0.5225267474365234,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.4400104522705077
SPY260515C00495000,2026-01-30 17:08:10+00:00,495.0,199.81,200.54,203.87,0.0,0.0,,3.0,0.5272874420166016,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.3963737718986742
SPY260515C00500000,2026-02-11 14:30:28+00:00,500.0,201.45,195.79,199.0,0.0,0.0,1.0,8.0,0.5173998455810547,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.3824100341796874
SPY260515C00505000,2026-01-21 17:55:33+00:00,505.0,182.5,190.76,194.19,0.0,0.0,,1.0,0.5085803536987304,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.3687228061185024
SPY260515C00510000,2026-01-30 15:24:57+00:00,510.0,188.66,186.17,189.25,0.0,0.0,,1.0,0.49741103179931645,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.355303955078125
SPY260515C00515000,2026-02-03 18:33:10+00:00,515.0,177.51,181.3,184.38,0.0,0.0,1.0,3.0,0.4874929180908204,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.342145664252124
SPY260515C00520000,2026-02-06 14:35:51+00:00,520.0,170.02,176.33,179.5,0.0,0.0,1.0,6.0,0.4774222180175781,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.3292404174804688
SPY260515C00525000,2026-02-05 17:33:31+00:00,525.0,162.32,171.47,174.6,0.0,0.0,2.0,2.0,0.46698531066894533,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.3165809849330357
SPY260515C00530000,2026-01-26 16:10:37+00:00,530.0,169.99,166.73,169.81,0.0,0.0,,1.0,0.45831840515136724,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.3041604096034787
SPY260515C00545000,2026-02-09 16:07:04+00:00,545.0,155.6,152.22,155.31,0.0,0.0,2.0,2.0,0.4299068240356446,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.268266086403383
SPY260515C00550000,2026-02-11 15:49:11+00:00,550.0,147.2,147.4,150.5,0.0,0.0,1.0,19.0,0.42069060760498045,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.2567363947088068
SPY260515C00555000,2026-02-09 16:07:07+00:00,555.0,145.99,142.48,145.76,0.0,0.0,2.0,1.0,0.41238990936279296,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.2454144452069256
SPY260515C00560000,2026-02-02 14:36:42+00:00,560.0,139.78,137.76,140.97,0.0,0.0,,1.0,0.4032652447509766,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.2342946733747209
SPY260515C00565000,2026-02-11 17:02:14+00:00,565.0,133.73,132.72,136.17,0.0,0.0,1.0,6.0,0.3939269592285156,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.2233717116634402
SPY260515C00570000,2026-02-06 14:42:26+00:00,570.0,122.65,127.99,131.36,0.0,0.0,3.0,10.0,0.38440557006835935,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.212640380859375
SPY260515C00575000,2026-02-09 16:57:50+00:00,575.0,127.89,123.44,126.8,0.0,0.0,1.0,2.0,0.37793590820312495,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.2020956818953805
SPY260515C00580000,2026-02-03 16:10:02+00:00,580.0,120.74,118.63,121.69,0.0,0.0,1.0,4.0,0.36447779083251963,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.1917327880859374
SPY260515C00585000,2026-02-09 15:22:34+00:00,585.0,114.24,113.99,117.19,0.0,0.0,1.0,10.0,0.35843537078857424,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.1815470377604167
SPY260515C00590000,2026-02-11 19:04:17+00:00,590.0,111.02,110.48,112.38,0.0,0.0,3.0,13.0,0.3485172570800781,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.1715339272709215
SPY260515C00595000,2026-02-09 16:51:06+00:00,595.0,108.8,105.83,106.24,0.0,0.0,4.0,6.0,0.3230353341674803,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.1616891043526785
SPY260515C00600000,2026-02-11 18:04:17+00:00,600.0,101.85,101.18,101.7,0.0,0.0,10.0,142.0,0.31639782730102534,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.1520083618164063
SPY260515C00605000,2026-02-11 14:34:12+00:00,605.0,100.7,96.56,96.93,0.0,0.0,25.0,40.0,0.30692221405029296,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.1424876315534607
SPY260515C00610000,2026-02-11 20:48:42+00:00,610.0,92.55,91.98,92.51,0.0,0.0,1.0,78.0,0.30109341491699215,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.1331229788358095
SPY260515C00615000,2026-02-10 18:43:07+00:00,615.0,88.99,87.41,87.78,0.0,0.0,12.0,123.0,0.2916635775756835,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.1239105968940548
SPY260515C00620000,2026-02-11 18:07:19+00:00,620.0,83.09,82.99,83.33,0.0,0.0,6.0,384.0,0.284888742980957,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.1148468017578126
SPY260515C00625000,2026-02-11 14:31:02+00:00,625.0,82.65,78.53,78.87,0.0,0.0,5.0,7.0,0.27768666656494134,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.10592802734375
SPY260515C00630000,2026-02-11 15:20:20+00:00,630.0,72.84,74.05,74.36,0.0,0.0,3.0,32.0,0.2696453651428223,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0971508207775298
SPY260515C00635000,2026-02-11 14:45:53+00:00,635.0,72.27,69.64,70.06,0.0,0.0,3.0,34.0,0.2632367378234864,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0885118379367618
SPY260515C00640000,2026-02-11 16:15:55+00:00,640.0,65.61,65.63,65.79,0.0,0.0,16.0,38.0,0.25666026550292964,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.080007839202881
SPY260515C00645000,2026-02-11 20:54:47+00:00,645.0,61.53,61.39,61.77,0.0,0.0,17.0,19.0,0.25177750183105463,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0716356854106104
SPY260515C00650000,2026-02-11 18:32:18+00:00,650.0,57.06,56.79,57.05,0.0,0.0,6.0,223.0,0.24042507629394527,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.063392333984375
SPY260515C00651000,2026-02-12 15:00:50+00:00,651.0,56.25,55.87,56.17,9.700001,20.83781,2.0,8.0,0.2386703330993652,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0617588588169642
SPY260515C00653000,2026-02-04 16:21:06+00:00,653.0,51.88,54.26,54.62,0.0,0.0,2.0,3.0,0.2368240380859375,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0585069174423334
SPY260515C00654000,2026-01-29 15:30:54+00:00,654.0,53.48,53.41,53.73,0.0,0.0,1.0,2.0,0.23491670852661134,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0568884053361525
SPY260515C00655000,2026-02-11 20:32:07+00:00,655.0,52.67,52.66,52.93,0.0,0.0,1.0,186.0,0.23372653488159179,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0552748352516699
SPY260515C00656000,2026-01-21 19:52:27+00:00,656.0,50.6,51.78,52.13,0.0,0.0,,1.0,0.23252110260009767,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0536661845881765
SPY260515C00657000,2026-02-03 15:38:25+00:00,657.0,51.91,51.02,51.32,0.0,0.0,3.0,0.0,0.23120885986328127,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0520624308825628
SPY260515C00660000,2026-02-09 20:59:48+00:00,660.0,50.67,48.52,48.79,0.0,0.0,17.0,247.0,0.22631083755493164,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0472803289240056
SPY260515C00661000,2026-02-09 15:46:02+00:00,661.0,49.1,47.7,47.98,0.0,0.0,,1.0,0.22490704299926756,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.045695941134408
SPY260515C00662000,2026-01-30 20:59:10+00:00,662.0,48.63,46.93,47.24,0.0,0.0,,3.0,0.22403730072021477,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0441163400148696
SPY260515C00663000,2026-01-30 18:28:35+00:00,663.0,45.76,46.09,46.37,0.0,0.0,5.0,5.0,0.2220994538879394,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.04254150390625
SPY260515C00664000,2026-02-10 20:57:06+00:00,664.0,45.34,45.59,45.9,0.0,0.0,2.0,2.0,0.22327436889648436,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0409714112798851
SPY260515C00665000,2026-02-12 14:59:17+00:00,665.0,44.74,44.53,44.79,-0.36999893,-0.82021487,5.0,5.0,0.2194291925048828,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0394060407366073
SPY260515C00666000,2026-01-26 18:10:49+00:00,666.0,46.4,43.69,44.39,0.0,0.0,,1.0,0.2210771252441406,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0378453710057713
SPY260515C00669000,2026-02-03 19:01:46+00:00,669.0,38.22,41.38,41.68,0.0,0.0,1.0,3.0,0.21413444564819334,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0331913558891537
SPY260515C00670000,2026-02-11 14:31:12+00:00,670.0,43.97,40.61,40.85,0.0,0.0,1.0,211.0,0.21234918518066404,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0316492792385727
SPY260515C00671000,2026-02-06 17:27:36+00:00,671.0,37.9,39.79,40.12,0.0,0.0,3.0,2.0,0.2112810806274414,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0301117989416448
SPY260515C00672000,2026-02-10 15:36:11+00:00,672.0,41.78,39.09,39.35,0.0,0.0,2.0,4.0,0.20989254470825192,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0285788944789342
SPY260515C00673000,2026-02-05 20:54:20+00:00,673.0,30.28,38.25,38.52,0.0,0.0,5.0,12.0,0.20801573242187496,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0270505454529624
SPY260515C00674000,2026-02-09 18:21:13+00:00,674.0,39.2,37.45,37.74,0.0,0.0,1.0,48.0,0.206489868774414,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0255267315873053
SPY260515C00675000,2026-02-11 17:25:42+00:00,675.0,37.82,36.78,37.01,0.0,0.0,1.0,64.0,0.2053149537658691,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0240074327256945
SPY260515C00676000,2026-02-09 17:20:24+00:00,676.0,38.57,36.25,36.42,0.0,0.0,2.0,6.0,0.20514710876464842,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0224926288311298
SPY260515C00677000,2026-02-10 15:31:30+00:00,677.0,38.5,35.24,35.55,0.0,0.0,4.0,16.0,0.202858313293457,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0209822999849982
SPY260515C00678000,2026-02-10 18:18:08+00:00,678.0,36.1,34.51,34.76,0.0,0.0,1.0,17.0,0.20113408737182614,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0194764263862002
SPY260515C00679000,2026-02-10 15:17:30+00:00,679.0,36.12,33.77,34.03,0.0,0.0,1.0,103.0,0.1998218446350098,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0179749883502853
SPY260515C00680000,2026-02-11 15:57:05+00:00,680.0,33.3,33.15,33.24,0.0,0.0,3.0,111.0,0.1980365841674805,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0164779663085937
SPY260515C00681000,2026-02-06 16:40:23+00:00,681.0,30.43,32.33,32.56,0.0,0.0,3.0,47.0,0.19701425552368163,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0149853408074063
SPY260515C00682000,2026-02-11 18:19:04+00:00,682.0,31.85,31.67,31.81,0.0,0.0,1.0,32.0,0.19545787460327146,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0134970925071023
SPY260515C00683000,2026-02-09 17:00:20+00:00,683.0,33.36,30.85,31.06,0.0,0.0,7.0,102.0,0.19385571777343752,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0120132021813233
SPY260515C00684000,2026-02-11 18:12:04+00:00,684.0,30.13,30.14,30.41,0.0,0.0,1.0,61.0,0.19295545822143556,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0105336507161458
SPY260515C00685000,2026-02-11 19:52:42+00:00,685.0,30.1,29.53,29.65,0.0,0.0,10.0,337.0,0.1912159736633301,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0090584191092609
SPY260515C00686000,2026-02-11 21:00:06+00:00,686.0,28.64,28.98,29.12,0.0,0.0,5.0,66.0,0.1910939045715332,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.00758748846916
SPY260515C00687000,2026-02-09 18:04:56+00:00,687.0,30.07,28.35,28.6,0.0,0.0,16.0,409.0,0.19101761138916018,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0061208400143287
SPY260515C00688000,2026-02-10 20:13:36+00:00,688.0,28.23,27.43,27.63,0.0,0.0,24.0,68.0,0.1876454527282715,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0046584550724473
SPY260515C00689000,2026-02-11 20:32:13+00:00,689.0,26.76,26.69,26.9,0.0,0.0,37.0,388.0,0.18596700271606442,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.003200315079599
SPY260515C00690000,2026-02-12 15:06:43+00:00,690.0,26.52,26.04,26.16,0.29000092,1.1056077,7.0,427.0,0.18416648361206056,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0017464015794837
SPY260515C00691000,2026-02-12 14:35:00+00:00,691.0,26.98,25.39,25.57,1.1800003,4.5736446,2.0,362.0,0.18341881042480468,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,1.0002966962226394
SPY260515C00692000,2026-02-12 15:09:16+00:00,692.0,24.89,24.75,24.91,-0.11000061,-0.44000244,6.0,320.0,0.1821218263244629,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9988511807656701
SPY260515C00693000,2026-02-12 15:06:57+00:00,693.0,24.59,24.08,24.24,0.48999977,2.033194,5.0,601.0,0.1807027731323242,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9974098370704816
SPY260515C00694000,2026-02-11 19:19:46+00:00,694.0,24.22,23.46,23.51,0.12999916,0.53963953,23.0,470.0,0.17881070220947265,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9959726471035213
SPY260515C00695000,2026-02-11 19:45:52+00:00,695.0,23.15,22.81,22.86,0.0,0.0,18.0,543.0,0.1774526835632324,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.994539592935027
SPY260515C00696000,2026-02-12 14:56:48+00:00,696.0,22.58,22.19,22.24,0.789999,3.6255116,10.0,178.0,0.1762472512817383,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9931106567382812
SPY260515C00697000,2026-02-11 20:22:28+00:00,697.0,21.6,21.52,21.57,0.0,0.0,7.0,416.0,0.1746450944519043,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9916858207888719
SPY260515C00698000,2026-02-11 21:09:36+00:00,698.0,21.15,20.94,20.99,0.0,0.0,40.0,431.0,0.1736532830810547,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9902650674639595
SPY260515C00699000,2026-02-11 20:49:41+00:00,699.0,20.69,20.31,20.33,0.0,0.0,16.0,316.0,0.17202060897827148,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9888483792415504
SPY260515C00700000,2026-02-12 15:09:01+00:00,700.0,19.7,19.73,19.76,-0.23999977,-1.2036097,137.0,2276.0,0.17099828033447267,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9874357386997767
SPY260515C00701000,2026-02-11 20:14:17+00:00,701.0,19.38,19.15,19.2,0.0,0.0,15.0,939.0,0.16999121032714848,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9860271285161822
SPY260515C00702000,2026-02-11 21:00:06+00:00,702.0,18.5,18.56,18.61,0.0,0.0,78.0,228.0,0.1687094848632813,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9846225314670138
SPY260515C00703000,2026-02-11 19:55:37+00:00,703.0,18.3,17.95,18.0,0.0,0.0,12.0,521.0,0.16724465576171876,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9832219304265203
SPY260515C00704000,2026-02-11 20:30:57+00:00,704.0,17.31,17.38,17.43,0.0,0.0,16.0,574.0,0.1659934475708008,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9818253083662554
SPY260515C00705000,2026-02-11 20:18:42+00:00,705.0,17.02,16.85,16.9,0.0,0.0,32.0,477.0,0.16500163619995117,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9804326483543883
SPY260515C00706000,2026-02-11 20:48:53+00:00,706.0,16.55,16.29,16.33,0.0,0.0,20.0,74.0,0.16364361755371098,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9790439335550195
SPY260515C00707000,2026-02-11 20:26:15+00:00,707.0,16.68,15.75,15.8,0.7800007,4.905665,50.0,221.0,0.16252973709106444,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9776591472275018
SPY260515C00708000,2026-02-12 14:36:47+00:00,708.0,16.19,15.21,15.25,0.75000095,4.857519,7.0,123.0,0.16120223571777342,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9762782727257681
SPY260515C00709000,2026-02-11 19:39:46+00:00,709.0,15.25,14.67,14.71,0.0,0.0,8.0,343.0,0.15990525161743163,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.974901293497664
SPY260515C00710000,2026-02-12 14:42:13+00:00,710.0,15.3,14.17,14.21,0.9899998,6.918237,1.0,743.0,0.1588218884277344,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.973528193084287
SPY260515C00711000,2026-02-11 20:48:53+00:00,711.0,13.95,13.7,13.75,0.0,0.0,10.0,44.0,0.15799792205810548,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9721589551193301
SPY260515C00712000,2026-02-11 15:24:28+00:00,712.0,14.03,13.21,13.26,1.6099997,12.96296,50.0,327.0,0.156884041595459,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9707935633284323
SPY260515C00713000,2026-02-11 15:14:48+00:00,713.0,12.65,12.71,12.75,0.0,0.0,56.0,274.0,0.15554128158569336,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9694320015285326
SPY260515C00714000,2026-02-11 18:40:38+00:00,714.0,12.31,12.23,12.27,0.0,0.0,5.0,1769.0,0.15436636657714847,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9680742536272321
SPY260515C00715000,2026-02-11 20:31:30+00:00,715.0,11.66,11.77,11.81,0.0,0.0,141.0,1913.0,0.1532830033874512,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9667203036221591
SPY260515C00720000,2026-02-12 14:37:19+00:00,720.0,10.3,9.61,9.63,0.6800003,7.06861,7.0,622.0,0.14777463562011722,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9600069681803386
SPY260515C00725000,2026-02-12 15:01:36+00:00,725.0,7.95,7.75,7.79,0.25,3.2467532,19.0,1728.0,0.1432275619506836,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.95338623046875
SPY260515C00730000,2026-02-12 15:07:37+00:00,730.0,6.31,6.19,6.22,0.13000011,2.1035619,77.0,1158.0,0.13919928192138675,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9468561877943065
SPY260515C00735000,2026-02-12 14:57:17+00:00,735.0,4.93,4.84,4.87,0.10999966,2.2821505,10.0,740.0,0.13526255371093754,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9404149892378827
SPY260515C00740000,2026-02-11 20:32:23+00:00,740.0,3.78,3.77,3.79,0.0,0.0,16.0,1458.0,0.13214979187011722,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9340608339051942
SPY260515C00745000,2026-02-11 21:06:02+00:00,745.0,2.93,2.9,2.91,0.0,0.0,52.0,402.0,0.12937272003173828,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9277919692481125
SPY260515C00750000,2026-02-12 15:07:12+00:00,750.0,2.27,2.21,2.24,0.01999998,0.88888806,50.0,835.0,0.1274501318359375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.921606689453125
SPY260515C00755000,2026-02-11 20:52:44+00:00,755.0,1.72,1.69,1.71,0.0,0.0,24.0,194.0,0.1258021990966797,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9155033338938328
SPY260515C00760000,2026-02-11 21:00:08+00:00,760.0,1.28,1.3,1.32,0.0,0.0,879.0,1052.0,0.12494771545410156,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9094802856445312
SPY260515C00765000,2026-02-12 14:49:34+00:00,765.0,1.04,0.98,1.0,0.01999998,1.9607825,4.0,1198.0,0.12397116271972657,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.9035359700520833
SPY260515C00770000,2026-02-12 14:59:43+00:00,770.0,0.77,0.77,0.78,0.0,0.0,3.0,410.0,0.12397116271972657,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.8976688533634335
SPY260515C00775000,2026-02-12 14:58:53+00:00,775.0,0.61,0.59,0.61,0.00999999,1.666665,5.0,2052.0,0.12415426635742188,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.89187744140625
SPY260515C00780000,2026-02-11 20:52:44+00:00,780.0,0.48,0.48,0.49,0.0,0.0,6.0,758.0,0.12500875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,691.2050170898438,0.8861602783203125
