contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260821C00085000,2026-01-15 18:29:01+00:00,85.0,106.93,108.4,109.75,0.0,0.0,21.0,44.0,0.8022480712890624,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,2.252117560891544
NVDA260821C00090000,2026-02-10 15:25:39+00:00,90.0,102.1,104.1,105.25,0.0,0.0,3.0,81.0,0.7941915112304687,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,2.126999918619792
NVDA260821C00095000,2026-02-06 18:47:08+00:00,95.0,93.5,99.55,100.45,0.0,0.0,1.0,99.0,0.7656273437500001,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,2.015052554481908
NVDA260821C00100000,2026-02-09 14:41:40+00:00,100.0,93.75,94.55,95.3,0.0,0.0,15.0,292.0,0.7146024633789063,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.9142999267578125
NVDA260821C00105000,2026-02-03 20:07:04+00:00,105.0,77.77,90.0,90.85,0.0,0.0,29.0,228.0,0.6966583068847658,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.8231427873883927
NVDA260821C00110000,2026-02-11 15:10:01+00:00,110.0,85.0,85.6,86.15,0.0,0.0,5.0,123.0,0.6745638012695314,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.7402726606889205
NVDA260821C00115000,2026-02-11 15:27:51+00:00,115.0,78.8,81.0,81.65,0.0,0.0,65.0,127.0,0.651492742919922,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.6646086319633153
NVDA260821C00120000,2026-02-10 17:22:54+00:00,120.0,75.43,76.8,77.65,0.0,0.0,1.0,354.0,0.645389288330078,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.5952499389648438
NVDA260821C00125000,2026-02-09 20:42:46+00:00,125.0,71.52,71.7,73.65,0.0,0.0,14.0,129.0,0.6196327099609377,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.53143994140625
NVDA260821C00130000,2026-02-11 17:20:51+00:00,130.0,69.54,67.9,68.55,1.2200012,1.785716,1.0,374.0,0.5968668243408204,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.4725384051983172
NVDA260821C00135000,2026-02-10 16:25:07+00:00,135.0,62.6,64.1,64.85,0.0,0.0,24.0,439.0,0.5949747534179688,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.4179999457465278
NVDA260821C00140000,2026-02-11 19:45:57+00:00,140.0,60.3,59.65,60.35,0.0,0.0,17.0,513.0,0.5686078295898438,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.3673570905412946
NVDA260821C00145000,2026-02-11 17:07:08+00:00,145.0,55.8,56.0,56.55,0.0,0.0,87.0,357.0,0.5620160986328125,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.3202068460398706
NVDA260821C00150000,2026-02-12 14:59:44+00:00,150.0,52.48,52.4,53.0,-0.27999878,-0.53070277,1.0,3330.0,0.5562788513183594,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.276199951171875
NVDA260821C00155000,2026-02-12 14:54:05+00:00,155.0,49.4,48.6,49.15,1.3500023,2.8095782,1.0,780.0,0.5417526293945314,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.235032210811492
NVDA260821C00160000,2026-02-12 14:43:32+00:00,160.0,46.15,45.05,45.55,1.2200012,2.7153378,1.0,1602.0,0.5309495147705079,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.196437454223633
NVDA260821C00165000,2026-02-12 14:48:06+00:00,165.0,42.3,42.0,42.15,2.1499977,5.354913,3.0,1704.0,0.5253343365478516,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.1601817737926137
NVDA260821C00170000,2026-02-11 16:44:00+00:00,170.0,38.65,38.95,39.1,0.0,0.0,53.0,2752.0,0.5206346765136718,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.126058780445772
NVDA260821C00175000,2026-02-12 15:00:18+00:00,175.0,35.71,35.65,35.8,0.6800003,1.9411942,4.0,1733.0,0.5082446636962892,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.0938856724330357
NVDA260821C00180000,2026-02-12 14:36:23+00:00,180.0,33.8,32.8,32.95,1.6199989,5.034179,3.0,15663.0,0.50235483001709,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.063499959309896
NVDA260821C00185000,2026-02-12 14:33:52+00:00,185.0,31.3,30.35,30.5,1.7999992,6.101692,29.0,3133.0,0.5014087945556642,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.0347567171663852
NVDA260821C00190000,2026-02-12 14:42:36+00:00,190.0,28.25,27.55,27.7,0.6499996,2.355071,3.0,7739.0,0.4927113717651368,True,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,1.007526277240954
NVDA260821C00195000,2026-02-12 14:59:33+00:00,195.0,25.25,25.4,25.55,0.3600006,1.4463665,13.0,2649.0,0.49207050903320315,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.9816922701322115
NVDA260821C00200000,2026-02-12 14:52:18+00:00,200.0,23.52,23.15,23.3,0.5699997,2.4836588,11.0,5417.0,0.4871267108154297,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.9571499633789062
NVDA260821C00210000,2026-02-12 14:55:19+00:00,210.0,19.45,19.0,19.15,0.80000114,4.2895503,23.0,5278.0,0.4763541134643554,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.9115713936941964
NVDA260821C00220000,2026-02-12 14:49:42+00:00,220.0,15.95,15.8,15.9,0.47999954,3.1027765,1.0,5477.0,0.47272255798339846,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.8701363303444603
NVDA260821C00230000,2026-02-12 14:47:13+00:00,230.0,13.14,12.95,13.05,0.5799999,4.6178336,191.0,4140.0,0.46793134613037113,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.8323043159816577
NVDA260821C00240000,2026-02-12 14:37:33+00:00,240.0,11.0,10.6,10.7,0.39999962,3.7735813,20.0,4913.0,0.4647270324707031,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.7976249694824219
NVDA260821C00250000,2026-02-12 14:30:04+00:00,250.0,8.9,8.65,8.75,0.19999981,2.2988484,5.0,5345.0,0.46225513336181645,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.765719970703125
NVDA260821C00260000,2026-02-12 14:53:03+00:00,260.0,7.25,7.05,7.15,0.1500001,2.1126773,1.0,1939.0,0.46057668334960944,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.7362692025991586
NVDA260821C00270000,2026-02-11 19:36:08+00:00,270.0,5.8,5.7,5.85,0.0,0.0,214.0,2585.0,0.45972219970703126,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.7089999728732639
NVDA260821C00280000,2026-02-11 19:48:28+00:00,280.0,5.0,4.75,4.85,0.3000002,6.382983,1.0,1186.0,0.4611259942626954,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.6836785452706473
NVDA260821C00290000,2026-02-12 14:43:32+00:00,290.0,4.19,3.9,4.0,0.28999996,7.4358964,1.0,758.0,0.46179737426757816,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.6601034230199353
NVDA260821C00300000,2026-02-11 20:18:51+00:00,300.0,3.16,3.2,3.25,0.0,0.0,36.0,1870.0,0.4606987524414063,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.6380999755859375
NVDA260821C00310000,2026-02-11 18:33:31+00:00,310.0,2.57,2.67,2.71,0.0,0.0,34.0,4162.0,0.4627739270019532,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.617516105405746
NVDA260821C00320000,2026-02-10 20:32:41+00:00,320.0,2.0,2.19,2.25,0.0,0.0,10.0,371.0,0.46411668701171876,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.5982187271118165
NVDA260821C00330000,2026-02-11 17:06:57+00:00,330.0,1.82,1.84,1.88,0.0,0.0,57.0,555.0,0.4660697924804688,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.5800908868963068
NVDA260821C00340000,2026-02-11 16:43:23+00:00,340.0,1.54,1.53,1.57,0.0,0.0,287.0,522.0,0.4676566906738281,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.563029390222886
NVDA260821C00350000,2026-02-11 17:38:33+00:00,350.0,1.32,1.28,1.33,0.0,0.0,22.0,912.0,0.4703422106933594,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.5469428362165178
NVDA260821C00360000,2026-02-12 14:30:00+00:00,360.0,1.14,1.07,1.12,0.049999952,4.5871515,1.0,1143.0,0.4722953161621094,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.531749979654948
NVDA260821C00370000,2026-02-11 17:38:33+00:00,370.0,0.94,0.9,0.95,0.0,0.0,1.0,475.0,0.47461462890625,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.5173783585831926
NVDA260821C00380000,2026-02-11 17:38:33+00:00,380.0,0.79,0.75,0.8,0.0,0.0,1.0,609.0,0.4760794580078125,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.503763138620477
NVDA260821C00390000,2026-02-09 14:49:20+00:00,390.0,0.78,0.65,0.69,0.0,0.0,80.0,1051.0,0.4792532543945312,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.49084613506610575
NVDA260821C00400000,2026-02-12 14:42:01+00:00,400.0,0.61,0.56,0.59,0.030000031,5.172419,1.0,1393.0,0.481450498046875,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.4785749816894531
NVDA260821C00410000,2026-02-11 15:38:57+00:00,410.0,0.45,0.48,0.52,0.0,0.0,1.0,836.0,0.48560084716796875,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.46690242116044206
NVDA260821C00420000,2026-02-10 17:35:42+00:00,420.0,0.37,0.41,0.45,0.0,0.0,5.0,3360.0,0.48828636718750007,False,REGULAR,USD,call,2026-08-21,189,0.5178082191780822,191.42999267578125,0.4557856968470982
NVDA260821P00005000,2026-01-22 18:39:26+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,50.0,1.5625021874999998,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,38.28599853515625
NVDA260821P00010000,2026-01-28 16:07:25+00:00,10.0,0.01,0.0,0.01,0.0,0.0,1.0,21.0,1.2500037499999999,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,19.142999267578126
NVDA260821P00015000,2026-01-27 17:07:32+00:00,15.0,0.02,0.0,0.02,0.0,0.0,100.0,112.0,1.125004375,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,12.76199951171875
NVDA260821P00020000,2025-12-23 16:59:25+00:00,20.0,0.01,0.0,0.04,0.0,0.0,5.0,3.0,1.0546922265625,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,9.571499633789063
NVDA260821P00025000,2026-01-23 15:47:15+00:00,25.0,0.03,0.02,0.04,0.0,0.0,4.0,1700.0,0.98437515625,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,7.65719970703125
NVDA260821P00030000,2026-01-15 18:47:16+00:00,30.0,0.03,0.03,0.06,0.0,0.0,5.0,45.0,0.9335944140625,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,6.380999755859375
NVDA260821P00035000,2026-02-06 17:38:23+00:00,35.0,0.08,0.04,0.08,0.0,0.0,2.0,1137.0,0.8828136718749999,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,5.4694283621651785
NVDA260821P00040000,2026-01-15 18:47:27+00:00,40.0,0.08,0.07,0.11,0.0,0.0,4.0,51.0,0.84961087890625,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,4.785749816894532
NVDA260821P00045000,2026-02-04 17:41:34+00:00,45.0,0.19,0.1,0.14,0.0,0.0,4.0,104.0,0.81445498046875,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,4.253999837239584
NVDA260821P00050000,2026-02-10 17:33:03+00:00,50.0,0.17,0.14,0.18,0.0,0.0,18.0,198.0,0.7832052929687501,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,3.828599853515625
NVDA260821P00055000,2026-02-03 19:52:52+00:00,55.0,0.29,0.19,0.22,0.0,0.0,29.0,23.0,0.752932158203125,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,3.480545321377841
NVDA260821P00060000,2026-02-04 16:44:09+00:00,60.0,0.34,0.24,0.28,0.0,0.0,1.0,162.0,0.725588681640625,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,3.1904998779296876
NVDA260821P00065000,2026-02-09 14:30:03+00:00,65.0,0.41,0.31,0.35,0.0,0.0,1.0,142.0,0.7016631396484375,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,2.9450768103966345
NVDA260821P00070000,2026-02-11 19:48:06+00:00,70.0,0.39,0.39,0.43,0.0,0.0,10.0,2641.0,0.6782258740234376,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,2.7347141810825892
NVDA260821P00075000,2026-02-05 17:59:18+00:00,75.0,0.67,0.49,0.53,0.0,0.0,3.0,204.0,0.6569858520507813,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,2.55239990234375
NVDA260821P00080000,2026-02-11 20:51:45+00:00,80.0,0.65,0.61,0.65,0.0,0.0,4.0,595.0,0.6372106591796876,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,2.392874908447266
NVDA260821P00085000,2026-02-11 17:34:45+00:00,85.0,0.73,0.75,0.79,0.0,0.0,12.0,261.0,0.6184120190429689,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,2.252117560891544
NVDA260821P00090000,2026-02-11 18:59:42+00:00,90.0,0.9,0.9,0.94,0.0,0.0,26.0,685.0,0.5986368261718751,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,2.126999918619792
NVDA260821P00095000,2026-02-11 18:58:33+00:00,95.0,1.09,1.1,1.15,0.0,0.0,2.0,497.0,0.5832561206054687,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,2.015052554481908
NVDA260821P00100000,2026-02-11 20:51:45+00:00,100.0,1.38,1.34,1.38,0.0,0.0,109.0,4879.0,0.5678754150390625,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.9142999267578125
NVDA260821P00105000,2026-02-11 14:37:51+00:00,105.0,1.6,1.63,1.66,0.0,0.0,1.0,3432.0,0.5539595385742189,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.8231427873883927
NVDA260821P00110000,2026-02-11 20:54:00+00:00,110.0,2.01,1.95,2.0,0.0,0.0,36.0,1331.0,0.5404098693847659,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.7402726606889205
NVDA260821P00115000,2026-02-10 17:33:03+00:00,115.0,2.43,2.36,2.4,0.0,0.0,18.0,2528.0,0.5286912365722658,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.6646086319633153
NVDA260821P00120000,2026-02-12 14:34:04+00:00,120.0,2.76,2.81,2.85,-0.16000009,-5.4794545,4.0,5519.0,0.5164843273925781,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.5952499389648438
NVDA260821P00125000,2026-02-11 15:00:12+00:00,125.0,3.45,3.35,3.45,0.0,0.0,2.0,12854.0,0.5070850073242188,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.53143994140625
NVDA260821P00130000,2026-02-12 14:49:42+00:00,130.0,4.04,4.05,4.1,-0.059999943,-1.4634132,33.0,9775.0,0.4996387927246094,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.4725384051983172
NVDA260821P00135000,2026-02-12 14:56:43+00:00,135.0,4.8,4.75,4.85,0.010000229,0.20877305,5.0,5720.0,0.49060567993164067,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.4179999457465278
NVDA260821P00140000,2026-02-11 20:59:19+00:00,140.0,5.58,5.7,5.75,-0.26999998,-4.6153846,10.0,16602.0,0.48340360351562506,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.3673570905412946
NVDA260821P00145000,2026-02-11 20:44:49+00:00,145.0,6.8,6.65,6.75,0.0,0.0,32.0,8893.0,0.4758963543701171,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.3202068460398706
NVDA260821P00150000,2026-02-12 14:37:31+00:00,150.0,7.85,7.8,7.95,-0.20000029,-2.4844756,22.0,12523.0,0.4706473834228516,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.276199951171875
NVDA260821P00155000,2026-02-11 20:44:53+00:00,155.0,9.25,9.15,9.2,0.0,0.0,291.0,6039.0,0.46332323791503904,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.235032210811492
NVDA260821P00160000,2026-02-11 19:27:19+00:00,160.0,10.47,9.5,12.7,0.119999886,1.1594192,3.0,7881.0,0.5046741427612305,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.196437454223633
NVDA260821P00165000,2026-02-12 14:59:17+00:00,165.0,12.15,12.1,12.25,-0.15000057,-1.2195169,6.0,6024.0,0.45203184692382814,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.1601817737926137
NVDA260821P00170000,2026-02-12 14:59:17+00:00,170.0,13.9,13.85,14.0,-0.26000023,-1.8361598,1.0,9721.0,0.4465082205200196,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.126058780445772
NVDA260821P00175000,2026-02-11 20:57:44+00:00,175.0,16.12,15.6,15.7,0.0,0.0,316.0,7231.0,0.4369257968139648,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.0938856724330357
NVDA260821P00180000,2026-02-11 20:53:49+00:00,180.0,18.09,17.7,17.85,0.0,0.0,24.0,7661.0,0.43329424133300787,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.063499959309896
NVDA260821P00185000,2026-02-11 19:31:48+00:00,185.0,19.75,20.1,20.2,0.0,0.0,104.0,3615.0,0.4303645831298829,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.0347567171663852
NVDA260821P00190000,2026-02-12 14:54:17+00:00,190.0,22.18,22.45,22.6,-0.42000008,-1.8584074,1.0,2272.0,0.4252681985473633,False,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,1.007526277240954
NVDA260821P00195000,2026-02-11 19:46:34+00:00,195.0,24.75,25.05,25.2,0.0,0.0,118.0,673.0,0.42090422851562503,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.9816922701322115
NVDA260821P00200000,2026-02-11 18:50:17+00:00,200.0,27.65,27.55,27.75,0.0,0.0,53.0,1424.0,0.41272559936523434,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.9571499633789062
NVDA260821P00210000,2026-02-11 20:57:44+00:00,210.0,34.3,33.45,33.65,0.0,0.0,1.0,684.0,0.4022276574707031,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.9115713936941964
NVDA260821P00220000,2026-02-06 20:03:03+00:00,220.0,44.59,40.1,40.3,0.0,0.0,5.0,323.0,0.3942321319580079,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.8701363303444603
NVDA260821P00230000,2026-02-11 20:50:00+00:00,230.0,47.7,47.55,47.75,0.0,0.0,3.0,467.0,0.391058335571289,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.8323043159816577
NVDA260821P00240000,2026-02-11 14:55:04+00:00,240.0,54.65,54.95,55.15,0.0,0.0,6.0,497.0,0.3759522854614258,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.7976249694824219
NVDA260821P00250000,2026-02-11 19:14:00+00:00,250.0,62.9,63.0,63.2,0.0,0.0,18.0,457.0,0.36377589355468753,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.765719970703125
NVDA260821P00260000,2026-02-11 20:23:57+00:00,260.0,72.1,71.85,72.45,0.0,0.0,1.0,527.0,0.37476211181640623,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.7362692025991586
NVDA260821P00270000,2026-02-11 20:26:56+00:00,270.0,80.87,80.65,81.35,0.0,0.0,11.0,233.0,0.3682314154052735,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.7089999728732639
NVDA260821P00280000,2026-01-14 15:10:08+00:00,280.0,99.25,89.85,90.6,0.0,0.0,2.0,59.0,0.36524072265625,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.6836785452706473
NVDA260821P00290000,2026-01-15 16:32:24+00:00,290.0,102.63,99.2,100.0,0.0,0.0,2.0,2.0,0.3606020971679687,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.6601034230199353
NVDA260821P00300000,2026-02-06 16:20:07+00:00,300.0,116.61,108.25,109.25,0.0,0.0,1.0,4.0,0.33301448242187504,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.6380999755859375
NVDA260821P00310000,2026-01-06 16:04:40+00:00,310.0,121.86,119.5,120.4,0.0,0.0,3.0,0.0,0.42426112854003906,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.617516105405746
NVDA260821P00320000,2026-01-15 17:30:56+00:00,320.0,131.38,124.0,131.85,0.0,0.0,8.0,0.0,0.5075122491455077,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.5982187271118165
NVDA260821P00330000,2025-12-26 18:47:21+00:00,330.0,138.11,136.8,139.3,0.0,0.0,48.0,0.0,0.39258419921875,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.5800908868963068
NVDA260821P00340000,2025-12-24 16:13:06+00:00,340.0,152.18,146.3,149.5,0.0,0.0,18.0,0.0,0.42615319946289065,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.563029390222886
NVDA260821P00350000,2025-10-29 14:43:15+00:00,350.0,140.35,166.65,170.55,0.0,0.0,,0.0,0.7719139019775392,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.5469428362165178
NVDA260821P00360000,2025-10-29 13:50:23+00:00,360.0,149.7,176.65,180.55,0.0,0.0,,0.0,0.7932149584960937,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.531749979654948
NVDA260821P00420000,2025-11-06 15:37:33+00:00,420.0,229.0,230.7,234.35,0.0,0.0,,0.0,0.7134428070068359,True,REGULAR,USD,put,2026-08-21,189,0.5178082191780822,191.42999267578125,0.4557856968470982
NVDA260918C00005000,2026-02-09 16:33:57+00:00,5.0,186.6,184.15,188.9,0.0,0.0,3.0,1176.0,1.9296878515625,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,191.42999267578125,38.28599853515625
NVDA260918C00010000,2026-01-28 19:34:35+00:00,10.0,182.0,178.75,186.65,0.0,0.0,1.0,20.0,2.3359416601562493,True,REGULAR,USD,call,2026-09-18,217,0.5945205479452055,191.42999267578125,19.142999267578126
