contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260320P00063000,2026-02-12 20:40:21+00:00,63.0,25.9,24.0,24.3,0.0,0.0,75.0,15.0,0.901368173828125,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.620873042515346
IBIT260320P00064000,2026-02-12 20:53:32+00:00,64.0,27.0,25.0,25.25,0.0,0.0,2174.0,312.0,0.9062509375,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6111719012260437
IBIT260320P00065000,2026-02-12 20:40:21+00:00,65.0,27.85,26.0,26.3,0.0,0.0,118.0,22.0,0.946289599609375,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.6017692565917969
IBIT260320P00066000,2026-02-05 20:52:28+00:00,66.0,30.55,27.0,27.3,0.0,0.0,1525.0,0.0,0.9677737597656251,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.5926515405828302
IBIT260320P00067000,2026-02-12 20:53:32+00:00,67.0,29.9,28.0,28.2,0.0,0.0,17938.0,1500.0,0.9511723632812499,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.583805995200997
IBIT260320P00068000,2026-02-12 20:40:21+00:00,68.0,30.75,29.0,29.3,0.0,0.0,74.0,10.0,1.009770576171875,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.5752206129186294
IBIT260320P00069000,2026-01-29 20:56:20+00:00,69.0,21.4,30.0,30.25,0.0,0.0,1140.0,0.0,1.01172369140625,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.5668840822966202
IBIT260320P00070000,2026-02-12 20:28:12+00:00,70.0,31.6,30.95,31.25,-1.3999996,-4.2424235,1.0,18.0,1.0107471337890623,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.5587857382638114
IBIT260320P00075000,2026-02-03 19:15:03+00:00,75.0,32.71,36.0,36.3,0.0,0.0,3.0,2.0,1.1435589697265625,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.5215333557128906
IBIT260320P00080000,2026-02-12 20:28:12+00:00,80.0,43.0,40.95,41.2,0.0,0.0,217.0,41.0,1.162113564453125,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.488937520980835
IBIT260320P00085000,2026-01-23 14:49:12+00:00,85.0,34.7,46.0,46.2,0.0,0.0,21.0,0.0,1.2636755566406248,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.4601764903349035
IBIT260320P00090000,2026-01-20 18:43:48+00:00,90.0,39.3,51.0,51.25,0.0,0.0,1.0,2.0,1.359378203125,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.4346111297607422
IBIT260320P00095000,2026-01-22 20:41:23+00:00,95.0,44.29,56.0,56.2,0.0,0.0,1.0,1.0,1.404299853515625,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.4117368597733347
IBIT260320P00100000,2026-02-04 14:57:53+00:00,100.0,57.79,61.0,61.3,0.0,0.0,2.0,0.0,1.5156274218749999,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.391150016784668
IBIT260320P00105000,2025-11-14 15:19:48+00:00,105.0,50.52,52.35,52.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.3725238255092076
IBIT260320P00110000,2025-11-18 20:12:15+00:00,110.0,56.94,57.45,57.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.35559092434969813
IBIT260320P00115000,2025-12-30 19:00:27+00:00,115.0,64.94,67.7,68.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.34013044937797215
IBIT260320P00120000,2025-12-30 18:59:52+00:00,120.0,69.9,72.8,73.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.3259583473205566
IBIT260320P00125000,2025-12-30 19:00:12+00:00,125.0,74.93,77.75,78.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.3129200134277344
IBIT260320P00130000,2025-10-07 19:51:44+00:00,130.0,60.8,76.0,76.6,0.0,0.0,43.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.30088462829589846
IBIT260320P00135000,2025-12-26 17:35:21+00:00,135.0,85.58,87.75,87.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,34,0.09315068493150686,39.1150016784668,0.28974075317382814
IBIT260327C00020000,2026-02-10 15:12:25+00:00,20.0,19.38,19.0,19.15,0.0,0.0,,1.0,0.867188828125,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.95575008392334
IBIT260327C00030000,2026-02-13 15:04:33+00:00,30.0,9.16,9.45,9.55,0.8999996,10.895879,1.0,10.0,0.6269568554687501,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.3038333892822265
IBIT260327C00031000,2026-02-11 16:21:59+00:00,31.0,7.95,8.5,8.65,0.0,0.0,1.0,3.0,0.5986368261718751,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.2617742476924774
IBIT260327C00032000,2026-02-12 15:15:07+00:00,32.0,7.39,7.65,7.8,0.0,0.0,4.0,11.0,0.5918009570312501,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.2223438024520874
IBIT260327C00033000,2026-02-12 18:54:33+00:00,33.0,6.3,6.75,6.85,0.6000004,10.526322,1.0,4.0,0.551762294921875,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.1853030811656604
IBIT260327C00034000,2026-02-12 20:50:04+00:00,34.0,4.8,5.95,6.1,0.0,0.0,1.0,20.0,0.5493209130859377,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.1504412258372587
IBIT260327C00035000,2026-02-13 15:04:46+00:00,35.0,5.05,5.2,5.3,0.8200002,19.385345,4.0,25.0,0.5351608984375,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.1175714765276228
IBIT260327C00036000,2026-02-13 15:04:04+00:00,36.0,4.31,4.45,4.6,0.75,21.067415,4.0,38.0,0.5229539892578124,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0865278244018555
IBIT260327C00036500,2026-02-12 17:41:17+00:00,36.5,4.0,4.15,4.3,0.51,14.61318,1.0,91.0,0.526371923828125,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.07164388160183
IBIT260327C00037000,2026-02-13 15:35:01+00:00,37.0,4.1,3.8,3.9,1.05,34.426228,36.0,251.0,0.5112353564453125,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0571622075261295
IBIT260327C00037500,2026-02-12 20:42:37+00:00,37.5,3.2,3.55,3.65,0.47000003,17.216118,1.0,209.0,0.5185595019531251,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0430667114257812
IBIT260327C00038000,2026-02-13 15:02:50+00:00,38.0,3.47,3.15,3.25,0.97,38.8,89.0,673.0,0.5034229345703125,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0293421494333368
IBIT260327C00038500,2026-02-13 15:44:28+00:00,38.5,3.05,2.91,2.96,0.70000005,29.78724,62.0,1755.0,0.4975636181640626,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0159740695705661
IBIT260327C00039000,2026-02-13 15:40:00+00:00,39.0,2.85,2.67,2.73,0.6999998,32.558132,43.0,468.0,0.5002491381835938,True,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0029487609863281
IBIT260327C00039500,2026-02-13 15:47:02+00:00,39.5,2.47,2.4,2.46,0.56000006,29.319376,53.0,188.0,0.49268085449218757,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.9902532070497924
IBIT260327C00040000,2026-02-13 15:36:37+00:00,40.0,2.43,2.21,2.25,0.8000001,49.079758,429.0,1014.0,0.4931691308593751,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.97787504196167
IBIT260327C00040500,2026-02-13 15:11:54+00:00,40.5,2.0,1.94,2.0,0.03999996,2.0408144,200.0,1710.0,0.48389187988281257,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.9658025105794271
IBIT260327C00041000,2026-02-13 15:27:33+00:00,41.0,1.91,1.78,1.83,0.51,36.428574,1.0,1398.0,0.48682153808593753,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.954024431182117
IBIT260327C00041500,2026-02-13 15:31:41+00:00,41.5,1.76,1.57,1.61,0.47000003,36.434113,6.0,86.0,0.477544287109375,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.9425301609269108
IBIT260327C00042000,2026-02-13 15:09:51+00:00,42.0,1.39,1.44,1.47,0.36,34.951458,9.0,4499.0,0.4809622216796875,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.931309563773019
IBIT260327C00042500,2026-02-12 18:17:57+00:00,42.5,1.19,1.25,1.29,0.24000007,25.263166,6.0,163.0,0.47412635253906255,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.920352980669807
IBIT260327C00043000,2026-02-13 15:13:08+00:00,43.0,1.16,1.13,1.17,0.33999997,41.46341,27.0,490.0,0.47681187255859375,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.9096512018248092
IBIT260327C00043500,2026-02-13 15:23:54+00:00,43.5,1.08,1.0,1.05,0.36,49.999996,32.0,147.0,0.4770560107421875,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8991954408842942
IBIT260327C00044000,2026-02-13 15:45:24+00:00,44.0,0.93,0.87,0.91,0.28000003,43.07693,34.0,353.0,0.47070841796875,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8889773108742454
IBIT260327C00044500,2026-02-13 15:23:57+00:00,44.5,0.8,0.78,0.81,0.22000003,37.93104,1.0,129.0,0.47022014160156256,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8789888017632989
IBIT260327C00045000,2026-02-13 15:34:48+00:00,45.0,0.82,0.69,0.72,0.32,64.0,101.0,4616.0,0.47070841796875,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8692222595214844
IBIT260327C00045500,2026-02-13 15:45:07+00:00,45.5,0.65,0.61,0.65,0.21999997,51.16278,51.0,3986.0,0.47363807617187503,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8596703665597099
IBIT260327C00046000,2026-02-13 15:41:48+00:00,46.0,0.58,0.54,0.58,0.14999998,34.883717,217.0,597.0,0.47461462890625,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8503261234449304
IBIT260327C00046500,2026-02-13 15:16:40+00:00,46.5,0.5,0.48,0.52,0.120000005,31.578947,14.0,3181.0,0.476567734375,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8411828317949849
IBIT260327C00047000,2026-02-13 15:34:14+00:00,47.0,0.5,0.43,0.46,0.18,56.25,42.0,259.0,0.476567734375,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.832234078265251
IBIT260327C00048000,2026-02-13 15:38:13+00:00,48.0,0.39,0.33,0.37,0.13,50.0,121.0,222.0,0.481450498046875,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8148958683013916
IBIT260327C00049000,2026-02-13 15:43:43+00:00,49.0,0.28,0.27,0.28,0.07000001,33.33334,60.0,204.0,0.47852083984375,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.7982653403768734
IBIT260327C00050000,2026-02-13 15:41:20+00:00,50.0,0.25,0.22,0.24,0.08,47.058823,97.0,324.0,0.49121602539062503,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.782300033569336
IBIT260327C00051000,2026-02-13 15:19:32+00:00,51.0,0.18,0.18,0.21,0.02000001,12.500007,6.0,300.0,0.5048877636718749,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.7669608172248391
IBIT260327C00052000,2026-02-12 19:58:28+00:00,52.0,0.13,0.15,0.18,0.0,0.0,62.0,129.0,0.50586431640625,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.7522115707397461
IBIT260327C00053000,2026-02-13 15:28:45+00:00,53.0,0.13,0.13,0.15,0.019999996,18.181814,1.0,100.0,0.514653291015625,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.7380188995937131
IBIT260327C00054000,2026-02-13 15:28:28+00:00,54.0,0.13,0.11,0.13,0.029999994,29.999992,1.0,75.0,0.523442265625,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.7243518829345703
IBIT260327C00055000,2026-02-13 15:28:58+00:00,55.0,0.1,0.09,0.12,-0.009999998,-9.090907,3.0,233.0,0.5351608984375,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.7111818486993963
IBIT260327C00056000,2026-02-11 15:57:09+00:00,56.0,0.11,0.08,0.1,0.0,0.0,1.0,140.0,0.5429733203125001,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.6984821728297642
IBIT260327C00057000,2026-02-13 15:35:04+00:00,57.0,0.08,0.07,0.09,-0.010000005,-11.111116,4.0,40.0,0.5546919531250001,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.6862280996222245
IBIT260327C00058000,2026-02-11 19:33:43+00:00,58.0,0.08,0.06,0.09,0.0,0.0,33.0,165.0,0.56836369140625,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.6743965806632206
IBIT260327C00059000,2026-02-13 15:32:30+00:00,59.0,0.07,0.06,0.07,0.0,0.0,20.0,46.0,0.57617611328125,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.662966130143505
IBIT260327C00060000,2026-02-12 17:04:21+00:00,60.0,0.07,0.05,0.07,0.02,66.666664,6.0,376.0,0.5898478515625001,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.6519166946411132
IBIT260327C00065000,2026-02-12 18:33:29+00:00,65.0,0.05,0.03,0.06,0.0,0.0,1.0,48.0,0.6523472265625001,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.6017692565917969
IBIT260327C00070000,2026-02-12 14:44:42+00:00,70.0,0.04,0.02,0.05,0.0,0.0,5.0,6.0,0.7070341796875,False,REGULAR,USD,call,2026-03-27,41,0.11232876712328767,39.1150016784668,0.5587857382638114
IBIT260327P00020000,2026-02-13 15:37:57+00:00,20.0,0.13,0.12,0.15,-0.040000007,-25.000004,17.0,1613.0,1.0703171484375003,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.95575008392334
IBIT260327P00025000,2026-02-12 20:51:44+00:00,25.0,0.34,0.22,0.25,0.0,0.0,84.0,839.0,0.84179845703125,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.564600067138672
IBIT260327P00026000,2026-02-11 19:36:12+00:00,26.0,0.37,0.24,0.27,0.0,0.0,346.0,355.0,0.7949239257812499,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.5044231414794922
IBIT260327P00027000,2026-02-12 20:31:47+00:00,27.0,0.46,0.28,0.31,0.0,0.0,11.0,126.0,0.7597680273437502,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.4487037658691406
IBIT260327P00028000,2026-02-12 20:51:12+00:00,28.0,0.56,0.32,0.36,0.0,0.0,223.0,228.0,0.7246121289062499,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.3969643456595284
IBIT260327P00029000,2026-02-12 20:50:12+00:00,29.0,0.66,0.39,0.42,0.0,0.0,352.0,357.0,0.6972686523437501,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.3487931613264412
IBIT260327P00030000,2026-02-13 15:45:47+00:00,30.0,0.48,0.45,0.49,-0.29999998,-38.461536,46.0,552.0,0.6640658593750002,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.3038333892822265
IBIT260327P00031000,2026-02-13 15:48:46+00:00,31.0,0.58,0.55,0.58,-0.35000002,-38.46154,9.0,2594.0,0.6391637646484375,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.2617742476924774
IBIT260327P00032000,2026-02-13 15:49:20+00:00,32.0,0.69,0.68,0.71,-0.45999998,-39.999996,16.0,1099.0,0.6201209863281252,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.2223438024520874
IBIT260327P00033000,2026-02-13 15:33:45+00:00,33.0,0.82,0.82,0.85,-0.51000005,-38.345867,58.0,468.0,0.596683720703125,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.1853030811656604
IBIT260327P00034000,2026-02-13 15:34:02+00:00,34.0,0.99,1.02,1.05,-0.61,-38.125,20.0,1446.0,0.5820354296875,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.1504412258372587
IBIT260327P00035000,2026-02-13 15:42:36+00:00,35.0,1.19,1.22,1.25,-0.7299999,-38.020832,762.0,811.0,0.5590864404296876,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.1175714765276228
IBIT260327P00036000,2026-02-13 15:48:46+00:00,36.0,1.49,1.5,1.55,-0.80999994,-35.21739,210.0,384.0,0.5478560839843751,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0865278244018555
IBIT260327P00036500,2026-02-13 15:41:18+00:00,36.5,1.59,1.63,1.68,-0.90999997,-36.4,317.0,7301.0,0.5356491748046875,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.07164388160183
IBIT260327P00037000,2026-02-13 15:35:52+00:00,37.0,1.75,1.85,1.89,-0.94000006,-34.94424,95.0,2128.0,0.5385788330078126,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0571622075261295
IBIT260327P00037500,2026-02-13 15:27:24+00:00,37.5,2.05,1.99,2.04,-0.85000014,-29.310349,83.0,201.0,0.524418818359375,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0430667114257812
IBIT260327P00038000,2026-02-13 15:30:00+00:00,38.0,2.2,2.18,2.23,-1.01,-31.464174,92.0,1021.0,0.5170946728515625,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0293421494333368
IBIT260327P00038500,2026-02-13 15:10:44+00:00,38.5,2.55,2.4,2.46,-0.8800001,-25.655981,11.0,1126.0,0.5136767382812499,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0159740695705661
IBIT260327P00039000,2026-02-13 15:23:54+00:00,39.0,2.77,2.64,2.69,-1.03,-27.105263,11.0,366.0,0.5097705273437501,False,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,1.0029487609863281
IBIT260327P00039500,2026-02-12 19:07:31+00:00,39.5,4.05,2.88,2.94,0.0,0.0,11.0,149.0,0.5048877636718749,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.9902532070497924
IBIT260327P00040000,2026-02-13 15:47:42+00:00,40.0,3.2,3.15,3.2,-1.1099999,-25.754059,50.0,218.0,0.5009815527343751,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.97787504196167
IBIT260327P00040500,2026-02-11 18:21:59+00:00,40.5,4.25,3.4,3.5,0.0,0.0,2.0,215.0,0.5056201782226561,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.9658025105794271
IBIT260327P00041000,2026-02-12 18:41:42+00:00,41.0,5.06,3.7,3.8,0.0,0.0,2.0,55.0,0.5031787963867188,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.954024431182117
IBIT260327P00041500,2026-02-11 17:16:33+00:00,41.5,5.1,4.1,4.2,0.0,0.0,1.0,2.0,0.507817421875,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.9425301609269108
IBIT260327P00042000,2026-02-12 17:54:27+00:00,42.0,5.75,4.35,4.45,0.0,0.0,2.0,173.0,0.500005,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.931309563773019
IBIT260327P00042500,2026-02-12 18:22:07+00:00,42.5,5.02,4.7,4.85,-1.25,-19.936205,190.0,566.0,0.5097705273437501,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.920352980669807
IBIT260327P00043000,2026-02-09 20:00:55+00:00,43.0,4.45,5.1,5.25,0.0,0.0,1.0,2.0,0.5019581054687501,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.9096512018248092
IBIT260327P00043500,2026-02-13 14:43:28+00:00,43.5,6.11,5.4,5.55,-0.6199999,-9.21248,3.0,1162.0,0.5024463818359376,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8991954408842942
IBIT260327P00044000,2026-02-13 15:14:25+00:00,44.0,5.92,5.8,5.95,-0.48000002,-7.5,1.0,75.0,0.50586431640625,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8889773108742454
IBIT260327P00044500,2026-02-11 15:12:47+00:00,44.5,6.62,6.2,6.35,-1.0900002,-14.1374855,4.0,3.0,0.5073291455078125,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8789888017632989
IBIT260327P00045000,2026-02-13 15:13:55+00:00,45.0,6.78,6.6,6.75,-1.2199998,-15.249997,2.0,151.0,0.5063525927734375,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8692222595214844
IBIT260327P00045500,2026-02-12 19:08:36+00:00,45.5,7.01,7.0,7.15,-1.71,-19.61009,1.0,14.0,0.5039112109375,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8596703665597099
IBIT260327P00046000,2026-02-12 19:56:46+00:00,46.0,8.92,7.5,7.65,0.0,0.0,2.0,103.0,0.5048877636718749,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8503261234449304
IBIT260327P00046500,2026-02-13 14:42:19+00:00,46.5,8.79,7.95,8.1,1.8200002,26.111912,10.0,3.0,0.5117236328125,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8411828317949849
IBIT260327P00047000,2026-02-13 15:11:58+00:00,47.0,8.51,8.35,8.55,-1.25,-12.807377,2.0,739.0,0.5092822509765625,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.832234078265251
IBIT260327P00048000,2026-02-12 20:22:23+00:00,48.0,9.82,9.25,9.45,-1.1000004,-10.073263,20.0,38.0,0.514653291015625,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.8148958683013916
IBIT260327P00049000,2026-02-13 14:41:40+00:00,49.0,11.1,10.3,10.45,-1.0199995,-8.415838,23.0,2012.0,0.5576216113281252,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.7982653403768734
IBIT260327P00050000,2026-02-13 15:31:23+00:00,50.0,11.0,11.15,11.35,-1.8699999,-14.529914,43.0,379.0,0.5449264257812501,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.782300033569336
IBIT260327P00051000,2026-02-11 15:13:37+00:00,51.0,13.77,12.15,12.3,0.0,0.0,4.0,2.0,0.5654340332031251,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.7669608172248391
IBIT260327P00052000,2026-02-10 19:31:07+00:00,52.0,12.97,13.15,13.25,0.0,0.0,,7.0,0.5839885351562499,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.7522115707397461
IBIT260327P00053000,2026-02-13 14:35:00+00:00,53.0,14.75,14.15,14.3,-0.029999733,-0.2029752,7.0,80.0,0.62305064453125,True,REGULAR,USD,put,2026-03-27,41,0.11232876712328767,39.1150016784668,0.7380188995937131
