contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260327C00045000,2026-02-11 20:41:41+00:00,45.0,0.72,0.65,0.68,0.02000004,2.8571486,1.0,4399.0,0.48730981445312505,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8562221950954861
IBIT260327C00045500,2026-02-11 21:14:49+00:00,45.5,0.65,0.57,0.61,0.0,0.0,1.0,4929.0,0.4887746435546876,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8468131599845466
IBIT260327C00046000,2026-02-11 20:15:33+00:00,46.0,0.6,0.51,0.53,0.04000002,7.1428604,2.0,639.0,0.4848684326171875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8376086691151494
IBIT260327C00046500,2026-02-11 20:42:22+00:00,46.5,0.51,0.45,0.49,0.0,0.0,78.0,3176.0,0.49121602539062503,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8286021242859543
IBIT260327C00047000,2026-02-11 20:58:34+00:00,47.0,0.47,0.41,0.43,0.0,0.0,173.0,247.0,0.49023947265625006,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8197872080701463
IBIT260327C00048000,2026-02-12 14:47:00+00:00,48.0,0.33,0.32,0.33,-0.01999998,-5.71428,4.0,210.0,0.48730981445312505,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8027083079020182
IBIT260327C00049000,2026-02-12 14:40:18+00:00,49.0,0.28,0.25,0.27,0.0,0.0,5.0,190.0,0.49414568359375005,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7863265056999362
IBIT260327C00050000,2026-02-12 14:36:23+00:00,50.0,0.23,0.2,0.23,0.0,0.0,6.0,363.0,0.5048877636718749,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7705999755859375
IBIT260327C00051000,2026-02-10 17:53:03+00:00,51.0,0.3,0.17,0.19,0.0,0.0,13.0,28.0,0.50586431640625,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.755490172143076
IBIT260327C00052000,2026-02-11 19:47:46+00:00,52.0,0.16,0.14,0.17,0.0,0.0,40.0,86.0,0.51562984375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7409615149864783
IBIT260327C00053000,2026-02-11 20:43:45+00:00,53.0,0.14,0.11,0.14,0.0,0.0,69.0,99.0,0.5195360546875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7269811090433372
IBIT260327C00054000,2026-02-11 14:48:14+00:00,54.0,0.13,0.1,0.13,0.0,0.0,32.0,70.0,0.5351608984375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7135184959129051
IBIT260327C00055000,2026-02-12 14:44:51+00:00,55.0,0.09,0.08,0.1,-0.009999998,-9.999997,24.0,217.0,0.5351608984375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7005454323508523
IBIT260327C00056000,2026-02-11 15:57:09+00:00,56.0,0.11,0.08,0.1,0.0,0.0,1.0,140.0,0.5566450585937501,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.6880356924874442
IBIT260327C00057000,2026-02-11 14:48:51+00:00,57.0,0.09,0.07,0.09,0.0,0.0,30.0,40.0,0.5664105859375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.6759648908648574
IBIT260327C00058000,2026-02-11 19:33:43+00:00,58.0,0.08,0.06,0.08,0.0,0.0,33.0,165.0,0.57617611328125,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.6643103237809806
IBIT260327C00059000,2026-02-12 14:56:19+00:00,59.0,0.06,0.06,0.08,0.0,0.0,11.0,26.0,0.59570716796875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.6530508267677436
IBIT260327C00060000,2026-02-10 19:48:42+00:00,60.0,0.09,0.05,0.07,0.0,0.0,20.0,389.0,0.6015664843750002,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.6421666463216146
IBIT260327C00065000,2026-02-11 15:24:17+00:00,65.0,0.05,0.03,0.06,0.0,0.0,1.0,47.0,0.6640658593750002,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.5927692119891826
IBIT260327C00070000,2026-02-12 14:44:42+00:00,70.0,0.04,0.03,0.05,-0.010000002,-20.000002,5.0,3.0,0.7304714453125,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,38.529998779296875,0.5504285539899554
IBIT260327P00020000,2026-02-11 19:32:39+00:00,20.0,0.17,0.15,0.18,0.0,0.0,32.0,131.0,1.0781296093750001,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.9264999389648438
IBIT260327P00025000,2026-02-11 19:45:08+00:00,25.0,0.33,0.29,0.31,0.0,0.0,221.0,786.0,0.85742330078125,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.541199951171875
IBIT260327P00026000,2026-02-11 19:36:12+00:00,26.0,0.37,0.33,0.35,0.0,0.0,346.0,355.0,0.8183611914062499,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.4819230299729567
IBIT260327P00027000,2026-02-11 20:07:20+00:00,27.0,0.42,0.38,0.4,0.0,0.0,103.0,116.0,0.782228740234375,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.4270369918258101
IBIT260327P00028000,2026-02-11 17:08:18+00:00,28.0,0.58,0.44,0.46,0.0,0.0,1.0,9.0,0.7480493945312501,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.3760713849748885
IBIT260327P00029000,2026-02-12 14:38:35+00:00,29.0,0.53,0.52,0.54,-0.04000002,-7.017547,3.0,12.0,0.7187528125,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.3286206475619613
IBIT260327P00030000,2026-02-12 14:41:32+00:00,30.0,0.62,0.6,0.62,-0.06999999,-10.144926,9.0,523.0,0.68555001953125,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.2843332926432292
IBIT260327P00031000,2026-02-12 14:30:02+00:00,31.0,0.77,0.73,0.75,-0.02000004,-2.5316505,1.0,144.0,0.6645541357421877,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.2429031864289315
IBIT260327P00032000,2026-02-11 20:13:33+00:00,32.0,0.85,0.86,0.88,-0.099999964,-10.526312,2.0,176.0,0.6372106591796876,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.2040624618530273
IBIT260327P00033000,2026-02-12 14:56:21+00:00,33.0,1.02,1.02,1.05,-0.100000024,-8.928573,3.0,444.0,0.6132851171875001,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.167575720584754
IBIT260327P00034000,2026-02-12 14:38:35+00:00,34.0,1.22,1.24,1.27,-0.41999996,-25.609755,2.0,2158.0,0.5961954443359375,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.133235258214614
IBIT260327P00035000,2026-02-11 20:47:47+00:00,35.0,1.62,1.48,1.52,0.0,0.0,587.0,708.0,0.5764202514648438,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.1008571079799108
IBIT260327P00036000,2026-02-12 14:42:10+00:00,36.0,1.76,1.8,1.83,-0.13,-6.878307,1.0,381.0,0.5629926513671876,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.0702777438693576
IBIT260327P00036500,2026-02-12 14:30:01+00:00,36.5,1.98,1.96,1.99,-0.119999886,-5.7142806,1.0,7311.0,0.5534712622070312,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.0556164049122432
IBIT260327P00037000,2026-02-12 14:42:10+00:00,37.0,2.12,2.16,2.2,-0.13000011,-5.777783,1.0,2045.0,0.5502974658203126,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.041351318359375
IBIT260327P00037500,2026-02-12 14:55:04+00:00,37.5,2.28,2.33,2.37,-0.26,-10.23622,1.0,120.0,0.5380905566406251,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.0274666341145833
IBIT260327P00038000,2026-02-12 14:39:56+00:00,38.0,2.52,2.57,2.61,-0.16000009,-5.970152,8.0,1511.0,0.5366257275390626,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.0139473362972862
IBIT260327P00038500,2026-02-11 20:33:19+00:00,38.5,2.98,2.78,2.83,0.0,0.0,14.0,1141.0,0.5278367529296876,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,1.000779189072646
IBIT260327P00039000,2026-02-11 21:00:25+00:00,39.0,3.15,3.05,3.1,0.0,0.0,88.0,362.0,0.5268602001953125,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9879486866486378
IBIT260327P00039500,2026-02-11 15:34:28+00:00,39.5,3.85,3.3,3.35,0.0,0.0,1.0,150.0,0.5197801928710937,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.975443007070807
IBIT260327P00040000,2026-02-11 18:26:23+00:00,40.0,3.55,3.55,3.6,-0.35000014,-8.974362,15.0,254.0,0.5097705273437501,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9632499694824219
IBIT260327P00040500,2026-02-11 18:21:59+00:00,40.5,4.25,3.85,3.9,0.0,0.0,2.0,215.0,0.506840869140625,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9513579945505402
IBIT260327P00041000,2026-02-12 14:56:55+00:00,41.0,4.11,4.1,4.2,-0.21000004,-4.8611116,1.0,55.0,0.50586431640625,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9397560677877287
IBIT260327P00041500,2026-02-11 17:16:33+00:00,41.5,5.1,4.5,4.6,0.0,0.0,1.0,2.0,0.5075732836914062,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9284337055252259
IBIT260327P00042000,2026-02-11 19:11:11+00:00,42.0,5.0,4.8,4.85,0.0,0.0,25.0,171.0,0.49658706542968756,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9173809233165923
IBIT260327P00042500,2026-02-11 17:02:22+00:00,42.5,5.98,5.1,5.25,0.0,0.0,563.0,564.0,0.5036670727539063,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.9065882065716911
IBIT260327P00043000,2026-02-09 20:00:55+00:00,43.0,4.45,5.5,5.65,0.0,0.0,1.0,2.0,0.508793974609375,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8960464832394622
IBIT260327P00043500,2026-02-11 20:03:58+00:00,43.5,6.01,5.9,6.05,0.0,0.0,1151.0,1161.0,0.5117236328125,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8857470983746408
IBIT260327P00044000,2026-02-11 20:03:58+00:00,44.0,6.4,6.3,6.45,0.0,0.0,3.0,75.0,0.5131884619140624,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8756817904385653
IBIT260327P00044500,2026-02-11 15:12:47+00:00,44.5,7.71,6.65,6.8,0.0,0.0,1.0,3.0,0.500005,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8658426691976826
IBIT260327P00045000,2026-02-11 18:02:50+00:00,45.0,7.79,7.05,7.2,0.0,0.0,9.0,141.0,0.49609878906250005,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8562221950954861
IBIT260327P00045500,2026-02-10 14:46:10+00:00,45.5,7.57,7.5,7.65,0.0,0.0,1.0,13.0,0.5034229345703125,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8468131599845466
IBIT260327P00046000,2026-02-10 20:45:59+00:00,46.0,7.52,7.9,8.05,0.0,0.0,76.0,103.0,0.495122236328125,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8376086691151494
IBIT260327P00046500,2026-02-09 20:12:49+00:00,46.5,6.97,8.35,8.5,0.0,0.0,2.0,3.0,0.499028447265625,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8286021242859543
IBIT260327P00047000,2026-02-12 14:41:38+00:00,47.0,8.75,8.9,9.05,-0.32999992,-3.6343603,2.0,78.0,0.5092822509765625,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8197872080701463
IBIT260327P00048000,2026-02-11 15:47:20+00:00,48.0,10.42,9.75,9.9,0.0,0.0,13.0,27.0,0.5185595019531251,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.8027083079020182
IBIT260327P00049000,2026-02-11 16:43:22+00:00,49.0,11.52,10.75,10.85,0.0,0.0,2008.0,2011.0,0.5127001855468749,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7863265056999362
IBIT260327P00050000,2026-02-11 19:32:07+00:00,50.0,11.89,11.6,11.75,0.0,0.0,2.0,39.0,0.5205126074218749,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7705999755859375
IBIT260327P00051000,2026-02-11 15:13:37+00:00,51.0,13.77,12.6,12.75,0.0,0.0,4.0,7.0,0.5107470800781251,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.755490172143076
IBIT260327P00052000,2026-02-10 19:31:07+00:00,52.0,12.97,13.6,13.75,0.0,0.0,,8.0,0.5371140039062501,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7409615149864783
IBIT260327P00053000,2026-02-11 14:37:32+00:00,53.0,14.78,14.65,14.75,0.0,0.0,5.0,80.0,0.57812921875,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7269811090433372
IBIT260327P00054000,2026-02-10 18:34:29+00:00,54.0,15.0,15.55,15.7,0.0,0.0,30.0,30.0,0.5537154003906251,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7135184959129051
IBIT260327P00055000,2026-02-11 17:50:17+00:00,55.0,17.23,16.55,16.8,0.0,0.0,30.0,30.0,0.6123085644531252,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.7005454323508523
IBIT260327P00056000,2026-02-11 15:45:27+00:00,56.0,18.17,17.55,17.75,0.0,0.0,1.0,2.0,0.6191444335937502,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.6880356924874442
IBIT260327P00058000,2026-02-06 17:49:49+00:00,58.0,18.01,19.55,20.1,0.0,0.0,2.0,0.0,0.7685570019531252,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.6643103237809806
IBIT260327P00060000,2026-02-10 19:34:00+00:00,60.0,20.85,21.55,21.8,0.0,0.0,,0.0,0.7246121289062499,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,38.529998779296875,0.6421666463216146
IBIT260515C00001000,2026-02-09 19:22:52+00:00,1.0,39.05,37.35,37.8,0.0,0.0,,20.0,3.5468761328125,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,38.529998779296875
IBIT260515C00005000,2026-02-05 20:37:50+00:00,5.0,31.2,33.3,33.55,0.0,0.0,15.0,2042.0,1.734376328125,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,7.705999755859375
IBIT260515C00010000,2026-02-10 14:44:59+00:00,10.0,28.86,28.4,28.7,0.0,0.0,1.0,5.0,1.1484417578125,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,3.8529998779296877
IBIT260515C00015000,2025-12-30 14:40:21+00:00,15.0,35.27,32.25,32.55,0.0,0.0,,1.0,4.393559195556641,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,2.5686665852864583
IBIT260515C00019000,2026-02-06 15:01:54+00:00,19.0,20.3,19.75,19.95,0.0,0.0,1.0,1.0,0.9160164648437501,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,2.0278946725945723
IBIT260515C00020000,2026-02-09 20:24:43+00:00,20.0,20.75,18.85,19.0,0.0,0.0,10.0,103.0,0.8994150683593749,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.9264999389648438
IBIT260515C00024000,2026-02-10 16:15:59+00:00,24.0,16.35,15.05,15.25,0.0,0.0,10.0,20.0,0.77148666015625,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.6054166158040364
IBIT260515C00025000,2026-02-11 17:18:24+00:00,25.0,13.6,14.2,14.35,0.0,0.0,4.0,444.0,0.7587914746093751,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.541199951171875
IBIT260515C00026000,2026-02-11 14:49:24+00:00,26.0,13.0,13.3,13.4,0.0,0.0,1.0,22.0,0.727541787109375,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.4819230299729567
IBIT260515C00027000,2026-02-10 15:07:31+00:00,27.0,13.3,12.35,12.5,0.0,0.0,29.0,63.0,0.6948272705078126,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.4270369918258101
IBIT260515C00028000,2026-02-10 15:58:03+00:00,28.0,12.55,11.55,11.75,0.0,0.0,9.0,26.0,0.6967803759765626,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.3760713849748885
IBIT260515C00029000,2026-02-11 16:31:48+00:00,29.0,10.32,10.7,10.8,0.0,0.0,2.0,13.0,0.6655306884765627,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.3286206475619613
IBIT260515C00030000,2026-02-12 14:36:38+00:00,30.0,10.09,9.85,9.95,0.4499998,4.6680474,20.0,366.0,0.6425816992187501,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.2843332926432292
IBIT260515C00031000,2026-02-10 16:33:36+00:00,31.0,10.1,9.05,9.25,0.0,0.0,4.0,15.0,0.6357458300781251,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.2429031864289315
IBIT260515C00032000,2026-02-06 17:51:10+00:00,32.0,10.12,8.3,8.45,0.0,0.0,28.0,24.0,0.619388571777344,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.2040624618530273
IBIT260515C00033000,2026-02-11 15:46:39+00:00,33.0,7.25,7.55,7.65,0.0,0.0,3.0,17.0,0.5993692407226563,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.167575720584754
IBIT260515C00034000,2026-02-11 14:30:16+00:00,34.0,7.25,6.8,6.9,0.0,0.0,10.0,15.0,0.5800823242187501,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.133235258214614
IBIT260515C00035000,2026-02-12 14:43:04+00:00,35.0,6.28,6.2,6.3,0.05000019,0.8025713,14.0,1403.0,0.5786174951171875,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.1008571079799108
IBIT260515C00036000,2026-02-10 15:12:45+00:00,36.0,6.15,5.5,5.65,0.0,0.0,8.0,35.0,0.5617719604492188,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.0702777438693576
IBIT260515C00037000,2026-02-12 14:36:59+00:00,37.0,5.05,4.95,5.05,0.10000038,2.0202098,1.0,164.0,0.5542036767578126,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.041351318359375
IBIT260515C00038000,2026-02-12 14:57:38+00:00,38.0,4.45,4.35,4.45,-0.05000019,-1.1111153,142.0,255.0,0.5388229711914063,True,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,1.0139473362972862
IBIT260515C00039000,2026-02-11 20:57:56+00:00,39.0,4.1,3.85,3.95,0.14999986,3.7974646,6.0,682.0,0.5317429638671876,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.9879486866486378
IBIT260515C00040000,2026-02-12 15:01:01+00:00,40.0,3.41,3.4,3.45,-0.03999996,-1.1594192,76.0,12430.0,0.523442265625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.9632499694824219
IBIT260515C00041000,2026-02-12 14:55:51+00:00,41.0,3.05,2.96,3.05,0.0,0.0,16.0,719.0,0.5173388110351562,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.9397560677877287
IBIT260515C00042000,2026-02-12 14:32:20+00:00,42.0,2.8,2.59,2.63,0.15999985,6.0606,100.0,5542.0,0.5100146655273439,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.9173809233165923
IBIT260515C00043000,2026-02-11 20:58:48+00:00,43.0,2.25,2.25,2.3,-0.059999943,-2.5974002,25.0,1268.0,0.50586431640625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.8960464832394622
IBIT260515C00044000,2026-02-11 21:00:35+00:00,44.0,2.02,1.95,1.99,0.03999996,2.0202,2.0,2493.0,0.5014698291015626,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.8756817904385653
IBIT260515C00045000,2026-02-12 14:59:59+00:00,45.0,1.71,1.68,1.7,-0.029999971,-1.7241362,583.0,71028.0,0.4975636181640626,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.8562221950954861
IBIT260515C00046000,2026-02-11 18:21:03+00:00,46.0,1.43,1.48,1.5,0.0,0.0,75.0,5430.0,0.4997608618164063,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.8376086691151494
IBIT260515C00047000,2026-02-12 14:54:19+00:00,47.0,1.32,1.26,1.29,0.03000009,2.3255885,217.0,265.0,0.4968312036132813,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.8197872080701463
IBIT260515C00048000,2026-02-12 14:47:20+00:00,48.0,1.1,1.08,1.11,-0.00999999,-0.9009,11.0,586.0,0.4946339599609375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.8027083079020182
IBIT260515C00049000,2026-02-12 14:58:45+00:00,49.0,0.96,0.93,0.96,0.0,0.0,24.0,822.0,0.49414568359375005,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.7863265056999362
IBIT260515C00050000,2026-02-12 14:49:59+00:00,50.0,0.83,0.81,0.83,-0.00999999,-1.1904751,1302.0,15740.0,0.49414568359375005,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.7705999755859375
IBIT260515C00051000,2026-02-12 14:31:12+00:00,51.0,0.75,0.7,0.73,0.00999999,1.3513501,2.0,547.0,0.49707534179687507,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.755490172143076
IBIT260515C00052000,2026-02-12 15:01:45+00:00,52.0,0.63,0.62,0.63,0.029999971,4.999995,50.0,292.0,0.4968312036132813,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.7409615149864783
IBIT260515C00053000,2026-02-11 20:56:24+00:00,53.0,0.56,0.54,0.57,0.0,0.0,5032.0,5034.0,0.500005,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.7269811090433372
IBIT260515C00054000,2026-02-11 20:59:45+00:00,54.0,0.49,0.47,0.5,0.0,0.0,365.0,4311.0,0.5014698291015626,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.7135184959129051
IBIT260515C00055000,2026-02-12 15:01:21+00:00,55.0,0.42,0.41,0.42,-0.02000001,-4.347828,167.0,24192.0,0.5004932763671875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.7005454323508523
IBIT260515C00056000,2026-02-12 14:33:13+00:00,56.0,0.4,0.36,0.38,0.01000002,2.564108,6.0,2710.0,0.5048877636718749,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.6880356924874442
IBIT260515C00057000,2026-02-11 20:47:52+00:00,57.0,0.34,0.32,0.35,0.0,0.0,39.0,5409.0,0.5107470800781251,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.6759648908648574
IBIT260515C00058000,2026-02-11 20:11:43+00:00,58.0,0.31,0.29,0.31,0.0,0.0,56.0,2215.0,0.514653291015625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.6643103237809806
IBIT260515C00059000,2026-02-12 14:53:00+00:00,59.0,0.27,0.26,0.28,0.0,0.0,1.0,1118.0,0.5190477783203125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,38.529998779296875,0.6530508267677436
