contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260821C00430000,2026-02-12 17:06:32+00:00,430.0,0.11,0.11,0.15,-0.030000001,-21.428572,1.0,4,0.2836985693359374,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.6034302467523619
AAPL260821C00440000,2026-02-10 18:35:37+00:00,440.0,0.12,0.08,0.12,0.0,0.0,11.0,711,0.28711650390624993,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.5897159229625355
AAPL260821C00450000,2026-02-12 18:29:31+00:00,450.0,0.09,0.06,0.1,0.0,0.0,2.0,788,0.2919992675781249,False,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,259.4750061035156,0.5766111246744792
AAPL260821P00110000,2026-02-12 20:52:06+00:00,110.0,0.22,0.22,0.25,0.0,0.0,17.0,635,0.5195360546875,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,2.358863691850142
AAPL260821P00115000,2026-01-15 16:39:16+00:00,115.0,0.15,0.27,0.3,0.0,0.0,1.0,20,0.5073291455078125,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,2.256304400900136
AAPL260821P00120000,2026-02-06 15:03:35+00:00,120.0,0.22,0.32,0.35,0.0,0.0,7.0,609,0.4968312036132813,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,2.162291717529297
AAPL260821P00125000,2026-02-11 20:10:17+00:00,125.0,0.25,0.37,0.4,0.0,0.0,12.0,64,0.4819387744140625,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,2.075800048828125
AAPL260821P00130000,2026-02-11 20:10:53+00:00,130.0,0.29,0.44,0.47,0.0,0.0,12.0,123,0.46973186523437505,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.9959615854116586
AAPL260821P00135000,2026-02-04 16:04:55+00:00,135.0,0.34,0.52,0.57,0.0,0.0,9.0,75,0.46045461425781253,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.922037082248264
AAPL260821P00140000,2026-02-11 16:17:54+00:00,140.0,0.37,0.6,0.66,0.0,0.0,10.0,76,0.44824770507812495,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.8533929007393972
AAPL260821P00145000,2026-02-13 15:44:05+00:00,145.0,0.69,0.72,0.77,-0.060000002,-8.0,2.0,53,0.4370173486328125,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.7894828007139008
AAPL260821P00150000,2026-02-12 20:52:06+00:00,150.0,0.88,0.86,0.91,0.0,0.0,3.0,283,0.4272518212890626,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.7298333740234375
AAPL260821P00155000,2026-02-13 15:44:05+00:00,155.0,0.99,1.0,1.05,-0.029999971,-2.9411738,2.0,154,0.4161435339355468,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.6740322974420363
AAPL260821P00160000,2026-02-11 17:25:10+00:00,160.0,0.73,1.15,1.23,0.0,0.0,2.0,477,0.4066221447753906,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.6217187881469726
AAPL260821P00165000,2026-02-12 17:36:07+00:00,165.0,1.28,1.35,1.42,0.0,0.0,10.0,408,0.3963683410644532,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.5725757945667613
AAPL260821P00170000,2026-02-12 16:16:32+00:00,170.0,1.32,1.63,1.69,0.0,0.0,1.0,778,0.3890441955566406,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.5263235653147977
AAPL260821P00175000,2026-02-06 17:09:54+00:00,175.0,1.26,1.88,1.98,0.0,0.0,3.0,214,0.38086556640624997,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.4827143205915179
AAPL260821P00180000,2026-02-13 15:07:46+00:00,180.0,2.18,2.22,2.28,0.08000016,3.8095317,12.0,582,0.3714662463378906,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.4415278116861978
AAPL260821P00185000,2026-02-12 18:23:22+00:00,185.0,2.55,2.55,2.63,0.0,0.0,108.0,1041,0.36255520263671875,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.402567600559544
AAPL260821P00190000,2026-02-13 14:30:00+00:00,190.0,2.96,2.93,3.05,0.13000011,4.5936437,2.0,347,0.3544986425781249,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.3656579268606086
AAPL260821P00195000,2026-02-13 15:35:08+00:00,195.0,3.2,3.4,3.5,-0.21000004,-6.1583586,28.0,755,0.34577070251464836,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.3306410569411058
AAPL260821P00200000,2026-02-12 20:02:21+00:00,200.0,3.9,3.9,4.0,0.1400001,3.723407,1.0,1325,0.33685965881347657,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.2973750305175782
AAPL260821P00205000,2026-02-12 19:27:43+00:00,205.0,4.32,4.55,4.65,0.0,0.0,7.0,160,0.33017637603759764,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.26573173709032
AAPL260821P00210000,2026-02-13 14:58:58+00:00,210.0,5.24,5.25,5.35,0.089999676,1.7475665,4.0,2658,0.32273016143798816,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.2355952671595982
AAPL260821P00215000,2026-02-12 20:56:30+00:00,215.0,5.78,6.0,6.15,0.0,0.0,11.0,136,0.31555860229492183,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.2068604935047238
AAPL260821P00220000,2026-02-13 15:47:48+00:00,220.0,6.9,6.9,7.0,0.099999905,1.4705868,173.0,1933,0.30750204223632804,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.179431845925071
AAPL260821P00225000,2026-02-13 14:36:16+00:00,225.0,8.02,7.8,8.0,0.47000027,6.2251687,10.0,432,0.3003304830932617,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.1532222493489583
AAPL260821P00230000,2026-02-13 14:58:58+00:00,230.0,8.65,9.0,9.15,-0.15000057,-1.7045519,11.0,2882,0.2937082348632812,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.128152200450068
AAPL260821P00235000,2026-02-13 15:37:29+00:00,235.0,9.65,10.35,10.55,-0.15000057,-1.5306181,12.0,659,0.288947540283203,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.1041489621426197
AAPL260821P00240000,2026-02-13 15:46:13+00:00,240.0,11.5,11.8,11.95,0.35000038,3.1390169,137.0,2706,0.28186753295898437,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.0811458587646485
AAPL260821P00245000,2026-02-13 15:12:22+00:00,245.0,13.05,13.4,13.55,0.07999992,0.6168074,2.0,769,0.275474164276123,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.0590816575653699
AAPL260821P00250000,2026-02-13 14:58:46+00:00,250.0,14.55,15.15,15.35,-0.029999733,-0.20575948,11.0,1559,0.2695385546875,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.0379000244140626
AAPL260821P00255000,2026-02-13 15:43:31+00:00,255.0,16.5,17.15,17.3,-0.20000076,-1.1976093,21.0,1126,0.2632214791870118,False,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,1.0175490435431986
AAPL260821P00260000,2026-02-13 15:28:29+00:00,260.0,18.49,19.25,19.45,0.3199997,1.7611431,14.0,941,0.2570569900512696,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.9979807927058293
AAPL260821P00265000,2026-02-13 14:35:04+00:00,265.0,21.6,21.65,21.85,0.55000114,2.612832,3.0,171,0.2516249154663086,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.9791509664283609
AAPL260821P00270000,2026-02-13 14:35:16+00:00,270.0,23.85,24.0,24.25,0.35000038,1.4893633,8.0,915,0.24338525177001952,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.961018541124132
AAPL260821P00275000,2026-02-13 14:43:45+00:00,275.0,26.85,26.95,27.15,0.8500004,3.2692323,4.0,377,0.23905179901123047,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.9435454767400568
AAPL260821P00280000,2026-02-13 15:00:48+00:00,280.0,29.65,29.9,30.2,1.3500004,4.7703195,24.0,982,0.23386386260986325,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.9266964503696986
AAPL260821P00285000,2026-02-12 17:24:41+00:00,285.0,29.65,32.7,33.75,0.0,0.0,47.0,220,0.23297886169433596,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.9104386179070724
AAPL260821P00290000,2026-02-12 18:06:24+00:00,290.0,34.25,36.0,37.05,0.0,0.0,30.0,195,0.22534954345703123,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8947414003569504
AAPL260821P00295000,2026-02-10 20:02:38+00:00,295.0,29.5,39.6,40.85,0.0,0.0,1.0,52,0.22248091979980467,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8795762918763241
AAPL260821P00300000,2026-02-13 14:59:17+00:00,300.0,43.67,43.8,44.75,12.519999,40.19261,1.0,9934,0.2183000534057617,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8649166870117188
AAPL260821P00305000,2026-02-13 14:59:17+00:00,305.0,47.7,47.7,49.2,14.880001,45.33821,1.0,29,0.22208419525146478,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8507377249295595
AAPL260821P00310000,2026-02-13 15:21:07+00:00,310.0,51.8,51.9,53.75,7.8999977,17.995438,10.0,93,0.2262650616455078,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8370161487210181
AAPL260821P00315000,2026-01-27 20:04:25+00:00,315.0,56.41,56.25,57.95,0.0,0.0,,1,0.220161607055664,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8237301781063988
AAPL260821P00320000,2026-02-02 15:43:06+00:00,320.0,57.0,60.5,62.65,0.0,0.0,25.0,23,0.22425092163085933,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.8108593940734863
AAPL260821P00325000,2026-01-27 20:02:05+00:00,325.0,65.67,65.0,67.55,0.0,0.0,2.0,0,0.23297886169433596,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7983846341646634
AAPL260821P00330000,2026-01-27 20:01:09+00:00,330.0,70.6,69.65,72.5,0.0,0.0,2.0,3,0.24268335449218748,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7862878972833807
AAPL260821P00335000,2025-12-15 20:14:34+00:00,335.0,62.12,87.4,90.35,0.0,0.0,,0,0.49979137908935545,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7745522570254197
AAPL260821P00340000,2025-12-11 20:30:27+00:00,340.0,62.53,87.3,95.05,0.0,0.0,8.0,0,0.5093127682495118,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7631617826573989
AAPL260821P00350000,2025-12-05 20:34:25+00:00,350.0,71.3,102.65,99.95,0.0,0.0,2.0,0,0.4512994323730469,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7413571602957589
AAPL260821P00360000,2025-12-03 18:05:13+00:00,360.0,74.3,95.95,98.7,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.7207639058430989
AAPL260821P00370000,2026-02-12 20:54:20+00:00,370.0,106.75,109.4,112.3,0.0,0.0,1.0,1,0.31519239501953117,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.701283800279772
AAPL260821P00380000,2026-02-12 20:54:20+00:00,380.0,116.77,119.6,122.95,0.0,0.0,,0,0.35632967895507806,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.6828289634303043
AAPL260821P00440000,2025-11-03 16:35:13+00:00,440.0,172.79,175.45,178.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,188,0.5150684931506849,259.4750061035156,0.5897159229625355
AAPL260918C00050000,2026-02-11 16:00:26+00:00,50.0,230.24,207.8,211.2,0.0,0.0,5.0,17,0.8007832421875,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,5.189500122070313
AAPL260918C00055000,2026-02-02 14:53:46+00:00,55.0,209.45,203.0,206.3,0.0,0.0,3.0,43,0.851563984375,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,4.717727383700284
AAPL260918C00060000,2026-02-09 17:01:56+00:00,60.0,214.11,198.05,201.45,0.0,0.0,2.0,13,0.842775009765625,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,4.324583435058594
AAPL260918C00065000,2025-08-25 18:54:43+00:00,65.0,164.78,191.15,193.95,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,3.991923170823317
AAPL260918C00070000,2025-09-09 14:43:05+00:00,70.0,168.21,175.6,179.35,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,3.7067858014787944
AAPL260918C00075000,2026-02-09 18:30:46+00:00,75.0,198.16,183.95,187.4,0.0,0.0,1.0,95,0.8850109155273438,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,3.459666748046875
AAPL260918C00080000,2026-02-11 20:24:05+00:00,80.0,197.35,179.15,182.4,0.0,0.0,2.0,109,0.8532729516601563,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,3.243437576293945
AAPL260918C00085000,2026-02-11 20:23:39+00:00,85.0,192.23,174.05,177.65,0.0,0.0,1.0,29,0.8203142968749999,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,3.0526471306295955
AAPL260918C00090000,2026-02-12 18:32:17+00:00,90.0,173.82,169.05,172.7,0.0,0.0,6.0,26,0.7839377075195313,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,2.8830556233723956
AAPL260918C00095000,2025-12-31 18:02:07+00:00,95.0,181.35,162.15,165.05,0.0,0.0,5.0,10,0.6462437719726561,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,2.731315853721217
AAPL260918C00100000,2026-02-05 19:26:44+00:00,100.0,178.89,159.3,162.85,0.0,0.0,1.0,122,0.7299831689453125,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,2.5947500610351564
AAPL260918C00105000,2025-12-16 18:11:27+00:00,105.0,170.96,147.2,150.5,0.0,0.0,4.0,15,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,2.4711905343191964
AAPL260918C00110000,2026-02-06 17:44:59+00:00,110.0,170.5,149.8,153.05,0.0,0.0,7.0,39,0.6905548522949221,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,2.358863691850142
AAPL260918C00115000,2026-01-02 18:22:49+00:00,115.0,158.05,161.6,165.1,0.0,0.0,2.0,28,1.2968785156249998,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,2.256304400900136
AAPL260918C00120000,2026-02-02 15:28:21+00:00,120.0,148.0,140.4,143.65,0.0,0.0,1.0,114,0.6655306884765627,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,2.162291717529297
AAPL260918C00125000,2026-02-02 15:09:02+00:00,125.0,141.6,135.25,137.8,0.0,0.0,1.0,693,0.6052285571289064,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,2.075800048828125
AAPL260918C00130000,2026-02-05 19:26:44+00:00,130.0,149.79,130.75,134.1,0.0,0.0,1.0,15,0.6262244409179689,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.9959615854116586
AAPL260918C00135000,2026-01-06 16:40:13+00:00,135.0,131.4,131.8,135.55,0.0,0.0,1.0,12,0.8271501660156249,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.922037082248264
AAPL260918C00140000,2026-02-06 15:00:01+00:00,140.0,145.5,121.35,123.75,0.0,0.0,1642.0,1656,0.5747112841796875,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.8533929007393972
AAPL260918C00145000,2026-01-15 16:13:05+00:00,145.0,119.08,116.95,119.4,0.0,0.0,1.0,38,0.5737347314453125,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.7894828007139008
AAPL260918C00150000,2026-02-04 15:33:03+00:00,150.0,130.65,112.25,114.95,0.0,0.0,3.0,93,0.5624433404541016,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.7298333740234375
AAPL260918C00155000,2026-02-05 14:54:41+00:00,155.0,124.17,107.15,110.05,0.0,0.0,9.0,87,0.5351608984375,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.6740322974420363
AAPL260918C00160000,2026-02-09 15:57:10+00:00,160.0,117.7,103.05,105.45,0.0,0.0,1.0,101,0.5305222729492188,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.6217187881469726
AAPL260918C00165000,2026-02-10 15:53:58+00:00,165.0,114.2,98.4,100.95,0.0,0.0,1.0,71,0.5170946728515625,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.5725757945667613
AAPL260918C00170000,2026-02-12 15:08:41+00:00,170.0,106.41,93.85,96.1,0.0,0.0,20.0,153,0.5306443420410156,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.5263235653147977
AAPL260918C00175000,2026-02-04 17:45:38+00:00,175.0,104.8,89.4,90.8,0.0,0.0,9.0,184,0.49573258178710944,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.4827143205915179
AAPL260918C00180000,2026-02-12 16:30:01+00:00,180.0,92.15,84.85,85.85,0.0,0.0,1.0,231,0.4707694525146484,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.4415278116861978
AAPL260918C00185000,2026-02-12 17:16:16+00:00,185.0,86.25,79.95,81.4,0.0,0.0,2.0,321,0.45831840515136724,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.402567600559544
AAPL260918C00190000,2026-02-12 16:03:04+00:00,190.0,76.7,75.7,77.05,-8.100006,-9.551893,1.0,377,0.4473321868896484,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.3656579268606086
AAPL260918C00195000,2026-02-12 17:40:08+00:00,195.0,76.2,71.5,72.1,0.0,0.0,30.0,1052,0.4226437130737304,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.3306410569411058
AAPL260918C00200000,2026-02-12 19:47:40+00:00,200.0,70.85,67.15,67.85,0.0,0.0,13.0,1609,0.4125730130004882,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.2973750305175782
AAPL260918C00205000,2026-02-12 16:16:01+00:00,205.0,71.0,62.7,63.2,0.0,0.0,1.0,1449,0.3937743728637696,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.26573173709032
AAPL260918C00210000,2026-02-12 17:16:09+00:00,210.0,59.72,58.55,59.0,-4.580002,-7.1228642,75.0,2446,0.38294074096679687,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.2355952671595982
AAPL260918C00215000,2026-02-12 20:12:06+00:00,215.0,58.0,54.45,54.95,0.0,0.0,7.0,697,0.3736024554443359,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.2068604935047238
AAPL260918C00220000,2026-02-12 20:20:29+00:00,220.0,51.75,50.8,51.3,-1.5299988,-2.8716195,2.0,1414,0.3695131408691406,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.179431845925071
AAPL260918C00225000,2026-02-12 17:08:29+00:00,225.0,52.5,46.75,47.25,0.0,0.0,27.0,795,0.35742830078125,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.1532222493489583
AAPL260918C00230000,2026-02-12 20:53:43+00:00,230.0,45.73,43.25,43.75,0.0,0.0,22.0,2069,0.35242346801757807,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.128152200450068
AAPL260918C00235000,2026-02-12 20:47:41+00:00,235.0,41.62,39.5,40.05,0.0,0.0,72.0,1926,0.3428410443115234,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.1041489621426197
AAPL260918C00240000,2026-02-13 15:07:58+00:00,240.0,36.8,36.3,36.7,-2.1000023,-5.3984632,2.0,3207,0.3366460379028321,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.0811458587646485
AAPL260918C00245000,2026-02-12 20:50:00+00:00,245.0,33.7,33.0,33.4,-1.0,-2.8818443,10.0,1234,0.3294287028503417,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.0590816575653699
AAPL260918C00250000,2026-02-13 15:35:04+00:00,250.0,31.3,29.75,30.1,-0.55000114,-1.7268481,10.0,3571,0.3205329177856445,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.0379000244140626
AAPL260918C00255000,2026-02-12 20:54:10+00:00,255.0,29.25,26.85,27.1,0.0,0.0,256.0,1629,0.31378860046386714,True,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,1.0175490435431986
AAPL260918C00260000,2026-02-13 15:41:55+00:00,260.0,24.75,23.85,24.0,-1.7099991,-6.4625816,148.0,3482,0.3039925558471679,False,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,0.9979807927058293
AAPL260918C00265000,2026-02-13 15:04:08+00:00,265.0,21.73,21.45,21.6,-2.0699997,-8.697478,19.0,2628,0.3010628976440429,False,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,0.9791509664283609
AAPL260918C00270000,2026-02-13 15:38:41+00:00,270.0,19.89,19.0,19.2,-1.3600006,-6.400003,15.0,3569,0.2961953926086425,False,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,0.961018541124132
AAPL260918C00275000,2026-02-13 14:51:39+00:00,275.0,17.0,16.75,16.95,-1.4500008,-7.859082,7.0,3458,0.2912058184814452,False,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,0.9435454767400568
AAPL260918C00280000,2026-02-13 15:48:59+00:00,280.0,14.72,14.55,14.7,-1.7799997,-10.787877,58.0,5048,0.2841563284301757,False,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,0.9266964503696986
AAPL260918C00285000,2026-02-12 20:22:17+00:00,285.0,13.2,12.7,12.9,-1.0500002,-7.368422,1.0,3282,0.2808299456787109,False,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,0.9104386179070724
AAPL260918C00290000,2026-02-13 15:42:04+00:00,290.0,11.65,11.15,11.3,-1.2000008,-9.338527,32.0,5704,0.27814442565917963,False,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,0.8947414003569504
AAPL260918C00295000,2026-02-13 15:16:42+00:00,295.0,10.04,9.65,9.85,-0.96000004,-8.727273,13.0,2226,0.2755199401855468,False,REGULAR,USD,call,2026-09-18,216,0.5917808219178082,259.4750061035156,0.8795762918763241
