contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260717P00040000,2026-01-08 18:50:04+00:00,40.0,0.07,0.01,0.25,0.0,0.0,3.0,75,1.3554719726562499,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,10.417250061035157
TSLA260717P00045000,2026-02-02 16:18:22+00:00,45.0,0.06,0.0,0.98,0.0,0.0,13.0,67,1.505861845703125,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,9.25977783203125
TSLA260717P00050000,2026-02-03 19:55:05+00:00,50.0,0.1,0.05,0.78,0.0,0.0,1.0,38,1.4008819018554686,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,8.333800048828126
TSLA260717P00055000,2026-01-23 15:43:38+00:00,55.0,0.05,0.08,0.57,0.0,0.0,16.0,66,1.2959019580078124,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,7.576181862571023
TSLA260717P00060000,2026-02-12 19:30:07+00:00,60.0,0.12,0.11,0.32,0.0,0.0,1.0,303,1.1796916015624999,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,6.944833374023437
TSLA260717P00065000,2026-02-09 15:09:23+00:00,65.0,0.17,0.13,0.19,0.0,0.0,2.0,64,1.09375453125,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,6.410615422175481
TSLA260717P00070000,2026-02-12 17:39:26+00:00,70.0,0.23,0.17,0.23,0.0,0.0,2.0,158,1.076176494140625,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,5.952714320591518
TSLA260717P00075000,2026-02-12 18:28:39+00:00,75.0,0.22,0.21,0.27,0.0,0.0,5.0,150,1.056645341796875,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,5.55586669921875
TSLA260717P00080000,2026-02-05 20:29:18+00:00,80.0,0.32,0.24,0.32,0.0,0.0,1.0,99,1.0361376318359379,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,5.208625030517578
TSLA260717P00085000,2026-02-10 16:43:14+00:00,85.0,0.31,0.28,0.37,0.0,0.0,1.0,37,1.0166064794921876,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,4.902235322840074
TSLA260717P00090000,2026-02-11 16:46:58+00:00,90.0,0.3,0.32,0.43,0.0,0.0,6.0,123,0.99804689453125,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,4.629888916015625
TSLA260717P00095000,2026-02-12 15:55:51+00:00,95.0,0.37,0.37,0.48,0.0,0.0,1.0,34,0.9794923925781251,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,4.386210552014803
TSLA260717P00100000,2026-02-12 14:40:52+00:00,100.0,0.42,0.44,0.5,0.0,0.0,36.0,8829,0.9584965087890623,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,4.166900024414063
TSLA260717P00105000,2026-02-11 17:29:38+00:00,105.0,0.49,0.47,0.61,0.0,0.0,1.0,49,0.9438482177734374,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,3.9684762137276786
TSLA260717P00110000,2026-02-12 20:54:15+00:00,110.0,0.57,0.53,0.67,0.0,0.0,1.0,395,0.9267585449218749,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,3.7880909312855113
TSLA260717P00115000,2026-02-11 16:46:58+00:00,115.0,0.59,0.59,0.75,0.0,0.0,3.0,25,0.9106454248046875,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,3.6233913255774457
TSLA260717P00120000,2026-02-05 16:28:50+00:00,120.0,0.86,0.66,0.83,0.0,0.0,100.0,267,0.8955088574218748,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,3.4724166870117186
TSLA260717P00125000,2026-02-06 19:43:26+00:00,125.0,0.75,0.73,0.9,0.0,0.0,2.0,43,0.8789074609374999,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,3.33352001953125
TSLA260717P00130000,2026-02-06 17:19:32+00:00,130.0,0.83,0.8,0.98,0.0,0.0,2.0,97,0.8630384790039063,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,3.2053077110877406
TSLA260717P00135000,2026-02-09 18:25:26+00:00,135.0,0.79,0.88,1.03,0.0,0.0,1.0,196,0.8457046679687499,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,3.086592610677083
TSLA260717P00140000,2026-02-13 14:42:05+00:00,140.0,1.05,0.99,1.04,0.029999971,2.9411738,10.0,88,0.8276384423828124,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.976357160295759
TSLA260717P00145000,2026-02-13 15:38:51+00:00,145.0,1.1,1.09,1.15,0.17000002,18.279572,6.0,137,0.815431533203125,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.8737241547683188
TSLA260717P00150000,2026-02-12 20:58:14+00:00,150.0,1.22,1.18,1.22,0.0,0.0,5.0,590,0.799806689453125,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.777933349609375
TSLA260717P00155000,2026-02-12 20:58:14+00:00,155.0,1.28,1.28,1.33,0.0,0.0,4.0,518,0.7868673657226561,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.688322596396169
TSLA260717P00160000,2026-02-12 20:42:33+00:00,160.0,1.37,1.38,1.42,0.0,0.0,5.0,224,0.772463212890625,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.604312515258789
TSLA260717P00165000,2026-02-12 20:13:11+00:00,165.0,1.47,1.5,1.55,0.0,0.0,3.0,470,0.7607445800781252,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.5253939541903407
TSLA260717P00170000,2026-02-12 19:56:24+00:00,170.0,1.56,1.62,1.66,0.0,0.0,3.0,455,0.7478052563476563,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.451117661420037
TSLA260717P00175000,2026-02-12 19:52:33+00:00,175.0,1.69,1.74,1.78,0.0,0.0,1.0,135,0.7351100708007812,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.381085728236607
TSLA260717P00180000,2026-02-12 17:31:35+00:00,180.0,1.93,1.85,1.91,0.109999895,6.04395,7.0,182,0.7220486779785156,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.3149444580078127
TSLA260717P00185000,2026-02-12 19:17:47+00:00,185.0,2.03,1.98,2.05,0.0,0.0,1.0,150,0.709963837890625,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.252378391575169
TSLA260717P00190000,2026-02-12 14:30:52+00:00,190.0,1.82,2.13,2.19,0.0,0.0,1.0,255,0.6982452050781252,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.1931052760074015
TSLA260717P00195000,2026-02-13 14:45:39+00:00,195.0,2.3,2.25,2.32,0.25,12.195122,36.0,137,0.6851838122558593,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.136871807391827
TSLA260717P00200000,2026-02-12 18:02:56+00:00,200.0,2.46,2.42,2.47,-0.049999952,-1.99203,5.0,2463,0.6738313867187502,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,2.0834500122070314
TSLA260717P00210000,2026-02-12 19:48:23+00:00,210.0,2.8,2.78,2.84,0.0,0.0,10.0,569,0.6528355029296876,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.9842381068638393
TSLA260717P00220000,2026-02-09 18:37:43+00:00,220.0,3.05,3.15,3.25,0.0,0.0,3.0,794,0.6316565155029297,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.8940454656427557
TSLA260717P00230000,2026-02-12 14:39:29+00:00,230.0,3.15,3.65,3.75,0.0,0.0,3.0,834,0.6136513244628907,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.8116956627887228
TSLA260717P00240000,2026-02-13 15:09:22+00:00,240.0,4.27,4.25,4.35,0.52,13.866667,16.0,630,0.5974771697998047,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.7362083435058593
TSLA260717P00250000,2026-02-13 15:09:21+00:00,250.0,4.91,4.9,5.05,0.10999966,2.2916594,23.0,1543,0.5816692224121094,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.666760009765625
TSLA260717P00260000,2026-02-13 14:42:02+00:00,260.0,6.05,5.75,5.85,0.21000004,3.595891,5.0,1115,0.5679364495849608,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.6026538555438703
TSLA260717P00270000,2026-02-12 19:16:01+00:00,270.0,6.6,6.7,6.8,-0.25,-3.649635,1.0,690,0.5549971258544923,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.5432963053385416
TSLA260717P00280000,2026-02-13 14:51:03+00:00,280.0,8.0,7.85,8.0,0.15999985,2.0408144,4.0,836,0.5445602185058593,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.4881785801478795
TSLA260717P00290000,2026-02-13 15:30:25+00:00,290.0,8.85,9.25,9.35,-0.3699999,-4.013014,7.0,1570,0.5352524502563477,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.4368620773841594
TSLA260717P00300000,2026-02-13 15:48:43+00:00,300.0,10.7,10.7,10.85,0.019999504,0.18726127,6.0,2572,0.5248155429077149,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.3889666748046876
TSLA260717P00310000,2026-02-12 20:27:38+00:00,310.0,12.4,12.5,12.65,-0.020000458,-0.16103429,2.0,1169,0.5169420864868165,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.3441612981980846
TSLA260717P00320000,2026-02-13 15:37:29+00:00,320.0,13.9,14.45,14.65,-0.32000065,-2.2503562,31.0,1335,0.5086413882446289,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.3021562576293946
TSLA260717P00330000,2026-02-13 15:48:53+00:00,330.0,16.8,16.75,16.95,0.34000015,2.0656147,22.0,1821,0.5018665536499024,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.2626969770951704
TSLA260717P00340000,2026-02-13 15:27:19+00:00,340.0,18.7,19.4,19.6,-0.5,-2.6041665,11.0,1837,0.49776198043823244,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.2255588307100185
TSLA260717P00350000,2026-02-13 15:49:13+00:00,350.0,22.4,22.35,22.5,0.69999886,3.225801,34.0,5926,0.492116284942627,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.1905428641183036
TSLA260717P00360000,2026-02-13 15:45:31+00:00,360.0,25.23,25.45,25.65,0.12999916,0.51792496,13.0,1612,0.48624170989990234,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.1574722290039063
TSLA260717P00370000,2026-02-13 15:08:08+00:00,370.0,28.85,29.15,29.3,-0.049999237,-0.17300774,1.0,2595,0.48270170623779296,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.1261891957875845
TSLA260717P00380000,2026-02-12 20:59:51+00:00,380.0,32.0,32.9,33.1,-0.099998474,-0.31152174,2.0,2246,0.4776053216552735,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.0965526380037007
TSLA260717P00390000,2026-02-13 15:47:08+00:00,390.0,37.04,37.2,37.4,0.94000244,2.603885,11.0,3922,0.4745230770874024,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.0684359036959135
TSLA260717P00400000,2026-02-13 15:31:31+00:00,400.0,40.6,41.9,42.15,-0.30000305,-0.73350376,4.0,3900,0.4727683338928223,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.0417250061035157
TSLA260717P00410000,2026-02-13 15:46:31+00:00,410.0,46.25,46.9,47.1,0.5999985,1.3143449,5.0,2589,0.469930227508545,False,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,1.016317079125381
TSLA260717P00420000,2026-02-13 15:16:51+00:00,420.0,51.54,52.2,52.4,0.5400009,1.0588254,4.0,2350,0.46750410430908207,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.9921190534319196
TSLA260717P00430000,2026-02-13 15:45:08+00:00,430.0,57.17,57.8,58.05,0.91999817,1.6355523,3.0,1698,0.4655204815673829,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.9690465173055959
TSLA260717P00440000,2026-02-12 20:37:35+00:00,440.0,62.34,63.75,64.0,0.0,0.0,121.0,1282,0.46358263473510747,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.9470227328213778
TSLA260717P00450000,2026-02-13 15:49:23+00:00,450.0,70.2,69.95,70.15,2.25,3.3112583,1.0,1172,0.460866597442627,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.925977783203125
TSLA260717P00460000,2026-02-12 18:56:49+00:00,460.0,74.45,76.7,76.95,0.0,0.0,44.0,454,0.4616600465393067,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.9058478313943614
TSLA260717P00470000,2026-02-13 15:44:59+00:00,470.0,82.9,83.45,83.75,1.7000046,2.0936017,2.0,196,0.4600273724365235,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8865744732795877
TSLA260717P00480000,2026-02-12 18:28:43+00:00,480.0,88.8,90.0,91.2,0.0,0.0,20.0,151,0.4622856506347657,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8681041717529296
TSLA260717P00490000,2026-02-13 15:41:47+00:00,490.0,96.6,96.95,98.65,4.409996,4.7835946,2.0,424,0.46237720245361336,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8503877600845026
TSLA260717P00500000,2026-02-12 15:26:28+00:00,500.0,93.59,104.5,106.45,0.0,0.0,12.0,314,0.46390306610107424,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8333800048828125
TSLA260717P00510000,2026-02-06 16:29:24+00:00,510.0,115.7,112.5,114.6,0.0,0.0,4.0,90,0.4670921211242676,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8170392204733455
TSLA260717P00520000,2026-02-06 16:31:47+00:00,520.0,123.66,120.6,122.5,0.0,0.0,6.0,108,0.4657646197509766,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.8013269277719351
TSLA260717P00530000,2026-02-13 15:44:51+00:00,530.0,128.75,128.8,130.2,10.75,9.110169,7.0,263,0.46011892425537115,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7862075517762382
TSLA260717P00540000,2026-02-11 20:39:36+00:00,540.0,127.4,137.15,138.95,0.0,0.0,5.0,48,0.4645591874694825,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7716481526692708
TSLA260717P00550000,2026-02-13 14:31:08+00:00,550.0,145.42,145.7,147.65,9.770004,7.2023625,5.0,46,0.4669547933959961,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7576181862571023
TSLA260717P00560000,2026-02-06 19:40:35+00:00,560.0,154.37,153.9,155.7,0.0,0.0,10.0,127,0.45935599243164066,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7440892900739398
TSLA260717P00570000,2026-02-09 14:42:28+00:00,570.0,166.61,163.05,165.35,0.0,0.0,3.0,10,0.47115091842651363,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7310350920024671
TSLA260717P00580000,2026-01-22 16:31:07+00:00,580.0,154.9,172.0,174.45,0.0,0.0,10.0,33,0.47458411163330083,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7184310386920797
TSLA260717P00590000,2026-02-06 15:21:12+00:00,590.0,186.2,180.35,182.7,0.0,0.0,2.0,14,0.46411668701171876,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.7062542414261123
TSLA260717P00600000,2026-02-09 17:00:04+00:00,600.0,184.5,189.7,191.8,0.0,0.0,1.0,60,0.46439134246826175,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6944833374023438
TSLA260717P00610000,2026-02-09 20:39:20+00:00,610.0,194.5,199.4,201.95,0.0,0.0,2.0,16,0.48071808349609374,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6830983646580431
TSLA260717P00620000,2026-01-14 17:14:07+00:00,620.0,193.9,208.45,210.55,0.0,0.0,10.0,56,0.4703727279663086,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6720806490990423
TSLA260717P00625000,2026-01-22 14:55:26+00:00,625.0,196.65,213.7,216.05,0.0,0.0,1.0,25,0.48566188171386715,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.66670400390625
TSLA260717P00630000,2026-01-30 15:30:44+00:00,630.0,203.06,218.2,220.95,0.0,0.0,10.0,19,0.49039205902099614,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6614127022879465
TSLA260717P00640000,2026-02-13 15:17:43+00:00,640.0,227.25,227.95,230.25,6.75,3.0612245,4.0,19,0.49030050720214846,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6510781288146973
TSLA260717P00650000,2026-01-27 18:15:10+00:00,650.0,221.55,237.7,239.85,0.0,0.0,1.0,7,0.4948475808715821,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6410615422175481
TSLA260717P00660000,2026-01-21 20:24:25+00:00,660.0,228.8,247.0,249.5,0.0,0.0,1.0,21,0.4996998272705079,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6313484885475852
TSLA260717P00670000,2026-01-21 20:24:25+00:00,670.0,238.2,257.05,259.55,0.0,0.0,1.0,19,0.5122119091796875,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6219253767782182
TSLA260717P00680000,2026-01-22 15:24:13+00:00,680.0,247.7,266.75,269.15,0.0,0.0,1.0,12,0.5150805328369141,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6127794153550092
TSLA260717P00690000,2026-01-29 20:20:50+00:00,690.0,273.63,276.7,278.85,0.0,0.0,1.0,2,0.5194445028686524,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.6038985542629076
TSLA260717P00700000,2026-02-05 16:06:05+00:00,700.0,308.8,286.75,288.7,0.0,0.0,1.0,19,0.503361900024414,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5952714320591518
TSLA260717P00710000,2026-01-29 20:13:55+00:00,710.0,293.02,296.4,298.65,0.0,0.0,1.0,0,0.5083056982421875,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5868873273822623
TSLA260717P00720000,2025-12-22 14:39:27+00:00,720.0,243.1,293.6,297.2,0.0,0.0,1.0,17,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5787361145019532
TSLA260717P00730000,2026-02-05 20:26:58+00:00,730.0,335.7,316.5,318.7,0.0,0.0,2.0,0,0.5297898583984376,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5708082225224743
TSLA260717P00740000,2025-12-15 14:33:44+00:00,740.0,276.85,314.8,317.5,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5630945978937922
TSLA260717P00750000,2026-01-23 14:55:46+00:00,750.0,303.1,335.9,338.65,0.0,0.0,2.0,0,0.539616420288086,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.555586669921875
TSLA260717P00760000,2026-01-27 14:52:45+00:00,760.0,327.7,346.0,348.75,0.0,0.0,15.0,0,0.5515181567382813,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5482763190018504
TSLA260717P00770000,2026-01-20 18:35:50+00:00,770.0,345.26,355.55,358.6,0.0,0.0,25.0,0,0.5517012603759766,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5411558473265016
TSLA260717P00780000,2026-02-05 16:23:59+00:00,780.0,386.0,366.0,369.1,0.0,0.0,1.0,0,0.5741619732666017,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5342179518479567
TSLA260717P00790000,2026-01-29 17:00:06+00:00,790.0,369.38,375.8,378.1,0.0,0.0,17.0,0,0.5651288604736329,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5274556992929194
TSLA260717P00800000,2026-01-22 18:39:07+00:00,800.0,353.7,386.4,388.55,0.0,0.0,26.0,0,0.5892375061035158,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5208625030517579
TSLA260717P00810000,2025-11-26 14:42:10+00:00,810.0,391.65,377.1,379.9,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5144321017795139
TSLA260717P00820000,2025-11-26 14:42:10+00:00,820.0,401.42,386.35,389.1,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5081585395626905
TSLA260717P00830000,2025-12-01 15:33:31+00:00,830.0,404.0,396.25,399.3,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.5020361475197666
TSLA260717P00850000,2025-10-30 18:22:16+00:00,850.0,411.3,419.8,422.45,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.49022353228400734
TSLA260717P00910000,2025-12-12 19:13:07+00:00,910.0,458.65,483.6,487.6,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4579011015839629
TSLA260717P00920000,2025-11-07 16:01:10+00:00,920.0,491.45,485.7,489.25,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4529239156971807
TSLA260717P00930000,2025-10-17 14:40:01+00:00,930.0,497.05,508.0,512.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.4480537660660282
TSLA260717P00940000,2025-12-16 15:18:08+00:00,940.0,465.85,513.6,517.6,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.44328723663979386
TSLA260717P00990000,2025-12-19 16:25:13+00:00,990.0,509.74,563.6,567.85,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17,153,0.4191780821917808,416.69000244140625,0.42089899236505685
TSLA260821C00005000,2026-01-21 19:42:36+00:00,5.0,431.9,405.15,410.05,0.0,0.0,1.0,11229,1.0000000000000003e-05,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,416.69000244140625,83.33800048828125
TSLA260821C00010000,2025-10-23 18:14:19+00:00,10.0,436.29,407.9,413.65,0.0,0.0,2.0,11,3.994140639648437,True,REGULAR,USD,call,2026-08-21,188,0.5150684931506849,416.69000244140625,41.669000244140626
