contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260417C00440000,2026-02-06 18:40:27+00:00,440.0,251.65,253.01,256.2,0.0,0.0,42.0,9,0.6090737335205079,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.5734090631658382
SPY260417C00445000,2026-02-06 18:40:19+00:00,445.0,246.64,247.94,251.35,0.0,0.0,2.0,1,0.5980264807128908,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.555730309647121
SPY260417C00450000,2026-02-03 17:05:05+00:00,450.0,243.28,243.1,246.3,0.0,0.0,,0,0.5876506079101562,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.5384444173177083
SPY260417C00455000,2026-02-05 20:21:03+00:00,455.0,226.31,238.03,241.35,0.0,0.0,,3,0.5743450769042968,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.5215384347098215
SPY260417C00460000,2026-01-21 15:10:13+00:00,460.0,226.08,233.08,236.49,0.0,0.0,1.0,2,0.5659223095703125,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.5049999734629755
SPY260417C00470000,2026-02-06 19:17:02+00:00,470.0,221.47,223.3,226.69,0.0,0.0,2.0,9,0.5494429821777345,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.4729786974318484
SPY260417C00480000,2026-02-05 17:45:12+00:00,480.0,204.88,213.29,216.6,0.0,0.0,10.0,7,0.522343643798828,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.4422916412353515
SPY260417C00485000,2026-02-05 19:12:49+00:00,485.0,198.78,208.82,211.77,0.0,0.0,,1,0.5232591619873046,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.4274226552432345
SPY260417C00490000,2026-02-05 19:12:50+00:00,490.0,193.88,203.46,206.92,0.0,0.0,,9,0.5069019036865234,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.4128571179448342
SPY260417C00500000,2026-02-09 16:04:37+00:00,500.0,197.4,193.71,196.96,0.0,0.0,4.0,28,0.5373581420898439,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.3845999755859375
SPY260417C00505000,2026-02-06 18:40:36+00:00,505.0,187.44,188.49,191.93,0.0,0.0,2.0,1,0.5233812310791015,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.3708910649365718
SPY260417C00520000,2026-02-06 14:35:51+00:00,520.0,167.58,174.27,177.37,0.0,0.0,1.0,6,0.4955494781494141,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.3313461303710938
SPY260417C00525000,2026-02-09 15:37:37+00:00,525.0,171.6,169.32,172.35,0.0,0.0,1.0,3,0.4820608435058594,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.3186666434151786
SPY260417C00530000,2026-02-02 14:38:57+00:00,530.0,165.86,164.02,167.35,0.0,0.0,,1,0.4691215197753906,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.3062263920622053
SPY260417C00535000,2026-02-09 15:37:47+00:00,535.0,161.91,159.09,162.56,0.0,0.0,1.0,2,0.46115651153564463,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.2940186687719042
SPY260417C00540000,2026-01-15 15:57:38+00:00,540.0,160.02,154.71,157.66,0.0,0.0,,1,0.45050598327636715,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.2820370144314237
SPY260417C00545000,2026-01-30 14:43:46+00:00,545.0,152.0,149.38,152.76,0.0,0.0,,4,0.4398554550170898,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.2702752069595757
SPY260417C00550000,2026-02-06 20:46:38+00:00,550.0,145.0,144.34,147.78,0.0,0.0,1.0,11,0.42743492492675783,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.2587272505326705
SPY260417C00555000,2026-02-02 14:41:53+00:00,555.0,141.79,139.69,143.09,0.0,0.0,2.0,7,0.42105681488037117,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.2473873653927365
SPY260417C00560000,2026-02-10 14:47:55+00:00,560.0,137.83,134.68,138.15,0.0,0.0,1.0,113,0.4093686993408203,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.23624997820173
SPY260417C00565000,2026-02-06 16:35:44+00:00,565.0,127.13,129.74,133.18,0.0,0.0,2.0,204,0.3971007556152344,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.2253097129079094
SPY260417C00570000,2026-02-03 15:57:04+00:00,570.0,128.34,124.98,128.35,0.0,0.0,2.0,114,0.3875183319091796,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.2145613820929275
SPY260417C00575000,2026-02-11 15:52:02+00:00,575.0,120.69,120.34,123.47,3.2700043,2.7848785,3.0,5,0.3768983209228516,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.2039999787703803
SPY260417C00580000,2026-02-03 15:36:24+00:00,580.0,116.69,115.42,118.48,0.0,0.0,24.0,12,0.3642031353759766,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.1936206686085669
SPY260417C00585000,2026-01-29 17:23:42+00:00,585.0,112.39,110.95,113.87,0.0,0.0,198.0,149,0.3581301980590821,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.1834187825520834
SPY260417C00590000,2026-02-09 20:36:41+00:00,590.0,109.0,105.83,109.17,0.0,0.0,1.0,7,0.35013467254638664,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.173389809818591
SPY260417C00595000,2026-02-06 18:13:09+00:00,595.0,100.0,101.51,104.31,0.0,0.0,6.0,71,0.33933155792236325,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.163529391248687
SPY260417C00600000,2026-02-06 14:49:14+00:00,600.0,95.62,96.23,99.48,3.5200043,3.8219373,5.0,86,0.3288641333007812,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.1538333129882812
SPY260417C00605000,2026-02-11 15:49:29+00:00,605.0,91.45,91.59,94.73,-4.170006,-4.361018,15.0,16,0.3194342959594726,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.144297500484246
SPY260417C00610000,2026-02-11 15:46:15+00:00,610.0,87.59,88.31,88.83,2.859993,3.3754194,11.0,85,0.2927621994018553,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.1349180127753586
SPY260417C00615000,2026-02-05 16:12:57+00:00,615.0,71.39,83.67,84.09,0.0,0.0,2.0,22,0.28363753479003895,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.125691037061738
SPY260417C00620000,2026-02-11 15:55:20+00:00,620.0,79.34,78.89,79.41,-2.100006,-2.5785928,10.0,208,0.27506218109130853,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.1166128835370464
SPY260417C00625000,2026-02-10 15:56:50+00:00,625.0,76.96,74.42,74.89,0.0,0.0,3.0,133,0.2683178637695312,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.10767998046875
SPY260417C00630000,2026-02-10 19:07:40+00:00,630.0,70.99,69.76,70.23,0.0,0.0,12.0,124,0.2592389750671387,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0988888695126489
SPY260417C00635000,2026-02-06 14:43:23+00:00,635.0,59.86,65.33,65.73,0.0,0.0,2.0,380,0.25177750183105463,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0902362012487696
SPY260417C00640000,2026-02-11 15:20:54+00:00,640.0,59.38,60.91,61.2,-1.9799995,-3.2268572,2.0,96,0.24340051040649413,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0817187309265137
SPY260417C00645000,2026-02-09 20:08:07+00:00,645.0,59.47,56.56,56.83,0.0,0.0,6.0,137,0.23633576171874998,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0733333144077035
SPY260417C00650000,2026-02-11 16:07:32+00:00,650.0,51.7,52.15,52.4,-0.32999802,-0.6342457,24.0,393,0.22797402893066404,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.065076904296875
SPY260417C00651000,2026-02-06 14:40:05+00:00,651.0,46.15,51.22,51.67,0.0,0.0,1.0,8,0.22791299438476562,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0634408414638536
SPY260417C00652000,2026-02-06 19:57:42+00:00,652.0,48.86,50.47,50.87,0.0,0.0,1.0,1,0.22704325210571286,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0618097972284797
SPY260417C00653000,2026-02-04 15:44:25+00:00,653.0,48.85,49.37,49.83,0.0,0.0,,5,0.22359480026245115,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0601837485344086
SPY260417C00654000,2026-02-09 20:26:28+00:00,654.0,50.99,48.65,48.98,0.0,0.0,5.0,15,0.22214522979736323,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.058562672466313
SPY260417C00655000,2026-02-06 15:23:24+00:00,655.0,42.62,47.84,48.14,0.0,0.0,2.0,164,0.22077195251464843,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0569465462488072
SPY260417C00656000,2026-02-06 20:40:09+00:00,656.0,46.0,47.05,47.43,0.0,0.0,1.0,5,0.22071091796874998,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0553353472453793
SPY260417C00658000,2026-02-06 14:40:05+00:00,658.0,40.47,45.4,45.75,0.0,0.0,1.0,0,0.2177660011291504,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.052127641022749
SPY260417C00659000,2026-01-21 16:38:20+00:00,659.0,40.16,44.44,44.74,0.0,0.0,,1,0.21453117019653317,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0505310892154305
SPY260417C00660000,2026-02-11 15:17:59+00:00,660.0,43.0,43.65,43.89,-1.3100014,-2.9564462,5.0,357,0.21289849609375,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.048939375443892
SPY260417C00661000,2026-01-29 14:44:23+00:00,661.0,46.56,42.87,43.23,0.0,0.0,,2,0.21311211700439453,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.047352477750331
SPY260417C00662000,2026-02-06 14:33:21+00:00,662.0,36.85,42.01,42.34,0.0,0.0,1.0,3,0.2110064251708984,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0457703743096205
SPY260417C00663000,2026-02-09 17:15:21+00:00,663.0,43.78,41.08,41.38,0.0,0.0,3.0,13,0.20819883605957026,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0441930434283089
SPY260417C00664000,2026-01-22 15:39:21+00:00,664.0,40.23,40.4,40.69,0.0,0.0,,1,0.20798521514892576,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0426204635436276
SPY260417C00665000,2026-02-10 14:38:07+00:00,665.0,38.61,39.52,39.9,-2.329998,-5.691251,10.0,349,0.20674926559448237,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0410526132225093
SPY260417C00666000,2026-02-10 15:57:51+00:00,666.0,41.15,38.55,38.98,0.0,0.0,3.0,3,0.20423159057617185,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0394894711606137
SPY260417C00667000,2026-02-09 14:47:30+00:00,667.0,37.74,37.92,38.23,0.0,0.0,5.0,9,0.20331607238769528,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0379310161813624
SPY260417C00668000,2026-01-26 17:35:53+00:00,668.0,39.98,37.01,37.36,0.0,0.0,1.0,2,0.2012103805541992,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0363772272349832
SPY260417C00669000,2026-01-26 16:06:16+00:00,669.0,38.82,36.31,36.61,0.0,0.0,,4,0.20020331054687499,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0348280833975616
SPY260417C00670000,2026-02-11 15:26:14+00:00,670.0,34.0,35.51,35.77,-2.2999992,-6.3360863,136.0,213,0.19831123962402342,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0332835638701026
SPY260417C00671000,2026-02-10 17:19:29+00:00,671.0,37.3,34.55,34.96,0.0,0.0,1.0,1,0.1966633068847656,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0317436479775988
SPY260417C00672000,2026-02-11 15:53:17+00:00,672.0,33.75,33.84,34.13,-0.11000061,-0.3248689,3.0,87,0.19478649459838865,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0302083151681083
SPY260417C00673000,2026-02-04 17:58:48+00:00,673.0,29.44,33.1,33.38,0.0,0.0,1.0,23,0.19361157958984376,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0286775450118406
SPY260417C00674000,2026-02-09 16:25:28+00:00,674.0,34.52,32.38,32.66,0.42000198,1.2316774,3.0,21,0.19265028549194335,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0271513172002504
SPY260417C00675000,2026-02-11 15:21:41+00:00,675.0,30.39,31.55,31.79,-1.3400002,-4.223133,18.0,798,0.1902851968383789,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0256296115451389
SPY260417C00676000,2026-02-06 16:43:38+00:00,676.0,28.6,30.75,31.02,0.0,0.0,3.0,89,0.1887898504638672,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0241124079777644
SPY260417C00677000,2026-02-09 14:44:23+00:00,677.0,29.8,30.07,30.36,0.0,0.0,1.0,194,0.18824053955078124,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0225996865479599
SPY260417C00678000,2026-02-10 17:10:37+00:00,678.0,31.53,29.34,29.59,0.0,0.0,8.0,93,0.1866383827209473,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0210914274232576
SPY260417C00679000,2026-02-09 17:19:09+00:00,679.0,31.06,28.46,28.79,0.0,0.0,6.0,119,0.18473105316162108,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0195876108880246
SPY260417C00680000,2026-02-11 15:34:21+00:00,680.0,27.01,27.82,28.02,-1.2099991,-4.287736,18.0,914,0.1830373445129394,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0180882173426011
SPY260417C00681000,2026-02-10 15:44:30+00:00,681.0,29.78,27.11,27.35,0.0,0.0,4.0,275,0.18218286087036134,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0165932273024505
SPY260417C00682000,2026-02-10 14:58:50+00:00,682.0,28.9,26.2,26.51,0.0,0.0,3.0,251,0.17978725494384767,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0151026213973149
SPY260417C00683000,2026-02-09 20:54:36+00:00,683.0,27.25,25.69,25.9,0.0,0.0,35.0,306,0.17932949584960936,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0136163803703788
SPY260417C00684000,2026-02-10 20:55:55+00:00,684.0,27.74,24.88,25.05,2.8099995,11.271558,1.0,364,0.17675078628540042,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0121344850774396
SPY260417C00685000,2026-02-11 15:36:21+00:00,685.0,23.63,24.15,24.31,-0.5100002,-2.112677,28.0,2088,0.17505707763671874,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0106569164860857
SPY260417C00686000,2026-02-10 19:11:54+00:00,686.0,25.37,23.45,23.63,0.87000084,3.5510237,3.0,474,0.17383638671875,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0091836556748817
SPY260417C00687000,2026-02-11 15:33:03+00:00,687.0,21.98,22.76,22.94,-2.0200005,-8.416669,104.0,652,0.1724631094360352,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0077146838325601
SPY260417C00688000,2026-02-11 15:31:00+00:00,688.0,20.97,22.05,22.29,-1.5100002,-6.7170835,2.0,900,0.1713797462463379,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.006249982257222
SPY260417C00689000,2026-02-11 15:51:16+00:00,689.0,20.9,21.36,21.59,-1.2299995,-5.558064,168.0,579,0.16980810668945315,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0047895323555425
SPY260417C00690000,2026-02-11 16:17:21+00:00,690.0,20.95,20.68,20.82,-0.11999893,-0.56952506,384.0,3995,0.16756508712768559,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0033333156419837
SPY260417C00691000,2026-02-11 15:53:25+00:00,691.0,20.0,20.01,20.19,-0.1800003,-0.89197373,37.0,969,0.1664512066650391,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.0018813137380156
SPY260417C00692000,2026-02-11 16:13:51+00:00,692.0,19.59,19.35,19.53,-0.049999237,-0.25457862,122.0,841,0.1650321534729004,True,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,1.000433508371342
SPY260417C00693000,2026-02-11 16:14:47+00:00,693.0,18.94,18.79,18.83,0.15999985,0.85196936,45.0,809,0.1631858584594727,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9989898813751353
SPY260417C00694000,2026-02-11 16:13:51+00:00,694.0,18.29,18.13,18.17,0.27000046,1.4983376,201.0,767,0.16162947753906248,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9975504146872749
SPY260417C00695000,2026-02-11 16:18:41+00:00,695.0,17.54,17.52,17.55,-0.26999855,-1.5159942,1276.0,5558,0.1603324934387207,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9961150903495953
SPY260417C00696000,2026-02-11 16:06:07+00:00,696.0,16.53,16.88,16.92,-1.0,-5.7045064,93.0,488,0.15888292297363282,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.994683890507139
SPY260417C00697000,2026-02-11 16:18:13+00:00,697.0,16.32,16.25,16.29,-0.72999954,-4.2815223,130.0,747,0.1573570593261719,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9932567974074157
SPY260417C00698000,2026-02-11 16:16:45+00:00,698.0,15.75,15.69,15.72,-0.17000008,-1.0678396,40.0,1203,0.1562584375,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9918337933996687
SPY260417C00699000,2026-02-11 16:18:39+00:00,699.0,15.1,15.08,15.12,-0.21999931,-1.4360269,67.0,623,0.15483938430786137,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.990414860934147
SPY260417C00700000,2026-02-11 16:18:12+00:00,700.0,14.54,14.48,14.52,-0.23999977,-1.6238145,592.0,4768,0.15332877929687502,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9889999825613839
SPY260417C00701000,2026-02-11 15:36:46+00:00,701.0,13.86,13.97,14.01,-0.3000002,-2.1186454,79.0,509,0.15252007156372072,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9875891409314818
SPY260417C00702000,2026-02-11 16:17:04+00:00,702.0,13.44,13.34,13.38,-0.17000008,-1.2490822,74.0,785,0.15058222473144534,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9861823187934028
SPY260417C00703000,2026-02-11 16:17:47+00:00,703.0,12.91,12.78,12.82,-0.11000061,-0.8448587,44.0,817,0.14917843017578125,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9847794989942656
SPY260417C00704000,2026-02-11 16:14:25+00:00,704.0,12.4,12.26,12.29,0.09999943,0.8130035,33.0,317,0.1479272219848633,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9833806644786488
SPY260417C00705000,2026-02-11 16:14:09+00:00,705.0,11.9,11.75,11.78,-0.11000061,-0.91590846,205.0,1786,0.14676756561279297,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9819857982878989
SPY260417C00706000,2026-02-11 16:11:28+00:00,706.0,11.11,11.22,11.25,-0.82000065,-6.873433,18.0,534,0.14534851242065427,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9805948835594458
SPY260417C00707000,2026-02-11 16:16:45+00:00,707.0,10.77,10.71,10.74,-0.15999985,-1.4638594,70.0,511,0.14400575241088864,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9792079035261227
SPY260417C00708000,2026-02-11 16:17:39+00:00,708.0,10.36,10.24,10.27,-0.010000229,-0.09643422,1.0,397,0.14292238922119144,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9778248415154925
SPY260417C00709000,2026-02-11 15:05:59+00:00,709.0,10.27,9.75,9.78,0.37000084,3.7373824,12.0,215,0.1415643705749512,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9764456809491802
SPY260417C00710000,2026-02-11 16:14:15+00:00,710.0,9.42,9.3,9.33,-0.119999886,-1.2578604,321.0,2691,0.14048100738525393,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9750704053422095
SPY260417C00711000,2026-02-11 15:17:26+00:00,711.0,8.36,8.86,8.9,-0.6199999,-6.9042306,20.0,1515,0.13945867874145512,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9736989983023471
SPY260417C00712000,2026-02-11 15:17:26+00:00,712.0,7.95,8.42,8.45,-0.5799999,-6.7995305,25.0,544,0.13816169464111328,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9723314435294504
SPY260417C00713000,2026-02-11 16:11:28+00:00,713.0,7.91,7.99,8.03,-0.77000046,-8.870973,77.0,509,0.13703255554199223,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.970967724814823
SPY260417C00714000,2026-02-11 15:17:26+00:00,714.0,7.42,7.59,7.62,-0.28999996,-3.7613485,13.0,641,0.13590341644287113,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9696078260405725
SPY260417C00715000,2026-02-11 16:11:29+00:00,715.0,7.11,7.17,7.19,-0.42999983,-5.7029157,221.0,2872,0.13446910461425782,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9682517311789772
SPY260417C00716000,2026-02-11 16:11:28+00:00,716.0,6.74,6.8,6.84,-0.7000003,-9.408607,20.0,309,0.1336909141540527,False,REGULAR,USD,call,2026-04-17,64,0.17534246575342466,692.2999877929688,0.9668994242918558
